TEAM,NAME,POSITION,YEAR,Stars
Tulane,Jabril Clewis,WR,4,4
Tulane,Jacob Robertsonj,WR,2,7
Tulane,Jaetavian Toles,WR,2,6
Tulane,Charles Jones II,TE,3,5
Tulane,Will Wallace,TE,1,5
Tulane,Devin Glenn,RB,4,3
Tulane,Keitha Jones,LB,1,4
Tulsa,Waahid Muhammad,OL,2,5
Tulsa,Willie Wright,OL,4,3
Tulsa,Reggie Robinson II,CB,3,4
Tulsa,Yohance Burnett,LB,3,5
Tulsa,Chad President,QB,3,5
Tulsa,Montray Norris,CB,2,5
Tulsa,Malik Welch,CB,2,3
Tulsa,Keidrien Wadley,S,3,4
Tulsa,Daiquain Jackson,S,1,4
Tulsa,Chandler Miller,OL,4,3
Tulsa,Tyarise Stevenson,DL,2,5
Tulsa,Beau Wooden,DL,2,5
Tulsa,Allie Green IV,CB,2,5
Tulsa,James Palmer,TE,1,4
Tulsa,Cristian Williams,S,3,4
Tulsa,Javon Thomas,RB,3,5
Tulsa,Shamari Brooks,RB,2,4
Tulsa,Corey Taylor II,RB,2,4
Tulsa,Mckinley Whitfield,S,4,3
Tulsa,Tk Wilkerson,RB,1,3
Tulsa,Nate Walker,K,4,4
Tulsa,Jaxon Player,DL,1,4
Tulsa,Marcus Mays,S,1,3
Tulsa,Akayleb Evans,CB,2,5
Tulsa,Avery Gragg,WR,3,4
Tulsa,Tiller Bucktrot,OL,2,5
Tulsa,Shemarr Robinson,DL,3,7
Tulsa,Payton Prince,DL,4,4
Tulsa,Thomas Vonborstel,LB,3,3
Tulsa,Reed Martin,RB,1,3
Tulsa,Trevis Gipson,DL,3,4
Tulsa,Myles Mouton,DL,4,4
Tulsa,Thomas Bennett,K,3,4
Tulsa,Cooper Edmiston,LB,3,4
Tulsa,Jajaun Blankenship,DL,3,4
Tulsa,Sam Crawford Jr,WR,1,4
Tulsa,Deven Lamp,DL,1,3
Tulsa,Zaven Collins,LB,1,3
Tulsa,JC Santana,WR,1,4
Tulsa,Seth Boomer,QB,1,4
Tulsa,Luke Skipper,QB,2,6
Tulsa,Cullen Wick,DL,2,3
Tulsa,Kendarin Ray,S,1,4
Tulsa,Keenen Johnson,WR,3,3
Tulsa,Josh Owens,OL,1,4
Tulsa,Tristan Wyatt,OL,3,5
Tulsa,Chris  IVy Jr,OL,3,4
Tulsa,Tyler Bowling,OL,4,3
Tulsa,Treyvon Reeves,LB,2,4
Tulsa,Diamon Cannon,LB,3,3
Tulsa,Cole Neph,TE,4,3
Tulsa,Chris Paul,OL,1,3
Tulsa,Manny Bunch,S,2,4
Tulsa,Cade Baumann,DL,3,3
Tulsa,Will Hefley  III,QB,3,5
Tulsa,Jabari James,CB,1,5
Tulsa,Robert Revels  III,LB,3,5
Tulsa,Chris Minter,TE,4,4
Tulsa,Garrett Flanary,DL,2,5
Tulsa,Clay Greathouse,OL,2,4
Tulsa,Justin Hobbs,WR,4,4
Tulsa,Marquez Perez,WR,1,3
Tulsa,Imiee Cooksey,WR,1,3
Tulsa,Malik Jackson,WR,1,3
Tulsa,Jarion Anderson,WR,3,3
Tulsa,Samuel Gottsch,S,4,4
Tulsa,Josh Stewart,WR,2,4
Tulsa,Keylon Stokes,WR,2,8
Tulsa,Justin Wright,LB,1,6
UAB,James Davis,OL,4,6
UAB,Antonio Moultrie,DL,2,5
UAB,Tre' Crawford,LB,4,6
UAB,Jonathan Haden,WR,4,6
UAB,Mar'sean Diggs,S,4,6
UAB,Austin Watkins,WR,3,5
UAB,D'von Isaac,OL,4,6
UAB,Collin Lisa,WR,4,8
UAB,Andre Wilson,WR,4,7
UAB,Andrew Smith Jr,OL,4,6
UAB,Michael Fairbaks II,DL,1,6
UAB,Malique Johnson,OL,4,6
UAB,Anthony Rush,DL,4,5
UAB,Brontae Harris,CB,2,5
UAB,Garrett Marino,DL,3,8
UAB,Lee Dufour,OL,3,7
UAB,Broderick Thomas,S,4,5
UAB,Duke Culver,CB,4,8
UAB,Clay Templeton,S,4,5
UAB,James Noble  III,RB,4,6
UAB,Starling Thomasv,CB,1,5
UAB,Spencer Brown,RB,2,6
UAB,Joel Dixon,K,3,5
UAB,Xavier Lanier,S,1,5
UAB,Da Williams,CB,4,6
UAB,Luke Brasher,LB,2,7
UAB,Colby Ragland,OL,3,5
UAB,Bryant Novick,OL,4,5
UAB,Rishard Cook,OL,4,7
UAB,Quindarius Thagard,DL,4,7
UAB,Kendall Parham,WR,3,6
UAB,Xavier Ubosi,WR,4,7
UAB,David Galten,OL,3,7
UAB,Bentley Easley,DL,4,6
UAB,Deshaun Ol IVer,LB,1,4
UAB,Zachary Williams,DL,4,6
UAB,Donnie Lee,TE,4,7
UAB,Fish Mcwilliams,DL,1,5
UAB,Patrick Nuss,OL,1,6
UAB,Fitzgerald Mofor,LB,3,8
UAB,AJ Erdely,QB,4,5
UAB,Tyler Johnston II,QB,2,6
UAB,Justin Walker,WR,4,7
UAB,Sedarian Copeland,WR,4,5
UAB,Dylan Hopkins,QB,1,5
UAB,Jalen Rayam,LB,1,6
UAB,Carter Wood,OL,3,5
UAB,Stacy Keely,DL,4,6
UAB,Logan Scott,TE,4,6
UAB,Michael Wright,DL,3,8
UAB,Adrienne Talan,LB,3,7
UAB,Craig Kanyangarar,LB,4,8
UAB,Kingston Davis,RB,3,5
UAB,Hayden Pittman,TE,2,4
UAB,Dy'jonn Turner,CB,2,5
UAB,Skylor Clinton,TE,2,5
UAB,Will Dawkins,S,3,6
UAB,Dallas Davis,QB,4,8
UAB,Chris Woolbright,LB,4,6
UAB,Jay Chisolm,DL,4,5
UAB,Kevin Davis,WR,1,5
UAB,Cd Daniels,CB,1,5
UAB,Kailon Carter,WR,1,6
UAB,Lucious Stanley,RB,1,6
UAB,Nick Vogel,K,3,5
UAB,Jarrion Street,RB,3,8
UAB,Jaylen Key,S,1,4
UAB,Thomas Johnston,LB,2,4
UAB,Justice Powers,OL,4,4
UCLA,Baraka Beckett,OL,1,3
UCLA,Jordan Wilson,TE,2,4
UCLA,Mo Osling  III,CB,2,4
UCLA,Jay Shaw,S,1,3
UCLA,Theo Howard,WR,3,4
UCLA,Bolu Olorunfunmi,RB,4,4
UCLA,Octavius Spencer,S,4,4
UCLA,Josh Walali,OL,3,4
UCLA,Rayshad Williams,CB,1,3
UCLA,Boss Tagaloa,OL,3,3
UCLA,Marcus Moore,DL,2,5
UCLA,Chris Murray,OL,1,5
UCLA,Rick Wade,DL,3,3
UCLA,Jon Gaines,OL,1,5
UCLA,Alec Anderson,OL,1,6
UCLA,Matt Lynch,QB,2,3
UCLA,Elijah Gates,CB,1,4
UCLA,Wilton Speight,QB,4,4
UCLA,Demetric Felton,WR,2,3
UCLA,Kenny Churchwell,S,1,4
UCLA,Devin Asiasi,TE,2,4
UCLA,Moses Robinson-ca,DL,2,3
UCLA,Brandon Stephens,RB,3,4
UCLA,Tyree Thompson,LB,3,3
UCLA,Tyler Manoa,DL,1,3
UCLA,Krys Barnes,LB,3,4
UCLA,Michael Ezeike,WR,1,6
UCLA,Osa Odighizuwa,DL,2,4
UCLA,Jake Burton,OL,2,4
UCLA,Lokeni Toailoa,LB,2,3
UCLA,Keyon Riley,CB,2,3
UCLA,Dymond Lee,WR,2,4
UCLA,Nate Meadors,CB,4,4
UCLA,Keisean Lucier-sout,LB,3,4
UCLA,Quentin Lake,S,2,3
UCLA,Colin Samuel,CB,3,4
UCLA,Kazmeir Allen,RB,1,4
UCLA,Chigozie Nnoruka,DL,3,3
UCLA,Mique Juarez,LB,2,4
UCLA,Stefan Flintoft,K,4,4
UCLA,Devon Modster,QB,2,4
UCLA,Dorian TRobinson,QB,1,6
UCLA,Soso Jamabo,RB,4,4
UCLA,Martin Andrus Jr,DL,2,4
UCLA,Adarius Pickett,S,4,4
UCLA,Andre James,OL,3,4
UCLA,Justin Murphy,OL,4,4
UCLA,Audie Omotosho,WR,2,3
UCLA,Bryan Weitzman,OL,2,3
UCLA,Josh Woods,LB,4,3
UCLA,Christian Pabico,WR,4,5
UCLA,Zach Sweeney,OL,1,4
UCLA,Darnay Holmes,CB,2,4
UCLA,Jaelan Phillips,LB,2,5
UCLA,Atonio Mafi,DL,1,3
UCLA,Rahyme Johnson,LB,2,4
UCLA,Elijah Wade,LB,1,5
UCLA,Stephan Blaylock,S,1,5
UCLA,Je'vari Anderson,LB,3,5
UCLA,Damian Alloway,WR,2,5
UCLA,Bo Calvert,LB,1,6
UCLA,Caleb Wilson,TE,3,5
UCLA,Chase Cota,WR,1,4
UCLA,JJ Molson,K,3,5
UCLA,Stephen Johnson  III,WR,3,3
UCLA,Mike Alves,OL,2,4
UCLA,Joshua Kelley,RB,3,4
UCLA,Kyle Philips,WR,1,7
UCLA,Odua Isibor,DL,1,4
UConn,Jarrell Chaney,S,1,6
UConn,Hergy Mayala,WR,4,5
UConn,Caleb Thomas,DL,1,5
UConn,Noel Oforinyadu,OL,1,4
UConn,Justin Bryant,LB,1,4
UConn,Ryan Vandemark,OL,2,7
UConn,Kyle Buss,WR,4,5
UConn,Donovan Williams,WR,3,6
UConn,Ian Swenson,S,1,5
UConn,Matt Peart,OL,3,6
UConn,Marvin Washington,QB,1,6
UConn,Eddie Hahn,LB,2,6
UConn,Pierce Devaughn,DL,1,4
UConn,Jordan Morrison,S,1,5
UConn,Kevin Murphy,DL,3,4
UConn,Jonathan Pace,DL,1,5
UConn,David Pindell,QB,4,4
UConn,Ryan Carroll,CB,1,4
UConn,Marshe Terry,S,3,6
UConn,Robertp King  III,CB,1,5
UConn,Brian Cespedes,OL,3,4
UConn,Keyshawn Paul,CB,1,7
UConn,Zavier Scott,RB,1,5
UConn,Quayvon Skanes,WR,2,4
UConn,AJ Garson,DL,2,7
UConn,Mason Donaldson,WR,2,4
UConn,Tahj Hering-wils,CB,2,3
UConn,Dante Black,RB,1,4
UConn,Kevin Mensah,RB,2,5
UConn,TJ Gardner,LB,1,5
UConn,Tyler Davis,TE,3,8
UConn,James Tunstall,OL,1,7
UConn,Kevon Jones,LB,1,5
UConn,Michael Tarbutt,K,3,5
UConn,Keyion Dixon,WR,2,4
UConn,Eli Thomas,LB,3,5
UConn,Stanley Hubbard  III,OL,1,4
UConn,Garrison Burnett,WR,1,6
UConn,Shamel Lazarus,CB,1,4
UConn,Malik Banks,LB,1,4
UConn,Philippe Okounam,DL,3,5
UConn,Santana Sterling,LB,4,4
UConn,Jordan Mcafee,QB,1,5
UConn,Aaron Mclean,TE,4,8
UConn,Tyler Coyle,S,2,6
UConn,Omar Fortt,S,2,5
UConn,Darrian Beavers,LB,2,4
UConn,Lavarney Banton,RB,1,5
UConn,Ian Campbell,OL,3,4
UConn,Cam Degeorge,OL,2,4
UConn,Ryan Fines,DL,3,5
UConn,Robert Holmes,OL,1,8
UConn,Dylan Niedrowski,OL,1,4
UConn,Zordan Holman,TE,3,6
UConn,Jeremy Lucien,CB,1,4
UConn,Khyon Gillespie,RB,1,4
UConn,James Atkins,DL,4,5
UConn,Tenzin Pharachesur,DL,1,5
UConn,Ryan Gilmartin,LB,2,6
UConn,Abiola Olaniyan,CB,1,6
UConn,Hunter Britton,LB,1,6
UConn,Travis Jones,DL,1,5
UConn,Tyraiq Beals,WR,4,3
UConn,Luke Magliozzi,K,1,3
UConn,O'neil Robinson,S,1,4
UConn,Connor Freeborn,DL,3,6
UConn,Ryan Crozier,OL,4,3
UConn,Jay Rose,TE,2,4
UConn,Nino Leone,OL,2,3
USC,Connor Murphy,DL,3,10
USC,Reid Budrovich,K,4,5
USC,Brandon Pili,DL,2,5
USC,Ykili Ross,S,3,6
USC,Cameron Smith,LB,4,6
USC,Bubba Bolden,S,2,6
USC,Ajene Harris,CB,4,6
USC,Jay Tufele,DL,1,6
USC,Stephen Carr,RB,2,7
USC,Jonathan Lockett,CB,4,5
USC,Trevor Trout,DL,1,5
USC,Issac Taylor-stua,CB,1,5
USC,Chuma Edoga,OL,4,5
USC,Velus Jones Jr,WR,2,6
USC,Chase Williams,CB,1,9
USC,Devon Williams,WR,1,6
USC,Jt Daniels,QB,1,6
USC,Jalen Mckenzie,OL,1,6
USC,Daniel Imatorbhebh,TE,3,6
USC,Austin Jackson,OL,2,7
USC,Olaijah Griffin,CB,1,7
USC,CJ Pollard,S,2,6
USC,Chase Mcgrath,K,2,6
USC,Marvell Tell  III,S,4,5
USC,Trevon Sidney,WR,2,6
USC,Raymond Scott,LB,1,6
USC,John Houston Jr,LB,3,10
USC,Caleb Tremblay,DL,3,6
USC,Toa Lobendahn,OL,4,8
USC,Oluwole Betiku Jr,LB,3,9
USC,Iman Marshall,CB,4,8
USC,Reuben Peters,RB,4,5
USC,Josh Falo,TE,2,9
USC,Erik Krommenhoek,TE,2,6
USC,Tyler Vaughns,WR,2,5
USC,Jordan Iosefa,LB,3,6
USC,Malik Dorton,DL,4,5
USC,Juliano Falaniko,LB,2,5
USC,Hunter Echols,LB,1,9
USC,Isaiah Langley,CB,4,5
USC,Porter Gustin,LB,4,6
USC,Andrew Vorhees,OL,2,9
USC,Aca'cedric Ware,RB,4,5
USC,Michael Pittman Jr,WR,3,7
USC,Randal Grimes,WR,2,5
USC,Matt Fink,QB,2,7
USC,Kana'i Mauga,LB,1,6
USC,Brett Neilon,OL,1,6
USC,Palaie Gaoteote IV,LB,1,6
USC,Clayton Bradley,OL,3,7
USC,Tyler Petite,TE,4,6
USC,Josh Imatorbhebh,WR,2,6
USC,Isaiah Pola-mao,S,1,5
USC,Marlon Tuipuloto,DL,1,10
USC,Liam Jimmons,DL,2,7
USC,Solomon Tuliaupupu,LB,1,5
USC,Abdul-mali Mcclain,LB,1,6
USC,Amon-ra Stbrown,WR,1,7
USC,Greg Johnson,CB,1,6
USC,Jacob Lichenstein,DL,1,6
USC,Levi Jones,LB,2,6
USC,Alijah Vera-tucker,OL,1,7
USC,Jack Sears,QB,1,5
USC,Jordan Austin,OL,4,6
USC,Christian Rector,DL,3,5
USC,Talanoa Hufanga,S,1,6
USC,Markese Stepp,RB,1,6
USC,Chris Brown,OL,4,7
USC,Vavae Malepeai,RB,2,6
Utah,Cole Fotheringha,TE,1,5
Utah,Brant Kuithe,TE,1,5
Utah,Nick Heninger,DL,2,4
Utah,Bryan Thompson,WR,2,5
Utah,Orlando Umana,OL,2,6
Utah,Donavan Thompson,LB,3,5
Utah,Solomon Enis,WR,1,5
Utah,Chris Hart,LB,3,5
Utah,Jaylen Dixon,WR,1,4
Utah,Javelink Guidry,S,2,6
Utah,Connor Haller,TE,2,6
Utah,Pita Tonga,DL,2,5
Utah,Jake Jackson,TE,3,5
Utah,Zack Moss,RB,3,6
Utah,Vonte Davis,CB,2,5
Utah,Devin Brumfield,RB,1,5
Utah,Terrell Perriman,WR,1,6
Utah,Chase Hansen,LB,4,6
Utah,Malone Mataele,S,1,5
Utah,John Penisini,DL,3,5
Utah,Davir Hamilton,DL,2,9
Utah,Britain Covey,WR,2,6
Utah,Keven Dixon,OL,3,5
Utah,Maxs Tupai,DL,2,4
Utah,Kyle Lanterman,OL,3,9
Utah,Bronson Boyd,WR,1,5
Utah,Mika Tafua,DL,1,7
Utah,Mitch Wishnowsky,K,4,4
Utah,Johnny Capra,OL,3,5
Utah,Tyler Huntley,QB,3,6
Utah,Demari Simpkins,WR,3,5
Utah,Caleb Repp,DL,3,6
Utah,Darrin Paulo,OL,3,5
Utah,Bryant Pirtle,LB,3,6
Utah,Bradlee Anae,DL,3,6
Utah,Julian Blackmon,CB,3,10
Utah,Jason Shelley,QB,1,5
Utah,RJ Hubert,S,1,6
Utah,Jackson Barton,OL,4,5
Utah,Siaosi Mariner,WR,3,6
Utah,Bapa Falemaka,TE,2,6
Utah,Nick Ford,OL,1,6
Utah,Philip Afia,S,3,5
Utah,Terrell Burgess,S,3,5
Utah,Cody Barton,LB,4,7
Utah,Josh Nurse,CB,3,6
Utah,Jameson Field,WR,4,5
Utah,Mo Unutoa,OL,1,6
Utah,Tyrone Smith,CB,3,9
Utah,Alani Havili-kato,OL,4,5
Utah,Devin Lloyd,LB,1,5
Utah,Lo Falemaka,OL,4,5
Utah,Corrion Ballard,S,4,6
Utah,Jaylon Johnson,CB,2,6
Utah,Devonta'e Henry-cole,RB,3,5
Utah,Jordan Agas IVa,OL,4,6
Utah,Samson Nacua,WR,2,6
Utah,Hauati Pututau,DL,2,5
Utah,Nygel King,CB,2,5
Utah,Marquise Blair,S,4,9
Utah,Jackson Cravens,DL,1,6
Utah,Paul Toala,OL,3,6
Utah,TJ Green,RB,1,5
Utah,Jack Tuttle,QB,1,6
Utah,Leki Fotu,DL,3,6
Utah,Rex Jordan,DL,3,5
Utah,Tareke Lewis,S,3,6
Utah,Matt Gay,K,4,7
Utah,Armand Shyne,RB,3,5
Utah State,Alfred Edwards,OL,1,4
Utah State,Gasetoto Schuster,DL,4,5
Utah State,Cole Christensen,WR,1,4
Utah State,Dj Williams,CB,3,5
Utah State,Justus Te'i,LB,3,4
Utah State,Derek Larsen,LB,4,4
Utah State,Zahodri Jackson,CB,1,5
Utah State,Morian Walker Jr,RB,2,4
Utah State,Mohelika Uasike,DL,3,6
Utah State,Nami Tuitu'u,DL,2,8
Utah State,Jacoby Wildman,DL,3,3
Utah State,Christian Nash,S,1,4
Utah State,Aaron Wade,S,4,4
Utah State,Justen Hervey,WR,4,3
Utah State,Savon Scarver,WR,2,5
Utah State,Moroni Iniguez,OL,3,8
Utah State,Jake Templeton,OL,4,5
Utah State,Demytrick Ali'ifua,OL,2,5
Utah State,Kyler Hack,OL,2,4
Utah State,Louy Compton,LB,4,4
Utah State,Roman Andrus,OL,4,5
Utah State,Ofa Latu,LB,4,5
Utah State,Gerold Bright,RB,3,4
Utah State,Viliamu Mcmoore,OL,2,4
Utah State,Dalton Baker,LB,3,4
Utah State,Ty Shaw,OL,2,4
Utah State,Andy Koch,DL,1,5
Utah State,Cody Boyer,OL,4,4
Utah State,Tre Miller,RB,2,5
Utah State,Jordan Love,QB,2,4
Utah State,Dax Raymond,TE,3,6
Utah State,Christophe 'unga,DL,3,4
Utah State,Devon Anderson,DL,3,5
Utah State,Ritisoni Fata,DL,2,7
Utah State,Rob Castaneda,OL,4,6
Utah State,Braxton Gunther,S,2,4
Utah State,Chad Artist,WR,3,4
Utah State,Sean Taylor,OL,4,4
Utah State,Gaje Ferguson,S,4,5
Utah State,DJ Nelson,WR,4,4
Utah State,Zach Vanleeuwen,WR,4,4
Utah State,Mason Tobeck,LB,3,4
Utah State,Ron'quavio Tarver,WR,4,4
Utah State,David Woodward,LB,2,5
Utah State,Cameron Haney,CB,3,8
Utah State,Darwin Thompson,RB,1,4
Utah State,Henry Colombi,QB,1,4
Utah State,Tim Patrick,WR,1,4
Utah State,Jordan Nathan,WR,2,4
Utah State,Dominik Eberle,K,3,4
Utah State,Jamaal Evans,LB,1,4
Utah State,Aaren Vaughns,WR,4,6
Utah State,Carson Terrell,TE,2,4
Utah State,Jontrell Rocquemore,S,4,4
Utah State,Ja'marcus Ingram,CB,2,8
Utah State,Andrew Peasley,QB,1,4
Utah State,Baron Gajkowski,S,2,4
Utah State,Hale Motu'apuaka,DL,1,5
Utah State,Kevin Meitzenheim,LB,2,4
Utah State,Chase Christianse,LB,4,5
Utah State,Eltoro Allen,RB,4,6
Utah State,Suli Tama IVena,LB,4,5
Utah State,Mitch Medina,LB,1,5
Utah State,Adewale Adeoye,DL,4,4
Utah State,KJ Uluave,OL,4,7
Utah State,Deven Thompkins,CB,1,4
Utah State,Aaron Dalton,K,4,5
Utah State,Quin Ficklin,OL,4,7
Utah State,Deante Fortenberry,CB,4,5
UT El Paso,Gamailiel Barboza,OL,2,6
UT El Paso,Ruben Guerra,OL,3,6
UT El Paso,Kala II Griffin,LB,3,7
UT El Paso,Christian Johnson,DL,2,5
UT El Paso,Broderick Harrell,S,2,5
UT El Paso,Kavika Johnson,WR,4,5
UT El Paso,Nik Needham,CB,4,3
UT El Paso,Brent Ugochukwu,LB,2,5
UT El Paso,Calvin Brownholtz,QB,1,4
UT El Paso,Dylan Parsee,LB,3,3
UT El Paso,Greg Long,OL,3,5
UT El Paso,Mike Sota,DL,4,6
UT El Paso,Bobby Deharo,OL,1,4
UT El Paso,Kahani Smith,S,4,4
UT El Paso,Denzel Chukwukelu,DL,3,4
UT El Paso,Adrian Hynson,CB,4,5
UT El Paso,Ronald Awatt,RB,2,5
UT El Paso,Treyvon Hughes,LB,3,4
UT El Paso,Joshua Fields,RB,2,5
UT El Paso,Brady Viles,K,3,4
UT El Paso,Kalon Beverly,CB,4,4
UT El Paso,Mark Torrez,QB,2,4
UT El Paso,Warren Redix,WR,4,6
UT El Paso,Keith Sull IVan,DL,2,4
UT El Paso,Christian Buckingham,DL,4,3
UT El Paso,Bijan Hosseini,OL,4,4
UT El Paso,Andrew Nwachukwu,WR,1,6
UT El Paso,Kai Locksley,QB,3,4
UT El Paso,Tiano Tialavea,OL,2,4
UT El Paso,Robert Pufahl,RB,3,4
UT El Paso,Derron Gatewood,OL,4,7
UT El Paso,Forest Mckee,RB,2,7
UT El Paso,Stephen Forester,LB,3,5
UT El Paso,Tristin Tuialuuluu,OL,1,4
UT El Paso,David Lucero,TE,4,7
UT El Paso,Sani Buckingham,DL,3,7
UT El Paso,Jamar Smith,LB,4,6
UT El Paso,Alex Fernandes,QB,1,5
UT El Paso,Jesse Montgomery,CB,4,4
UT El Paso,Justin Prince,S,2,4
UT El Paso,Jerrell Brown,S,3,4
UT El Paso,Jayson Vanhook,LB,3,4
UT El Paso,Chris Richardson,DL,3,4
UT El Paso,Markos Lujan,OL,3,3
UT El Paso,Trace Mascorro,DL,2,7
UT El Paso,Josiah Gray,OL,2,3
UT El Paso,Kobie Herring,LB,1,6
UT El Paso,Justin Rogers,CB,3,3
UT El Paso,Dedrick Simpson,DL,2,4
UT El Paso,Ray Walters,S,1,7
UT El Paso,Jason Filley,K,4,4
UT El Paso,Cal Wallerstedt,LB,1,4
UT El Paso,Jerrod Brooks,OL,4,3
UT El Paso,Walter Dawn,RB,3,4
UT El Paso,Khalil Rashaad-bro,S,4,3
UT El Paso,Kevin Dove,RB,3,6
UT El Paso,Robert Lazarin,OL,1,4
UT El Paso,Luke Elsner,DL,4,5
UT El Paso,Josh Caldwell,CB,2,4
UT El Paso,Keynan Foster,WR,3,5
UT El Paso,Michael Lewis,S,3,3
UT El Paso,Quardraiz Wadley,RB,3,4
UT El Paso,Terry Juniel,WR,4,5
UT El Paso,Eddie Sinegal,WR,3,4
UT El Paso,Josh Weeks,TE,3,5
UT El Paso,Justin Garrett,WR,3,7
UT El Paso,Alan Busey,WR,4,5
UT El Paso,Ryan Metz,QB,4,3
UT El Paso,Winston Dimel,RB,4,3
Vanderbilt,Jordan Griffin,LB,4,5
Vanderbilt,Brendon Harris,S,1,5
Vanderbilt,Jared Pinkney,TE,3,4
Vanderbilt,Gavin Schoenwald,TE,1,4
Vanderbilt,Joejuan Williams,CB,3,7
Vanderbilt,Ladarius Wiley,S,4,4
Vanderbilt,Cameron Tidd,DL,2,4
Vanderbilt,Josh Crawford,RB,3,5
Vanderbilt,Deshaun Jerkins,S,1,3
Vanderbilt,Randall Haynie,CB,1,4
Vanderbilt,Jaire George,RB,3,4
Vanderbilt,Bruno Reagan,OL,4,4
Vanderbilt,Saige Young,OL,3,7
Vanderbilt,Ean Pfeifer,OL,3,4
Vanderbilt,Stone Edwards,DL,1,4
Vanderbilt,Kalija Lipscomb,WR,3,4
Vanderbilt,Frank Coppet,CB,2,5
Vanderbilt,Chris Pierce,WR,2,4
Vanderbilt,Josh Smith,LB,4,7
Vanderbilt,Bryce Lewis,CB,4,4
Vanderbilt,Alston Orji,LB,1,5
Vanderbilt,Donovan Sheffield,CB,4,5
Vanderbilt,Ke'shawn Vaughn,RB,3,7
Vanderbilt,Dare Odeyingbo,DL,4,4
Vanderbilt,Daniel Dawkins Jr,OL,1,6
Vanderbilt,Tre' Douglas,CB,1,5
Vanderbilt,Kyle Shurmur,QB,4,4
Vanderbilt,Ben Bresnahan,TE,1,4
Vanderbilt,Rutger Reitmaier,DL,2,7
Vanderbilt,Devin Cochran,OL,2,5
Vanderbilt,Sean Mcmoore,OL,2,6
Vanderbilt,Drew Birchmeier,DL,2,5
Vanderbilt,Cole Clemens,OL,2,6
Vanderbilt,Jamauri Wakefield,RB,2,6
Vanderbilt,Michael Owusu,LB,1,4
Vanderbilt,Amir Abdur-rahma,WR,1,4
Vanderbilt,Egidio Dellaripa,OL,4,5
Vanderbilt,Mo Hasan,QB,2,4
Vanderbilt,Salua Masina,LB,1,5
Vanderbilt,Dayo Odeyingbo,DL,2,4
Vanderbilt,Josiah Sa'o,DL,2,4
Vanderbilt,Colin Anderson,LB,1,5
Vanderbilt,Jackson Winrow,WR,2,5
Vanderbilt,Allan Walters,QB,1,7
Vanderbilt,Dimitri Moore,LB,2,6
Vanderbilt,CJ Bolar,WR,1,5
Vanderbilt,Alex Stump,WR,3,5
Vanderbilt,Camron Johnson,WR,1,5
Vanderbilt,Justin Skule,OL,4,4
Vanderbilt,Charles Wright,LB,4,5
Vanderbilt,Elijah Hamilton,CB,2,5
Vanderbilt,Ja'veon Marlow,RB,1,8
Vanderbilt,Tae Daley,S,2,4
Vanderbilt,Caleb Peart,LB,3,5
Vanderbilt,James Bostic,WR,1,4
Vanderbilt,Khari Blasingame,RB,4,3
Vanderbilt,Sam Dobbs,TE,4,4
Vanderbilt,Elijah Mcallister,LB,1,5
Vanderbilt,Andre Mintze,LB,2,4
Vanderbilt,Bailey Mcelwain,RB,3,4
Vanderbilt,Darion Debrossard,DL,3,5
Vanderbilt,Bryce Bailey,OL,1,5
Vanderbilt,Louis Vecchio,DL,4,5
Vanderbilt,Parker Thome,K,4,8
Vanderbilt,Zaire Jones,S,2,4
Vanderbilt,Jalen Pinkney,DL,2,3
Vanderbilt,Donaven Tennyson,WR,3,7
Vanderbilt,Javan Rice,K,1,5
Vanderbilt,Jared Southers,OL,3,6
Virginia,Zane Zandier,LB,2,5
Virginia,RJ Proctor,OL,3,4
Virginia,Jordan Redmond,DL,1,5
Virginia,Olamide Zaccheaus,WR,4,7
Virginia,Matt Gahm,LB,2,7
Virginia,Jaylon Baker,CB,1,4
Virginia,Myles Robinson,CB,3,4
Virginia,Tim Harris,CB,4,5
Virginia,Brenton Nelson,S,2,4
Virginia,Mandy Alonso,DL,2,5
Virginia,Darrius Bratton,CB,2,5
Virginia,Jordan Mack,LB,3,5
Virginia,Gladimir Paul,LB,3,6
Virginia,Jake Fieler,OL,4,6
Virginia,Lester Coleman,K,4,9
Virginia,Ben Hogg,WR,4,9
Virginia,Jamari Peacock,RB,2,4
Virginia,AJ Mejia,K,2,4
Virginia,Evan Butts,TE,4,5
Virginia,Tommy Christ,DL,1,4
Virginia,Ryan Swoboda,OL,1,6
Virginia,Dillon Reinkensmey,OL,2,4
Virginia,Ryan Nelson,OL,1,6
Virginia,Chris Glaser,OL,2,4
Virginia,Malcolm Cook,LB,4,4
Virginia,Chris Moore,S,3,5
Virginia,Aaron Faumui,DL,1,6
Virginia,Robert Snyder,LB,2,5
Virginia,Billy Kemp,RB,1,6
Virginia,Marcus Applefield,OL,4,4
Virginia,Osiris Crutchfield,DL,2,5
Virginia,Hasise Dubois,WR,3,6
Virginia,Jordan Ellis,RB,4,5
Virginia,Samson Reed,DL,1,9
Virginia,Tanner Cowley,TE,3,6
Virginia,Ugo Obasi,WR,1,6
Virginia,Joe Reed,WR,3,5
Virginia,Martin Weisz,OL,1,5
Virginia,Gerrik Vollmer,OL,1,4
Virginia,Tyler Fannin,OL,1,7
Virginia,Elliott Brown,LB,2,4
Virginia,Joseph White,S,1,4
Virginia,Germane Crowell,S,1,4
Virginia,Grant Misch,LB,1,5
