TEAM,NAME,POSITION,YEAR,STARS
Tennessee,Darel Middleton,DL,2,8
Tennessee,Ja'Quain Blakely,DL,3,7
Tennessee,Jeremy Banks,LB,2,7
Tennessee,Roman Harrison,LB,1,7
Tennessee,Joe Doyle,K,2,8
Tennessee,Jauan Jennings,WR,4,8
Tennessee,Shawn Shamburger,CB,3,7
Tennessee,Jarrett Guarantano,QB,3,8
Tennessee,Nigel Warrior,S,4,8
Tennessee,Riley Locklear,OL,3,7
Tennessee,Jaylen McCollough,S,1,7
Tennessee,Jackson Lowe,TE,1,7
Tennessee,Shanon Reid,LB,3,7
Tennessee,Marquez Callaway,WR,4,8
Tennessee,Wanya Morris,OL,1,7
Tennessee,Darnell Wright,OL,1,7
Tennessee,Cedric Tillman,WR,1,6
Tennessee,Baylen Buchanan,CB,4,8
Tennessee,Jordan Allen,LB,3,8
Tennessee,Ramel Keyton,WR,1,7
Tennessee,Trey Smith,OL,3,8
Tennessee,Brandon Johnson,WR,4,8
Tennessee,Quavaris Crouch,LB,1,7
Tennessee,Will Ignont,LB,3,7
Tennessee,Henry To'o,LB,1,7
Tennessee,Jerrod Means,WR,1,7
Tennessee,Daniel Bituli,LB,3,8
Tennessee,Latrell Bumphus,DL,3,7
Tennessee,Carlin Fils-Aime,RB,4,7
Tennessee,Kivon Bennett,LB,3,7
Tennessee,Savion Williams,DL,3,7
Tennessee,Elijah Simmons,DL,1,7
Tennessee,Brent Cimaglia,K,2,8
Tennessee,Marcus Tatum,OL,3,7
Tennessee,Emmit Gooden,DL,4,8
Tennessee,John Mincey,DL,2,7
Tennessee,Bryce Thompson,CB,2,8
Tennessee,JT Shrout,QB,1,7
Tennessee,Jackson Lampley,OL,1,7
Tennessee,Ryan Johnson,OL,3,8
Tennessee,Jahmir Johnson,OL,3,7
Tennessee,Warren Burrell,CB,1,7
Tennessee,Theo Jackson,S,3,7
Tennessee,K'Rojhn Calbert,OL,2,7
Tennessee,Austin Pope,TE,3,7
Tennessee,Jacquez Jones,WR,2,6
Tennessee,Andrew Craig,TE,3,7
Tennessee,Kingston Harris,DL,1,7
Tennessee,Deandre Johnson,LB,3,8
Tennessee,Kenneth George,CB,3,7
Tennessee,Dominick Wood-Anderson,TE,4,8
Tennessee,JJ Peterson,LB,1,7
Tennessee,Brian Maurer,QB,1,7
Tennessee,Josh Palmer,WR,3,8
Tennessee,Deangelo Gibbs,WR,3,7
Tennessee,Eric Gray,RB,1,7
Tennessee,Jerome Carvin,OL,2,7
Tennessee,Trevon Flowers,S,2,7
Tennessee,Aubrey Solomon,DL,3,8
Tennessee,Matthew Butler,DL,3,7
Tennessee,Ty Chandler,RB,3,8
Tennessee,Tyus Fields,S,1,7
Tennessee,Cheyenne Labruzza,S,2,7
Tennessee,Greg Emerson,DL,1,8
Tennessee,Darrell Taylor,LB,4,8
Tennessee,Tim Jordan,RB,3,8
Tennessee,Tyler Byrd,WR,4,7
Texas,Moro Ojomo,DL,1,7
Texas,Marqez Bimage,DL,3,7
Texas,Jake Smith,WR,1,7
Texas,Samuel Cosmi,OL,2,8
Texas,Jordan Whittington,RB,1,7
Texas,Anthony Cook,CB,2,7
Texas,Cameron Dicker,K,2,8
Texas,Brandon Jones,S,4,8
Texas,T'Vondre Sweat,DL,1,7
Texas,David Gbenda,LB,1,7
Texas,Reese Leitao,TE,2,7
Texas,BJ Foster,S,2,8
Texas,Keaontay Ingram,RB,2,8
Texas,Malcolm Epps,WR,1,7
Texas,Gerald Wilbon,DL,4,7
Texas,Marcus Tillman,LB,1,7
Texas,Daniel Young,RB,3,7
Texas,Christian Jones,OL,1,7
Texas,DeGabriel Floyd,LB,1,7
Texas,Collin Johnson,WR,4,8
Texas,Tyler Owens,S,1,7
Texas,Kenyatta Watson,CB,1,7
Texas,Juwan Mitchell,LB,2,7
Texas,Zach Shackelford,OL,4,8
Texas,D'Andre C-Giles,DL,3,7
Texas,Jordan Pouncey,WR,2,7
Texas,Cade Brewer,TE,3,7
Texas,Byron Vaughns,LB,1,7
Texas,Parker Braun,OL,4,8
Texas,Al'vonte Woodard,WR,1,7
Texas,JP Urquidez,OL,3,7
Texas,Ayodele Adeoye,LB,1,7
Texas,Donovan Duvernay,CB,3,7
Texas,Jacoby Jones,DL,3,7
Texas,Javonne Shepherd,OL,1,7
Texas,Brayden Liebrock,TE,1,7
Texas,Casey Thompson,QB,1,7
Texas,Ta'Quon Graham,DL,3,8
Texas,Willie Tyler,OL,2,7
Texas,Caleb Johnson,LB,3,7
Texas,Rafiti Ghirmai,OL,1,7
Texas,Brennan Eagles,WR,2,7
Texas,D'shawn Jamison,CB,2,7
Texas,Kobe Boyce,CB,2,7
Texas,Tope Imade,OL,3,7
Texas,Derek Kerstetter,OL,3,7
Texas,Josh Thompson,S,3,7
Texas,Caden Sterns,S,2,8
Texas,DeMarvion Overshown,S,2,7
Texas,Jamari Chisholm,DL,4,7
Texas,Junior Angilau,OL,1,7
Texas,Devin Duvernay,WR,4,8
Texas,Jalen Green,CB,2,7
Texas,Joshua Moore,WR,2,7
Texas,Roschon Johnson,QB,1,7
Texas,Montrell Estell,S,2,7
Texas,Chris Brown,S,3,7
Texas,Kirk Johnson,RB,4,7
Texas,Marcus Washington,WR,1,7
Texas,Malcolm Roach,DL,4,8
Texas,John Burt,WR,4,7
Texas,Sam Ehlinger,QB,3,8
Texas,Ryan Bujcevski,K,2,8
Texas,Jared Wiley,TE,1,7
Texas,Jeffrey McCulloch,LB,4,8
Texas,Tyler Johnson,OL,1,7
Texas,Joseph Ossai,LB,2,8
Texas,Keondre Coburn,DL,1,7
Texas,Denzel Okafor,OL,3,7
Texas AM,Jared Hocker,OL,3,7
Texas AM,Kellen Mond,QB,3,8
Texas AM,Jalen Preston,WR,2,7
Texas AM,Ikenna Okeke,S,2,7
Texas AM,Erick Young,CB,1,7
Texas AM,Ainias Smith,WR,1,7
Texas AM,Charles Oliver,CB,4,7
Texas AM,Braden Mann,K,4,8
Texas AM,Tyree Wilson,DL,1,7
Texas AM,Zach Calzada,QB,1,7
Texas AM,Seth Small,K,2,8
Texas AM,Ke'Shun Brown,LB,1,7
Texas AM,Aaron Hansford,LB,3,7
Texas AM,Justin Madubuike,DL,3,8
Texas AM,Isaiah Spiller,RB,1,7
Texas AM,Kam Brown,WR,1,7
Texas AM,Buddy Johnson,LB,3,8
Texas AM,Anthony Hines,LB,2,8
Texas AM,Luke Matthews,OL,1,7
Texas AM,Jhamon Ausbon,WR,3,8
Texas AM,Kellen Diesch,OL,3,7
Texas AM,Glenn Beal,TE,2,7
Texas AM,Dylan Wright,WR,1,7
Texas AM,Bobby Brown,DL,2,8
Texas AM,Camron Horry,TE,2,7
Texas AM,Max Wright,DL,2,7
Texas AM,Josh Rogers,DL,2,7
Texas AM,Elijah Blades,CB,3,8
Texas AM,Ryan McCollum,OL,3,8
Texas AM,Cordarrian Richardson,RB,2,7
Texas AM,Devin Morris,CB,2,8
Texas AM,Baylor Cupp,TE,1,7
Texas AM,Roney Elam,CB,4,7
Texas AM,James Foster,QB,1,7
Texas AM,Hezekiah Jones,WR,3,7
Texas AM,Colton Prater,OL,4,8
Texas AM,Colten Blanton,OL,1,7
Texas AM,Carson Green,OL,3,8
Texas AM,Derrick Tucker,S,3,8
Texas AM,Jalen Wydermyer,TE,1,7
Texas AM,Blake Trainor,OL,1,7
Texas AM,Dan Moore,OL,3,8
Texas AM,Larry Pryor,S,4,8
Texas AM,Michael Clemons,DL,4,8
Texas AM,Debione Renfro,CB,3,8
Texas AM,Leon O'Neal,S,2,8
Texas AM,Kenyon Green,OL,1,7
Texas AM,Camron Buckley,WR,3,7
Texas AM,Brian Williams,S,1,7
Texas AM,Keldrick Carper,S,3,7
Texas AM,Kendrick Rogers,WR,3,8
Texas AM,Jacob Kibodi,RB,2,7
Texas AM,Jashaun Corbin,RB,2,7
Texas AM,Demani Richardson,S,1,8
Texas AM,Quartney Davis,WR,3,8
Texas AM,Andre White,LB,1,7
Texas AM,Caleb Chapman,WR,1,7
Texas AM,Vernon Jackson,RB,2,7
Texas AM,Jeremiah Martin,DL,2,7
Texas AM,Roshauud Paul,WR,3,7
Texas AM,Jayden Peevy,DL,3,7
Texas AM,Chris Russell,S,1,7
Texas AM,Cagan Baldree,RB,3,6
Texas AM,Tyree Johnson,DL,2,7
Texas AM,Connor Blumrick,QB,2,7
Texas AM,Grayson Reed,OL,2,7
Texas AM,Demarvin Leal,DL,1,7
Texas AM,Myles Jones,CB,3,8
Texas AM,Adarious Jones,DL,1,7
Texas Tech,Zach Adams,OL,3,7
Texas Tech,Jackson Tyner,QB,4,7
Texas Tech,Casey Verhulst,OL,2,7
Texas Tech,RJ Turner,WR,4,7
Texas Tech,Jax Welch,RB,3,6
Texas Tech,Kosi Eldridge,LB,2,7
Texas Tech,Evan Rambo,LB,3,7
Texas Tech,Tyrique Matthews,LB,1,7
Texas Tech,Adrian Frye,S,2,7
Texas Tech,Jack Anderson,OL,3,7
Texas Tech,Douglas Coleman,S,4,7
Texas Tech,Jaylon Hutchings,DL,1,7
Texas Tech,Demarcus Marshall,OL,1,7
Texas Tech,Clayton Franks,OL,1,7
Texas Tech,Armand Shyne,RB,4,7
Texas Tech,Christian Taylor,LB,4,6
Texas Tech,Ta'Zhawn Henry,RB,2,7
Texas Tech,Zech McPhearson,CB,3,7
Texas Tech,Broderick Washington,DL,4,7
Texas Tech,Madison Akamnonu,OL,4,7
Texas Tech,Donta Thompson,TE,4,7
Texas Tech,Lonzell Gilmore,DL,4,6
Texas Tech,Terence Steele,OL,4,7
Texas Tech,Trevor Roberson,OL,1,7
Texas Tech,Brayden Stringer,LB,3,7
Texas Tech,Riko Jeffers,LB,3,7
Texas Tech,Alex Hogan,CB,1,7
Texas Tech,Austin McNamara,K,1,7
Texas Tech,Dawson Deaton,OL,2,7
Texas Tech,Weston Wright,OL,1,7
Texas Tech,Dalton Rigdon,WR,2,7
Texas Tech,Maverick McIvor,QB,1,6
Texas Tech,Eli Howard,DL,3,7
Texas Tech,John Davis,CB,2,7
Texas Tech,DaMarcus Fields,CB,3,7
Texas Tech,Nick McCann,DL,3,7
Texas Tech,Travis Koontz,TE,3,7
Texas Tech,Houston Miller,DL,3,6
Texas Tech,Adam Beck,LB,2,7
Texas Tech,Jordyn Brooks,LB,4,7
Texas Tech,Quentin Yontz,DL,4,7
Texas Tech,Landon Peterson,OL,1,6
Texas Tech,Quincy Addison,S,2,6
Texas Tech,Gilbert Ibeneme,DL,1,7
Texas Tech,John Scott,DL,1,7
Texas Tech,Travis Bruffy,OL,4,7
Texas Tech,Dadrion Taylor,S,1,7
Texas Tech,Seth Collins,WR,4,7
Texas Tech,Xavier White,WR,2,7
Texas Tech,Simon Gonzalez,TE,1,6
Texas Tech,Nelson Mbansor,DL,2,7
Texas Tech,McLane Mannix,WR,3,7
Texas Tech,Bryce Robinson,LB,1,6
Texas Tech,Kesean Carter,WR,2,7
Texas Tech,Bailey Smith,OL,4,7
Texas Tech,Myller Royals,WR,1,6
Texas Tech,Alan Bowman,QB,2,7
Texas Tech,Desmon Smith,CB,4,7
Texas Tech,Jamarcus Ingram,S,3,7
Texas Tech,Erik Ezukanma,WR,1,7
Texas Tech,Xavier Benson,LB,1,7
Texas Tech,Jett Duffey,QB,3,7
Texas Tech,SaRodorick Thompson,RB,1,7
Texas Tech,Thomas Leggett,S,3,7
Texas Tech,Trey Wolff,K,1,7
Texas Tech,Will Farrar,OL,2,7
Texas Tech,TJ Vasher,WR,3,7
Texas Tech,Michael Nelson,LB,2,6
Texas Tech,Tony Bradford,DL,1,6
Toledo,Tyler Long,OL,1,6
Toledo,Bryant Koback,RB,2,7
Toledo,Mitchell Guadagni,QB,4,6
Toledo,Desmond Phillips,WR,4,6
Toledo,Andrew Davis,WR,4,6
Toledo,Zachary Ford,S,2,6
Toledo,Nate Bauer,S,1,6
Toledo,David Hood,DL,3,6
Toledo,Eli Peters,QB,3,6
Toledo,Desmond Bernard,CB,2,6
Toledo,Nate Childress,DL,4,7
Toledo,Devan Rogers,DL,1,6
Toledo,Derrius Mullins,DL,1,6
Toledo,Reggie Gilliam,TE,4,6
Toledo,Willie Ross,DL,4,6
Toledo,Micah Kelly,RB,1,6
Toledo,DeQuan Finn,QB,1,6
Toledo,Jordan Hendy,CB,3,6
Toledo,Dan Bolden,LB,2,6
Toledo,Mitchell Berg,OL,2,6
Toledo,Shakif Seymour,RB,3,6
Toledo,Evan Davis,K,1,6
Toledo,Luke Doerger,OL,3,6
Toledo,D'Andre Ragin,LB,1,6
Toledo,Ronnie Jones,RB,4,6
Toledo,Evander Craft,DL,4,6
Toledo,Bailey Flint,K,3,6
Toledo,Erik Davis,LB,3,6
Toledo,Yazeed Atariwa,OL,4,6
Toledo,Kelvin Ateman,OL,2,6
Toledo,Lavel Dumont,OL,1,6
Toledo,Cameron Bell,OL,4,7
Toledo,Joe Smith,LB,1,6
Toledo,Michael Lacey,S,1,6
Toledo,AJ Crider,LB,2,6
Toledo,Cross Wilkinson,QB,1,6
Toledo,Drew Rosi,TE,3,6
Toledo,Bryce Mitchell,WR,3,6
Toledo,Carter Bradley,QB,1,6
Toledo,Jalynn Williams,CB,1,6
Toledo,Jamal Hines,DL,2,7
Toledo,Justin Stephens,TE,1,6
Toledo,Josh Fenn,OL,3,6
Toledo,Terrance Taylor,DL,2,6
Toledo,Troy Simon,CB,2,6
Toledo,Michael Bergen,OL,1,6
Toledo,Brandon Heidecker,OL,3,6
Toledo,Melvin Johnson,DL,4,6
Toledo,Saeed Holt,LB,2,6
Toledo,Kahlil Robinson,S,4,6
Toledo,Samuel Womack,CB,3,6
Toledo,Nick Kovacs,WR,2,6
Toledo,Tyrone Chambers,DL,3,6
Toledo,Devin Maddox,WR,1,6
Toledo,Devonte' Dunn,DL,2,6
Toledo,Jerjaun Newton,WR,1,6
Toledo,Bryce Harris,OL,4,7
Toledo,Chris'Seon Stringer,WR,1,6
Toledo,Darius Corbett,WR,2,6
Toledo,Justin Clark,CB,3,6
Toledo,Jalin Cooper,WR,1,6
Toledo,Danzel McKinley-Lewi,WR,4,6
Toledo,DeAmonte King,CB,2,6
Toledo,Jordan Fisher,LB,4,6
Toledo,DeDarallo Blue,LB,4,6
Toledo,Dyontae Johnson,LB,2,6
Toledo,Tycen Anderson,S,3,6
Toledo,Jerome Henderson,DL,1,6
Toledo,Jamal Turner,TE,2,6
Troy,Travius Harris,OL,2,6
Troy,Gunnar Watson,QB,2,6
Troy,Orlando Lacey,CB,2,5
Troy,Richard Hallman,TE,4,6
Troy,Jabir Daughtry-Frye,RB,3,6
Troy,Carlton Martial,LB,2,6
Troy,Bret Clark,WR,2,6
Troy,Zacc Weldon,RB,4,6
Troy,Antione Barker,DL,4,6
Troy,Tyler Burnsed,OL,1,6
Troy,Jawon McDowell,CB,4,6
Troy,Desmond Barkley,DL,1,6
Troy,Ahdarrious Gee,LB,1,6
Troy,Demontrez Brown,WR,1,6
Troy,Charles Strong,RB,1,6
Troy,Kannon Biggs,OL,1,6
Troy,Kyler Knudsen,S,4,6
Troy,Jamontez Woods,RB,1,6
Troy,TJ Harris,S,2,6
Troy,Dell Pettus,CB,1,6
Troy,BJ Smith,RB,4,6
Troy,Jarvis Hayes,DL,4,6
Troy,KJ Robertson,LB,2,6
Troy,Bobby Klemm,OL,4,6
Troy,Gavin Screws,QB,1,6
Troy,Tyler Sumpter,K,3,6
Troy,Kirk Kelley,OL,4,6
Troy,Justin Whisenhunt,LB,3,6
Troy,Marcus Webb,DL,4,6
Troy,Kevin Nixon,LB,3,6
Troy,Austin Stidham,OL,2,6
Troy,Ricky Samuel,DL,1,6
Troy,Javon Solomon,LB,1,6
Troy,Hamilton Hawthorne,OL,1,6
Troy,Will Sunderland,S,3,6
Troy,Will Choloh,DL,2,6
Troy,Gerald Bell,OL,3,6
Troy,Khalil McClain,WR,3,6
Troy,Tristan Crowder,OL,4,6
Troy,AJ Smiley,LB,4,6
Troy,Jacob Free,QB,2,6
Troy,Luke Whittemore,WR,2,6
Troy,Jack Martin,K,1,6
Troy,Rasool Clemons,DL,4,6
Troy,Kyle Nixon,S,3,6
Troy,Shon Spralling,S,2,6
Troy,Terence Dunlap,CB,3,6
Troy,Travon Mathis,DL,2,6
Troy,JL Gaston,OL,4,6
Troy,Antonio Showers,LB,2,6
Troy,Jaylen Childs,OL,1,6
Troy,Koby Perry,S,3,6
Troy,Dylan Bradshaw,OL,3,6
Troy,Donovan Curry,WR,1,6
Troy,Grant Betts,OL,1,6
Troy,Melvin Tyus,S,4,6
Troy,Sam Letton,TE,3,6
Troy,DeVon Reaves,LB,1,6
Troy,Kaylon Geiger,WR,3,6
Troy,Tre' Ross,WR,1,6
Troy,Jaden Warren,WR,1,6
Troy,Reggie Todd,WR,3,6
Troy,Kaleb Barker,QB,4,6
Troy,Christian Murphy,CB,1,6
Troy,Tyler Murray,S,3,6
Troy,Jeremiah Jones,S,3,6
Troy,Reddy Steward,CB,1,6
Troy,Tray Eafford,WR,3,6
Troy,Travis Sailo,DL,4,6
Tulane,Corey Dublin,OL,3,7
Tulane,Keshon Williams,TE,1,5
Tulane,Patrick Johnson,DL,3,7
Tulane,Thakarius Keyes,CB,4,6
Tulane,Larry Brooks,S,2,6
Tulane,Kevin LeDee,WR,2,5
Tulane,Chris Joyce,CB,2,5
Tulane,Cameron Carroll,RB,1,5
Tulane,Jeffery Johnson,DL,2,6
Tulane,De'Andre Williams,DL,3,6
Tulane,Davon Wright,DL,2,6
Tulane,Jaylon Monroe,CB,3,6
Tulane,Cameron Sample,DL,3,7
Tulane,Christian Montano,OL,4,6
Tulane,Cameron Jackel,OL,2,6
Tulane,Joey Claybrook,OL,2,6
Tulane,Sean Harper,S,3,5
Tulane,Quentin Brown,LB,2,5
Tulane,Chase Kuerschen,S,3,6
Tulane,Amare Jones,RB,2,6
Tulane,Levi Williams,CB,1,5
Tulane,Ben Knutson,OL,4,6
Tulane,Dane Ledford,WR,2,5
Tulane,Stephon Huderson,RB,3,6
Tulane,Merek Glover,K,3,6
Tulane,Ton'Quez Ball,CB,1,5
Tulane,Torri Singletary,DL,2,5
Tulane,Alfred Thomas,DL,2,6
Tulane,Keyshawn McLeod,OL,4,6
Tulane,Jamiran James,DL,1,5
Tulane,Tyrick James,TE,2,6
Tulane,Willie Langham,CB,2,6
Tulane,Tyler Johnson,OL,4,6
Tulane,Corey Dauphine,RB,4,6
Tulane,Eric Hicks,DL,1,5
Tulane,Armoni Dixon,LB,1,5
Tulane,Nick Anderson,LB,2,6
Tulane,Tyler Judson,S,1,5
Tulane,Will Harper,S,4,6
Tulane,Ryan Wright,K,2,6
Tulane,Keon Howard,QB,3,6
Tulane,Justin McMillan,QB,4,6
Tulane,Darius Hodges,DL,1,5
Tulane,Juan Monjarres,DL,2,6
Tulane,Mike Hinton,DL,4,6
Tulane,Tim Shafter,OL,2,5
Tulane,Michael Remondet,OL,1,5
Tulane,Stephen Lewerenz,OL,1,5
Tulane,Malik Lawal,LB,4,5
Tulane,Macon Clark,S,2,6
Tulane,KJ Vault,LB,2,5
Tulane,Carlos Hatcher,DL,2,6
Tulane,Sincere Haynesworth,OL,1,5
Tulane,Tirise Barge,S,3,6
Tulane,Marvin Moody,LB,3,6
Tulane,Lawrence Graham,LB,4,6
Tulane,Darnell Mooney,WR,4,7
Tulane,Christian Daniels,QB,1,5
Tulane,Darius Bradwell,RB,4,7
Tulane,Larry Bryant,S,4,5
Tulane,PJ Hall,S,4,6
Tulane,Jalen McCleskey,WR,4,6
Tulane,Jha'Quan Jackson,WR,1,5
Tulane,Jacob Robertson,WR,3,6
Tulane,Jaetavian Toles,WR,3,6
Tulane,Tyjae Spears,RB,1,5
Tulane,Will Wallace,TE,2,6
Tulane,Jorien Vallien,WR,2,5
Tulane,Keitha Jones,TE,2,5
Tulsa,Chester Baah,OL,1,6
Tulsa,Tyler Smith,OL,1,6
Tulsa,Reggie Robinson,CB,4,7
Tulsa,Deven Lamp,DL,2,6
Tulsa,Zach Smith,QB,3,6
Tulsa,TieNeal Martin,S,4,6
Tulsa,Reggie Ellis,CB,1,6
Tulsa,Ryan Nixon,CB,2,6
Tulsa,Lamar Mullins,S,3,6
Tulsa,Gerard Wheeler,OL,2,6
Tulsa,Tyarise Stevenson,DL,3,6
Tulsa,JaJuan Blankenship,DL,3,6
Tulsa,Allie Green,CB,3,6
Tulsa,Ethan Hall,TE,1,6
Tulsa,Kendarin Ray,S,1,6
Tulsa,Chris Lovick,RB,1,6
Tulsa,Shamari Brooks,RB,3,7
Tulsa,Corey Taylor,RB,3,6
Tulsa,Marcus Mays,S,2,6
Tulsa,TK Wilkerson,RB,1,6
Tulsa,Jacob Rainey,K,1,6
Tulsa,Anthony Goodlow,DL,1,6
Tulsa,Brandon Johnson,S,4,6
Tulsa,Akayleb Evans,CB,3,6
Tulsa,X'Zauvea Gadlin,OL,1,6
Tulsa,Tiller Bucktrot,OL,3,6
Tulsa,Shemarr Robinson,DL,4,6
Tulsa,Grant Sawyer,LB,2,6
Tulsa,Justin Wright,LB,1,6
Tulsa,Josh Johnson,WR,2,6
Tulsa,Trevis Gipson,DL,4,7
Tulsa,Cristian Williams,S,4,6
Tulsa,Thomas Bennett,K,4,7
Tulsa,Cooper Edmiston,LB,4,7
Tulsa,Jaxon Player,DL,2,6
Tulsa,Sam Crawford,WR,2,6
Tulsa,Cade Baumann,DL,3,6
Tulsa,Zaven Collins,LB,2,7
Tulsa,Dante Bivens,OL,2,6
Tulsa,Seth Boomer,QB,2,6
Tulsa,Korey King,WR,1,6
Tulsa,Dorian Hopkins,LB,1,6
Tulsa,Jett Hendrix,S,1,6
Tulsa,Keenen Johnson,WR,4,6
Tulsa,RaQuan Thompson,DL,1,6
Tulsa,Chris Paul,OL,2,6
Tulsa,Chris Ivy,OL,4,7
Tulsa,Clay Greathouse,OL,3,6
Tulsa,Treyvon Reeves,LB,3,6
Tulsa,Diamon Cannon,LB,4,7
Tulsa,Denzel Carter,TE,3,6
Tulsa,Judge Hartin,OL,3,6
Tulsa,Manny Bunch,S,4,7
Tulsa,Cullen Wick,DL,3,6
Tulsa,Davis Brin,QB,1,6
Tulsa,Tyon Davis,CB,2,6
Tulsa,Robert Revels,LB,3,6
Tulsa,James Palmer,TE,1,6
Tulsa,Cooper Laake,DL,1,6
Tulsa,Dylan Couch,OL,3,6
Tulsa,JuanCarlos Santana,WR,2,6
Tulsa,Cannon Montgomery,WR,2,6
Tulsa,Malik Jackson,WR,2,6
Tulsa,Jordan Rodriguez,TE,2,6
Tulsa,Imiee Cooksey,WR,1,6
Tulsa,Bryson Powers,S,2,6
Tulsa,Josh Stewart,WR,3,6
Tulsa,Keylon Stokes,WR,3,7
Tulsa,Yohance Burnett,LB,3,6
UAB,Carter Wood,OL,3,6
UAB,Antonio Moultrie,DL,2,6
UAB,Jordan Smith,LB,2,6
UAB,Jonathan Haden,RB,4,6
UAB,Grayson Cash,S,2,6
UAB,Austin Watkins,WR,3,6
UAB,Matthew Trehern,OL,3,6
UAB,Myron Mitchell,WR,3,6
UAB,Rajae' Johnson,WR,3,6
UAB,Andrew Smith,OL,3,6
UAB,Michael Fairbanks,DL,1,6
UAB,Michael Wright,LB,4,6
UAB,Tony Fair,DL,3,6
UAB,Alondras Strong,CB,2,6
UAB,Garrett Marino,DL,4,7
UAB,Lee Dufour,OL,4,6
UAB,Will Boler,S,2,6
UAB,Keondre Swoopes,CB,1,6
UAB,Rashard Revels,S,1,6
UAB,LJ Smith,LB,1,6
UAB,Starling Thomas,CB,2,6
UAB,Spencer Brown,RB,3,7
UAB,Kyle Greenwell,K,2,6
UAB,Xavier Lanier,CB,1,6
UAB,Damien Miller,CB,1,6
UAB,Jammal Abrams,LB,1,6
UAB,Colby Ragland,OL,3,6
UAB,Jordan Jamison,OL,3,6
UAB,Sidney Wells,OL,3,6
UAB,Kevin Penn,DL,1,6
UAB,Kendall Parham,WR,4,6
UAB,Markus Grossman,WR,3,6
UAB,David Galten,OL,4,6
UAB,David Acfalle,S,1,6
UAB,Deshaun Oliver,LB,1,6
UAB,Kristopher Moll,S,3,6
UAB,Logan Arnold,TE,2,6
UAB,Fish McWilliams,DL,1,6
UAB,Patrick Nuss,OL,2,6
UAB,Fitzgerald Mofor,LB,4,6
UAB,Damon Miller,S,1,6
UAB,Tyler Johnston,QB,2,6
UAB,Jermaine Brown,WR,1,6
UAB,TD Marshall,WR,3,6
UAB,Dylan Hopkins,QB,1,6
UAB,Jalen Rayam,LB,1,6
UAB,Will Rykard,OL,1,6
UAB,Terrell McDonald,LB,1,6
UAB,Thair Blakes,TE,4,6
UAB,Jaunta'vius Johnson,DL,4,6
UAB,Adrienne Talan,LB,4,6
UAB,Alex Wright,LB,1,6
UAB,Larry Wooden,RB,2,6
UAB,Jarius Thomas,TE,1,6
UAB,Dy'Jonn Turner,S,3,6
UAB,Skylor Clinton,TE,3,6
UAB,Will Dawkins,S,4,6
UAB,Bryson Lucero,QB,1,6
UAB,Will Conner,LB,1,6
UAB,Mi'Cario Stanley,DL,3,6
UAB,Kevin Davis,WR,2,6
UAB,CD Daniels,CB,2,6
UAB,Samario Rudolph,WR,1,5
UAB,Tyetus Smith-Lindsey,RB,1,5
UAB,Nick Vogel,K,4,6
UAB,Jarrion Street,S,4,6
UAB,Jaylen Key,S,1,6
UAB,Thomas Johnston,LB,3,6
UAB,Jayme MotleySimmons,OL,1,6
UCLA,Baraka Beckett,OL,1,6
UCLA,Jordan Wilson,TE,3,7
UCLA,Mo Osling,S,3,7
UCLA,Jay Shaw,CB,2,7
UCLA,Theo Howard,WR,4,7
UCLA,Jahmon McClendon,RB,1,6
UCLA,Elisha Guidry,S,1,7
UCLA,Lucas Gramlick,OL,1,6
UCLA,Rayshad Williams,CB,1,7
UCLA,Boss Tagaloa,OL,4,7
UCLA,Jason Harris,LB,4,7
UCLA,Chris Murray,OL,2,7
UCLA,Datona Jackson,DL,3,7
UCLA,Jon Gaines,OL,1,7
UCLA,Alec Anderson,OL,1,7
UCLA,William Nimmo,S,1,7
UCLA,Elijah Gates,CB,2,7
UCLA,Austin Burton,QB,2,7
UCLA,Demetric Felton,RB,3,7
UCLA,Kenny Churchwell,S,1,7
UCLA,Devin Asiasi,TE,3,7
UCLA,Steven Mason,DL,3,7
UCLA,Sitiveni Kaufusi,RB,1,6
UCLA,Tyree Thompson,LB,4,7
UCLA,Tyler Manoa,DL,2,7
UCLA,Krys Barnes,LB,4,7
UCLA,Michael Ezeike,WR,2,7
UCLA,Osa Odighizuwa,DL,3,7
UCLA,Jake Burton,OL,3,7
UCLA,Lokeni Toailoa,LB,4,7
UCLA,Sam Marrazzo,OL,2,7
UCLA,Dymond Lee,WR,3,7
UCLA,Shamar Martin,CB,1,7
UCLA,Keisean Lucier-South,LB,4,7
UCLA,Quentin Lake,S,3,7
UCLA,Patrick Jolly,CB,1,6
UCLA,Kazmeir Allen,RB,2,7
UCLA,Siale Liku,DL,1,6
UCLA,Otito Ogbonnia,DL,2,7
UCLA,Wade Lees,K,4,7
UCLA,Chase Griffin,QB,1,6
UCLA,Dorian Robinson,QB,2,7
UCLA,Martell Irby,RB,2,7
UCLA,Martin Andrus,DL,3,7
UCLA,Carl Jones,S,1,6
UCLA,Beau Taylor,OL,1,6
UCLA,Sean Rhyan,OL,1,7
UCLA,Mike Martinez,TE,1,7
UCLA,Josh Carlin,OL,1,6
UCLA,Josh Woods,LB,4,7
UCLA,Charles Njoku,WR,1,7
UCLA,Duke Clemens,OL,1,7
UCLA,Darnay Holmes,CB,3,7
UCLA,Je'Vari Anderson,LB,4,7
UCLA,Atonio Mafi,DL,2,7
UCLA,John Ward,LB,1,7
UCLA,Elijah Wade,LB,2,7
