TEAM,NAME,POSITION,YEAR,STARS
TCU,Brandon Bowen,DL,2,8
TCU,Michael Collins,QB,2,8
TCU,Anthony McKinney,OL,3,8
TCU,Alec Dunham,LB,4,8
TCU,Grayson Muehlstein,QB,4,7
TCU,Cordel Iwuagwu,OL,3,8
TCU,Taye Barber,WR,1,7
TCU,Arico Evans,LB,4,8
TCU,Niko Small,S,4,9
TCU,Tevailance Hunt,WR,1,8
TCU,John Stephens,WR,1,7
TCU,Vernon Scott,S,3,7
TCU,Kenedy Snell,RB,2,7
TCU,Jeff Gladney,CB,3,8
TCU,Joseph Broadnax,DL,4,8
TCU,Wes Harris,OL,1,8
TCU,Montrel Wilson,LB,3,8
TCU,Dennis Collins,DL,1,7
TCU,Keenan Reed,CB,3,7
Temple,James McHale,OL,4,6
Temple,Jager Gardner,RB,3,6
Temple,JD Gomez,OL,2,6
Temple,DeAndre Kelly,DL,3,6
Temple,Ty Mason,CB,1,6
Temple,Khris Banks,DL,1,7
Temple,Jimmy Hogan,DL,4,7
Temple,Audley Isaacs,LB,1,5
Temple,Rock Ya-Sin,CB,4,7
Temple,Jaelin Robinson,OL,4,7
Temple,Ventell Bryant,WR,4,7
Temple,Jeremy Jennings,RB,1,6
Temple,Todd Jones,LB,4,6
Temple,Sean Ryan,WR,4,7
Temple,Issac Moore,OL,1,6
Temple,Jordan Smith,WR,1,6
Temple,Kimere Brown,CB,1,7
Temple,DeaSean Winston,LB,1,6
Temple,Chapelle Russell,LB,3,7
Temple,Todd Centeio,QB,1,6
Temple,Linwood Crump,CB,2,7
Temple,Johnny Forrest,RB,2,5
Temple,Amir Tyler,S,2,6
Temple,Rodney Williams,S,4,6
Temple,Michael Dogbe,DL,4,7
Temple,Matt Hennessy,OL,2,6
Temple,Quincy Roche,DL,2,7
Temple,Travon Williams,WR,3,6
Temple,Shaun Gabriel,LB,3,6
Temple,Rob Ritrovato,RB,4,6
Temple,Kyle Dobbins,RB,4,5
Temple,Ryquell Armstead,RB,4,7
Temple,Dana Levine,DL,3,6
Temple,Trad Beatty,QB,1,6
Temple,Shaun Bradley,LB,3,7
Temple,Freddie Booth-Lloyd,DL,4,7
Temple,William Kwenkeu,LB,3,6
Temple,Keyvone Burton,S,1,6
Temple,Karamo Dioubate,DL,3,7
Temple,Dante Burke,DL,1,6
Temple,Aaron Ruff,OL,4,6
Temple,Griffin Sestili,OL,1,5
Temple,Vincent Picozzi,OL,2,6
Temple,David Martin-Robins,TE,1,5
Temple,Dan Archibong,DL,2,7
Temple,Branden Mack,WR,2,6
Temple,Brodrick Yancy,WR,4,6
Temple,Frank Nutile,QB,4,7
Temple,Anthony Russo,QB,2,6
Temple,Isaiah Graham-Mobley,LB,2,6
Temple,Isaiah Wright,WR,3,7
Temple,Aaron Boumerhi,K,3,7
Temple,Benny Wells,S,2,6
Temple,Sam Franklin,LB,3,6
Temple,Tyliek Raynor,RB,2,6
Temple,Darian Bryant,OL,2,6
Temple,Oskar Anderson,OL,1,6
Temple,Aidan Rosa,LB,1,5
Temple,Elijah Clark,CB,1,6
Temple,Jadan Blue,WR,1,6
Temple,Kenny Yeboah,TE,2,6
Temple,Jyquis Thomas,S,4,6
Temple,Jovahn Fair,OL,3,7
Temple,Connor Bowler,K,1,7
Temple,Zach Mesday,DL,4,6
Temple,Chris Myarick,TE,4,6
Temple,Amir Gillis,S,1,6
Temple,Christian Braswell,CB,1,6
Temple,Delvon Randall,S,4,7
Tennessee,Brandon Kennedy,OL,3,7
Tennessee,Alontae Taylor,CB,1,7
Tennessee,Alexis Johnson,DL,4,7
Tennessee,Ja'Quain Blakely,RB,2,7
Tennessee,Jeremy Banks,RB,1,7
Tennessee,Paul Bain,DL,4,7
Tennessee,Joe Doyle,K,1,7
Tennessee,Jauan Jennings,WR,3,8
Tennessee,Shawn Shamburger,CB,2,7
Tennessee,Jarrett Guarantano,QB,2,7
Tennessee,Nigel Warrior,S,3,8
Tennessee,Riley Locklear,OL,2,7
Tennessee,Todd Kelly,S,4,8
Tennessee,Dillon Bates,LB,4,7
Tennessee,Darrin Kirkland,LB,3,8
Tennessee,Marquez Callaway,WR,3,8
Tennessee,Chance Hall,OL,3,7
Tennessee,Drew Richmond,OL,3,8
Tennessee,Latrell Williams,WR,2,7
Tennessee,Baylen Buchanan,CB,3,7
Tennessee,Jordan Allen,LB,2,7
Tennessee,Keller Chryst,QB,4,7
Tennessee,Trey Smith,OL,2,8
Tennessee,Brandon Johnson,WR,3,7
Tennessee,Kyle Phillips,DL,4,8
Tennessee,Will Ignont,LB,2,7
Tennessee,Austin Smith,LB,3,7
Tennessee,Micah Abernathy,S,4,8
Tennessee,Daniel Bituli,LB,3,8
Tennessee,Paxton Brooks,K,1,7
Tennessee,Carlin Fils-Aime,CB,3,7
Tennessee,Kivon Bennett,DL,2,7
Tennessee,Shy Tuttle,DL,4,7
Tennessee,Ollie Lane,OL,1,7
Tennessee,Brent Cimaglia,K,2,8
Tennessee,Jonathan Kongbo,LB,4,8
Tennessee,Emmit Gooden,DL,3,7
Tennessee,John Mincey,DL,1,7
Tennessee,Bryce Thompson,CB,1,7
Tennessee,J.T. Shrout,QB,1,7
Tennessee,Marcus Tatum,OL,2,7
Tennessee,Ryan Johnson,OL,2,7
Tennessee,Jahmir Johnson,OL,2,7
Tennessee,Kenneth George,CB,2,7
Tennessee,Theo Jackson,S,2,7
Tennessee,K'Rojhn Calbert,OL,1,7
Tennessee,Austin Pope,TE,2,7
Tennessee,Jordan Murphy,WR,2,7
Tennessee,Quart'e Sapp,LB,3,7
Tennessee,Kingston Harris,DL,1,7
Tennessee,Deandre Johnson,LB,2,7
Tennessee,Nathan Niehaus,OL,2,7
Tennessee,Dominick Wood-Anderson,TE,3,7
Tennessee,J.J. Peterson,LB,1,7
Tennessee,Will McBride,QB,2,7
Tennessee,Josh Palmer,WR,2,7
Tennessee,Cedric Tillman,WR,1,7
Tennessee,Madre London,RB,4,7
Tennessee,Jerome Carvin,OL,1,7
Tennessee,Trevon Flowers,S,1,7
Tennessee,Eli Wolf,TE,3,7
Tennessee,Matthew Butler,DL,2,7
Tennessee,Ty Chandler,RB,2,8
Tennessee,Maleik Gray,S,2,7
Tennessee,Marquill Osborne,CB,3,7
Tennessee,Greg Emerson,DL,1,7
Tennessee,Darrell Taylor,LB,3,8
Tennessee,Tim Jordan,RB,2,8
Tennessee,Tyler Byrd,WR,3,7
Texas,Moro Ojomo,DL,1,7
Texas,Marqez Bimage,DL,2,7
Texas,Lil'Jordan Humphrey,WR,3,8
Texas,Samuel Cosmi,OL,1,8
Texas,Tre Watson,RB,4,8
Texas,Anthony Cook,CB,1,8
Texas,Cameron Dicker,K,1,8
Texas,Brandon Jones,S,3,8
Texas,Elijah Rodriguez,OL,4,8
Texas,Davante Davis,CB,4,8
Texas,Reese Leitao,TE,1,8
Texas,B.J. Foster,S,1,8
Texas,Keaontay Ingram,RB,1,8
Texas,Malcolm Epps,TE,1,8
Texas,Gerald Wilbon,DL,3,8
Texas,Cameron Townsend,LB,3,8
Texas,Daniel Young,RB,2,8
Texas,Christian Jones,OL,1,7
Texas,Anthony Wheeler,LB,4,8
Texas,Collin Johnson,WR,3,8
Texas,P.J. Locke,S,4,8
Texas,Kris Boyd,CB,4,8
Texas,Chris Nelson,DL,4,8
Texas,Zach Shackelford,OL,3,8
Texas,D'Andre Christmas,DL,3,8
Texas,Jordan Pouncey,WR,1,8
Texas,Cade Brewer,TE,2,8
Texas,Byron Vaughns,LB,1,7
Texas,Patrick Vahe,OL,4,8
Texas,Al'vonte Woodard,WR,1,8
Texas,J.P. Urquidez,OL,2,8
Texas,Ayodele Adeoye,LB,1,8
Texas,Donovan Duvernay,S,2,7
Texas,Breckyn Hager,DL,4,8
Texas,Patrick Hudson,OL,2,8
Texas,Jerrod Heard,WR,4,8
Texas,Casey Thompson,QB,1,8
Texas,Ta'Quon Graham,DL,2,8
Texas,Reese Moore,OL,1,8
Texas,Gary Johnson,LB,4,8
Texas,Rafiti Ghirmai,OL,1,8
Texas,Brennan Eagles,WR,1,8
Texas,D'shawn Jamison,WR,1,8
Texas,Kobe Boyce,CB,1,8
Texas,Tope Imade,OL,2,8
Texas,Derek Kerstetter,OL,2,8
Texas,Josh Thompson,S,2,8
Texas,Caden Sterns,S,1,8
Texas,DeMarvion Overshown,S,1,8
Texas,Charles Omenihu,DL,4,8
Texas,Junior Angilau,OL,1,8
Texas,Devin Duvernay,WR,3,8
Texas,Jalen Green,CB,1,8
Texas,Joshua Moore,WR,1,8
Texas,Shane Buechele,QB,3,8
Texas,Montrell Estell,S,1,8
Texas,Chris Brown,S,2,8
Texas,Cameron Rising,QB,1,8
Texas,Jamari Chisholm,DL,4,7
Texas,Malcolm Roach,LB,3,8
Texas,John Burt,WR,4,8
Texas,Sam Ehlinger,QB,2,8
Texas,Ryan Bujcevski,K,1,8
Texas,Andrew Beck,TE,4,8
Texas,Jeffrey McCulloch,LB,3,8
Texas,Calvin Anderson,OL,4,8
Texas,Joseph Ossai,LB,1,8
Texas,Keondre Coburn,DL,1,8
Texas,Denzel Okafor,OL,3,8
Texas AM,Jared Hocker,OL,2,8
Texas AM,Kellen Mond,QB,2,8
Texas AM,Jalen Preston,WR,1,8
Texas AM,T.D. Moton,DL,2,8
Texas AM,Keeath Magee,LB,2,7
Texas AM,Clifford Chattman,CB,2,8
Texas AM,Charles Oliver,CB,3,8
Texas AM,Braden Mann,K,3,8
Texas AM,Connor Lanfear,OL,4,8
Texas AM,Nick Starkel,QB,2,8
Texas AM,Daylon Mack,DL,4,8
Texas AM,Travon Fuller,CB,3,8
Texas AM,Aaron Hansford,TE,2,8
Texas AM,Justin Madubuike,DL,2,8
Texas AM,Trayveon Williams,RB,3,8
Texas AM,Cullen Gillaspia,RB,4,8
Texas AM,Buddy Johnson,S,2,8
Texas AM,Anthony Hines,S,2,8
Texas AM,Erik McCoy,OL,3,8
Texas AM,Jhamon Ausbon,WR,2,8
Texas AM,Kellen Diesch,OL,2,8
Texas AM,Jace Sternberger,TE,3,8
Texas AM,Klyde Chriss,WR,2,8
Texas AM,Bobby Brown,DL,1,8
Texas AM,Ben Miles,RB,1,7
Texas AM,Max Wright,DL,1,8
Texas AM,Josh Rogers,DL,2,8
Texas AM,Riley Garner,LB,4,8
Texas AM,Ryan McCollum,OL,2,8
Texas AM,Cordarrian Richardson,RB,2,8
Texas AM,Jordan Moore,CB,1,8
Texas AM,Trevor Wood,TE,4,8
Texas AM,Roney Elam,CB,3,8
Texas AM,James Foster,QB,1,8
Texas AM,Hezekiah Jones,WR,2,8
Texas AM,Colton Prater,OL,3,8
Texas AM,Colten Blanton,OL,1,8
Texas AM,Carson Green,OL,2,8
Texas AM,Derrick Tucker,S,2,8
Texas AM,Camron Horry,TE,1,8
Texas AM,Keaton Sutherland,OL,4,8
Texas AM,Dan Moore,OL,2,8
Texas AM,Larry Pryor,S,3,8
Texas AM,Michael Clemons,DL,3,8
Texas AM,Debione Renfro,CB,2,8
Texas AM,Leon O'Neal,S,1,8
Texas AM,Keynel McZeal,TE,1,8
Texas AM,Camron Buckley,WR,2,8
Texas AM,Deshawn Capers-Smith,S,4,8
Texas AM,Keldrick Carper,S,2,8
Texas AM,Kendrick Rogers,WR,2,8
Texas AM,Jacob Kibodi,RB,2,7
Texas AM,Jashaun Corbin,RB,1,8
Texas AM,Donovan Wilson,S,4,8
Texas AM,Quartney Davis,WR,2,8
Texas AM,Otaro Alaka,LB,4,8
Texas AM,Marcus Jenkins,OL,1,8
Texas AM,Kwame Etwi,RB,4,8
Texas AM,Kingsley Keke,DL,4,8
Texas AM,Roshauud Paul,WR,2,8
Texas AM,Jayden Peevy,DL,2,8
Texas AM,Mohamed Diallo,DL,3,8
Texas AM,Tyrel Dodson,LB,3,8
Texas AM,Tyree Johnson,DL,1,8
Texas AM,Connor Blumrick,QB,1,8
Texas AM,Grayson Reed,OL,1,8
Texas AM,Landis Durham,DL,4,8
Texas AM,Myles Jones,CB,2,8
Texas AM,Daniel LaCamera,K,4,8
Texas Tech,Zach Adams,OL,2,6
Texas Tech,Tyler Carr,RB,2,6
Texas Tech,Casey Verhulst,OL,1,6
Texas Tech,Da'Leon Ward,RB,2,7
Texas Tech,Mason Reed,RB,4,6
Texas Tech,Patrick Curley,LB,1,6
Texas Tech,Vaughnte Dorsey,S,4,7
Texas Tech,Dakota Allen,LB,4,8
Texas Tech,Adrian Frye,CB,1,6
Texas Tech,Jack Anderson,OL,2,8
Texas Tech,Douglas Coleman,CB,3,7
Texas Tech,Preston Gordon,DL,4,8
Texas Tech,Demarcus Marshall,OL,1,6
Texas Tech,Hakeem White,OL,1,6
Texas Tech,Corey Fulcher,WR,1,6
Texas Tech,Jah'Shawn Johnson,S,4,8
Texas Tech,Ta'Zhawn Henry,RB,1,6
Texas Tech,Octavius Morgan,CB,4,8
Texas Tech,Broderick Washington,DL,3,8
Texas Tech,Madison Akamnonu,OL,3,8
Texas Tech,Donta Thompson,TE,3,6
Texas Tech,Lonzell Gilmore,DL,3,6
Texas Tech,Terence Steele,OL,3,7
Texas Tech,Giovanni Panncotti,OL,2,6
Texas Tech,Brayden Stringer,LB,3,6
Texas Tech,Rico Jeffers,LB,2,6
Texas Tech,Jax Welch,CB,2,6
Texas Tech,Dominic Panazzolo,K,4,8
Texas Tech,Dawson Deaton,OL,1,6
Texas Tech,Weston Wright,OL,1,6
Texas Tech,Dalton Rigdon,WR,1,6
Texas Tech,McLane Carter,QB,3,7
Texas Tech,Eli Howard,DL,2,7
Texas Tech,John Davis,CB,1,6
Texas Tech,DeMarcus Fields,CB,2,7
Texas Tech,Nick McCann,DL,2,6
Texas Tech,Xavier Martin,WR,1,6
Texas Tech,Houston Miller,DL,2,6
Texas Tech,John Bonney,S,4,7
Texas Tech,Jordyn Brooks,LB,3,8
Texas Tech,Quentin Yontz,DL,4,6
Texas Tech,Paul Stawarz,OL,4,7
Texas Tech,Quincy Addison,S,1,6
Texas Tech,Kolin Hill,DL,4,8
Texas Tech,Joseph Wallace,DL,2,6
Texas Tech,Travis Bruffy,OL,3,8
Texas Tech,Andre Woods,CB,4,6
Texas Tech,Seth Collins,WR,4,7
Texas Tech,Zach Austin,WR,4,7
Texas Tech,Antoine Wesley,WR,3,7
Texas Tech,Nelson Mbansor,DL,1,6
Texas Tech,De'Quan Bowman,WR,4,6
Texas Tech,Kisean Allen,S,4,6
Texas Tech,Kesean Carter,WR,1,6
Texas Tech,Bailey Smith,OL,3,6
Texas Tech,Myller Royals,WR,1,6
Texas Tech,Alan Bowman,QB,1,7
Texas Tech,Desmon Smith,CB,3,7
Texas Tech,Ja'Deion High,WR,4,7
Texas Tech,Erik Ezukanma,WR,1,7
Texas Tech,Case Gatlin,LB,1,6
Texas Tech,Jett Duffey,QB,2,7
Texas Tech,Tre King,RB,4,6
Texas Tech,Thomas Leggett,S,2,6
Texas Tech,Clayton Hatfield,K,4,8
Texas Tech,Will Farrar,OL,1,6
Texas Tech,T.J. Vasher,WR,2,8
Texas Tech,Justus Parker,CB,3,8
Texas Tech,Noah Jones,DL,2,6
Toledo,Tyler Long,OL,1,6
Toledo,Bryant Koback,RB,1,6
Toledo,Mitchell Guadagni,QB,3,7
Toledo,Desmond Phillips,WR,3,6
Toledo,Andrew Davis,WR,4,6
Toledo,Zachary Ford,S,1,6
Toledo,Nate Bauer,S,1,6
Toledo,Reggie Howard,DL,4,7
Toledo,Eli Peters,QB,2,7
Toledo,Josh Teachey,S,4,7
Toledo,Nate Childress,DL,3,7
Toledo,Devan Rogers,DL,1,6
Toledo,Derrius Mullins,DL,1,6
Toledo,Reggie Gilliam,TE,2,6
Toledo,Willie Ross,DL,3,7
Toledo,Nevone McCrimmon,RB,2,6
Toledo,Art Thompkins,RB,3,7
Toledo,Jordan Hendy,CB,3,6
Toledo,Dan Bolden,LB,1,6
Toledo,Mitchell Berg,OL,1,6
Toledo,Shakif Seymour,RB,2,7
Toledo,Jameson Vest,K,4,8
Toledo,Luke Doerger,OL,2,6
Toledo,Tre'Shun Wilson,LB,2,6
Toledo,Ronnie Jones,RB,2,6
Toledo,Evander Craft,LB,3,6
Toledo,Bailey Flint,K,2,7
Toledo,Tyler Taafe,LB,4,7
Toledo,Yazeed Atariwa,OL,4,7
Toledo,Brock Ruble,OL,4,7
Toledo,Lavel Dumont,OL,1,6
Toledo,Cameron Bell,OL,3,7
Toledo,Richard Olekanma,LB,4,7
Toledo,Victor Williams,S,2,6
Toledo,AJ Crider,LB,1,6
Toledo,Cross Wilkinson,QB,1,6
Toledo,Drew Rosi,TE,2,6
Toledo,Bryce Mitchell,WR,2,6
Toledo,Carter Bradley,QB,1,6
Toledo,Jalynn Williams,CB,1,6
Toledo,Jamal Hines,DL,1,6
Toledo,Chandler Cotterman,OL,3,6
Toledo,Josh Fenn,OL,2,6
Toledo,Terrance Taylor,DL,1,6
Toledo,Ka'dar Hollman,CB,4,7
Toledo,Sami Kassem,OL,4,7
Toledo,Brandon Heidecker,OL,3,6
Toledo,Melvin Johnson,DL,3,6
Toledo,Saeed Holt,S,1,6
Toledo,Khalil Robinson,S,3,7
Toledo,Samuel Womack,CB,2,7
Toledo,Nick Kovacs,WR,1,6
Toledo,Tyrone Chambers,DL,1,6
Toledo,Cody Thompson,WR,4,7
Toledo,Tuzar Skipper,DL,4,7
Toledo,Diontae Johnson,WR,3,8
Toledo,Bryce Harris,OL,3,7
Toledo,Jon'Vea Johnson,WR,4,7
Toledo,Nicholas Sims,RB,1,6
Toledo,Justin Clark,CB,2,7
Toledo,Jalin Cooper,WR,1,6
Toledo,Danzel McKinley-Lewi,WR,3,7
Toledo,DeAmonte King,CB,1,6
Toledo,Jordan Fisher,LB,3,6
Toledo,DeDarallo Blue,S,3,7
Toledo,Desjuan Johnson,DL,1,6
Toledo,Tycen Anderson,S,2,7
Toledo,Lucas Maynard,DL,3,6
Toledo,Jamal Turner,TE,1,6
Tulane,Cameron Jackel,OL,1,6
Tulane,Kendall Ardoin,TE,4,7
Tulane,Patrick Johnson,DL,2,6
Tulane,Thakarius Keyes,CB,3,6
Tulane,Larry Bryant,S,3,6
Tulane,Kevin LeDee,WR,1,5
Tulane,Logan Ammons,RB,1,5
Tulane,Amare Jones,RB,1,6
Tulane,Jamiran James,DL,1,6
Tulane,De'Andre Williams,DL,2,6
Tulane,Peter Woullard,DL,4,6
Tulane,Jaylon Monroe,CB,2,6
Tulane,Cameron Sample,DL,2,6
Tulane,Dominique Briggs,OL,4,6
Tulane,Michael Remondet,OL,1,5
Tulane,Joey Claybrook,OL,1,5
Tulane,Sean Harper,S,3,5
Tulane,Quentin Brown,S,1,5
Tulane,Chase Kuerschen,S,2,5
Tulane,Cameron Carroll,RB,1,5
Tulane,Donnie Lewis,CB,4,7
Tulane,Brian Webb,OL,3,6
Tulane,Christian Daniels,QB,1,6
Tulane,Stephon Huderson,RB,2,6
Tulane,Merek Glover,K,3,7
Tulane,Dorian Camel,CB,1,5
Tulane,Alfred Thomas,DL,1,6
Tulane,Jeffrey Johnson,DL,1,6
Tulane,Keyshawn McLeod,OL,3,6
Tulane,Henry Stern,DL,3,6
Tulane,D.J. Owens,WR,2,6
Tulane,Willie Langham,CB,1,6
Tulane,Tyler Johnson,OL,3,6
Tulane,Corey Dauphine,RB,3,7
Tulane,John Leglue,OL,4,6
Tulane,La'Dedric Jackson,LB,1,5
Tulane,Zachery Harris,LB,4,7
Tulane,Taris Shenall,S,4,7
Tulane,Will Harper,S,3,6
Tulane,Ryan Wright,K,1,7
Tulane,Jonathan Banks,QB,4,7
Tulane,PJ Hurst,QB,2,6
Tulane,Freddy Canteen,WR,4,7
Tulane,Justin Walton,DL,1,5
Tulane,Robert Kennedy,DL,4,6
Tulane,Jorien Vallien,WR,1,6
Tulane,Noah Fisher,OL,4,7
Tulane,Hunter Knighton,OL,4,6
Tulane,Larry Brooks,S,1,6
Tulane,Chris Joyce,CB,1,5
Tulane,K.J. Vault,LB,1,6
Tulane,Noah Seiden,DL,1,5
Tulane,Corey Dublin,OL,2,6
Tulane,Tirise Barge,S,2,6
Tulane,Marvin Moody,LB,2,6
Tulane,Lawrence Graham,LB,2,6
Tulane,Darnell Mooney,WR,3,7
Tulane,Dane Ledford,QB,1,6
Tulane,Darius Bradwell,RB,3,6
Tulane,Roderic Teamer,S,4,7
Tulane,P.J. Hall,S,3,7
Tulane,Terren Encalade,WR,4,7
Tulane,Jabril Clewis,WR,4,6
Tulane,Jacob Robertson,WR,2,6
Tulane,Jaetavian Toles,WR,2,6
Tulane,Charles Jones,TE,3,7
Tulane,Will Wallace,TE,1,6
Tulane,Devin Glenn,RB,4,6
Tulane,Keitha Jones,LB,1,6
Tulsa,Waahid Muhammad,OL,2,6
Tulsa,Willie Wright,OL,4,7
Tulsa,Reggie Robinson,CB,3,7
Tulsa,Yohance Burnett,LB,3,6
Tulsa,Chad President,QB,3,7
Tulsa,Montray Norris,CB,2,5
Tulsa,Malik Welch,CB,2,6
Tulsa,Keidrien Wadley,S,3,6
Tulsa,Daiquain Jackson,S,1,6
Tulsa,Chandler Miller,OL,4,7
Tulsa,Tyarise Stevenson,DL,2,6
Tulsa,Beau Wooden,DL,2,6
Tulsa,Allie Green,CB,2,6
Tulsa,James Palmer,TE,1,5
Tulsa,Cristian Williams,S,3,6
Tulsa,Javon Thomas,RB,3,6
Tulsa,Shamari Brooks,RB,2,7
Tulsa,Corey Taylor,RB,2,6
Tulsa,McKinley Whitfield,S,4,7
Tulsa,TK Wilkerson,RB,1,6
Tulsa,Nate Walker,K,4,7
Tulsa,Jaxon Player,DL,1,6
Tulsa,Marcus Mays,S,1,6
Tulsa,Akayleb Evans,CB,2,6
Tulsa,Avery Gragg,WR,3,6
Tulsa,Tiller Bucktrot,OL,2,6
Tulsa,Shemarr Robinson,DL,3,7
Tulsa,Payton Prince,DL,4,6
Tulsa,Thomas Von,LB,3,6
Tulsa,Reed Martin,RB,1,6
Tulsa,Trevis Gipson,DL,3,6
Tulsa,Myles Mouton,DL,4,7
Tulsa,Thomas Bennett,K,3,7
Tulsa,Cooper Edmiston,LB,3,7
Tulsa,JaJaun Blankenship,DL,3,6
Tulsa,Sam Crawford,WR,1,6
Tulsa,Deven Lamp,DL,1,6
Tulsa,Zaven Collins,LB,1,6
Tulsa,J.C. Santana,WR,1,5
Tulsa,Seth Boomer,QB,1,6
Tulsa,Luke Skipper,QB,2,7
Tulsa,Cullen Wick,DL,2,6
Tulsa,Kendarin Ray,S,1,6
Tulsa,Keenen Johnson,WR,3,7
Tulsa,Josh Owens,OL,1,5
Tulsa,Tristan Wyatt,OL,3,6
Tulsa,Chris Ivy,OL,3,6
Tulsa,Tyler Bowling,OL,4,7
Tulsa,Treyvon Reeves,LB,2,6
Tulsa,Diamon Cannon,LB,3,6
Tulsa,Cole Neph,TE,4,6
Tulsa,Chris Paul,OL,1,6
Tulsa,Manny Bunch,S,2,6
Tulsa,Cade Baumann,DL,3,6
Tulsa,Will Hefley,QB,3,6
Tulsa,Jabari James,CB,1,6
Tulsa,Robert Revels,LB,3,6
Tulsa,Chris Minter,TE,4,7
Tulsa,Garrett Flanary,DL,2,6
Tulsa,Clay Greathouse,OL,2,6
Tulsa,Justin Hobbs,WR,4,7
Tulsa,Marquez Perez,WR,1,6
Tulsa,Imiee Cooksey,WR,1,6
Tulsa,Malik Jackson,WR,1,6
Tulsa,Jarion Anderson,WR,3,6
Tulsa,Samuel Gottsch,S,4,6
Tulsa,Josh Stewart,WR,2,7
Tulsa,Keylon Stokes,WR,2,6
Tulsa,Justin Wright,LB,1,5
UAB,James Davis,OL,4,6
UAB,Antonio Moultrie,DL,2,6
UAB,Tre' Crawford,LB,4,6
UAB,Jonathan Haden,WR,4,6
UAB,Mar'Sean Diggs,S,4,7
UAB,Austin Watkins,WR,3,6
UAB,D'Von Isaac,OL,4,6
UAB,Collin Lisa,WR,4,7
UAB,Andre Wilson,WR,4,7
UAB,Andrew Smith,OL,4,6
UAB,Michael Fairbaks,DL,1,6
UAB,Malique Johnson,OL,4,6
UAB,Anthony Rush,DL,4,7
UAB,Brontae Harris,CB,2,6
UAB,Garrett Marino,DL,3,7
UAB,Lee DuFour,OL,3,6
UAB,Broderick Thomas,S,4,7
UAB,Duke Culver,CB,4,6
UAB,Clay Templeton,S,4,6
UAB,James Noble,RB,4,7
UAB,Starling Thomas,CB,1,6
UAB,Spencer Brown,RB,2,7
UAB,Joel Dixon,K,3,7
UAB,Xavier Lanier,S,1,5
UAB,D.A. Williams,CB,4,7
UAB,Luke Brasher,LB,2,5
UAB,Colby Ragland,OL,3,6
UAB,Bryant Novick,OL,4,6
UAB,Rishard Cook,OL,4,6
UAB,Quindarius Thagard,DL,4,6
UAB,Kendall Parham,WR,3,6
UAB,Xavier Ubosi,WR,4,7
UAB,David Galten,OL,3,6
UAB,Bentley Easley,DL,4,6
UAB,Deshaun Oliver,LB,1,5
UAB,Zachary Williams,DL,4,6
UAB,Donnie Lee,TE,4,6
UAB,Fish McWilliams,DL,1,5
UAB,Patrick Nuss,OL,1,6
UAB,Fitzgerald Mofor,LB,3,7
UAB,A.J. Erdely,QB,4,7
UAB,Tyler Johnston,QB,2,6
UAB,Justin Walker,WR,4,6
UAB,Sedarian Copeland,WR,4,6
UAB,Dylan Hopkins,QB,1,5
UAB,Jalen Rayam,LB,1,6
UAB,Carter Wood,OL,3,6
UAB,Stacy Keely,DL,4,7
UAB,Logan Scott,TE,4,6
UAB,Michael Wright,DL,3,6
UAB,Adrienne Talan,LB,3,6
UAB,Craig Kanyangarara,LB,4,6
UAB,Kingston Davis,RB,3,7
UAB,Hayden Pittman,TE,2,7
UAB,Dy'Jonn Turner,CB,2,6
UAB,Skylor Clinton,TE,2,5
UAB,Will Dawkins,S,3,7
UAB,Dallas Davis,QB,4,6
UAB,Chris Woolbright,LB,4,6
UAB,Jay Chisolm,DL,4,6
UAB,Kevin Davis,WR,1,6
UAB,C.D. Daniels,CB,1,6
UAB,Kailon Carter,WR,1,6
UAB,Lucious Stanley,RB,1,6
UAB,Nick Vogel,K,3,7
UAB,Jarrion Street,RB,3,6
UAB,Jaylen Key,S,1,6
UAB,Thomas Johnston,LB,2,7
UAB,Justice Powers,OL,4,6
UCLA,Baraka Beckett,OL,1,6
UCLA,Jordan Wilson,TE,2,7
UCLA,Mo Osling,CB,2,6
UCLA,Jay Shaw,S,1,6
UCLA,Theo Howard,WR,3,8
UCLA,Bolu Olorunfunmi,RB,4,8
UCLA,Octavius Spencer,S,4,7
UCLA,Josh W.,OL,3,7
UCLA,Rayshad Williams,CB,1,6
UCLA,Boss Tagaloa,OL,3,7
UCLA,Marcus Moore,DL,2,7
UCLA,Chris Murray,OL,1,7
UCLA,Rick Wade,DL,3,7
UCLA,Jon Gaines,OL,1,6
UCLA,Alec Anderson,OL,1,6
UCLA,Matt Lynch,QB,2,6
UCLA,Elijah Gates,CB,1,7
UCLA,Wilton Speight,QB,4,8
UCLA,Demetric Felton,WR,2,7
UCLA,Kenny Churchwell,S,1,6
UCLA,Devin Asiasi,TE,2,7
UCLA,Moses Robinson-Carr,DL,2,7
UCLA,Brandon Stephens,RB,3,7
UCLA,Tyree Thompson,LB,3,7
UCLA,Tyler Manoa,DL,1,7
UCLA,Krys Barnes,LB,3,7
UCLA,Michael Ezeike,WR,1,7
UCLA,Osa Odighizuwa,DL,2,7
UCLA,Jake Burton,OL,2,6
UCLA,Lokeni Toailoa,LB,2,7
UCLA,Keyon Riley,CB,2,6
UCLA,Dymond Lee,WR,2,7
UCLA,Nate Meadors,CB,4,8
UCLA,Keisean Lucier-South,LB,3,8
UCLA,Quentin Lake,S,2,7
UCLA,Colin Samuel,CB,3,7
UCLA,Kazmeir Allen,RB,1,6
