TEAM,NAME,POSITION,YEAR,Stars
Texas AM,Kellen Diesch,OL,1,3
Texas AM,Colton Prater,OL,2,3
Texas AM,Christian Daimler,OL,4,3
Texas AM,Riley Anderson,OL,1,3
Texas AM,Grayson Reed,OL,1,3
Texas AM,Brayden Talbert,OL,2,3
Texas AM,Ryan Mccollum,OL,1,3
Texas AM,Jared Hocker,OL,1,3
Texas AM,Kellen Mond,QB,1,3
Texas AM,Nick Starkel,QB,1,3
Texas AM,Jake Hubenak,QB,4,3
Texas AM,Connor Blumrick,QB,1,3
Texas AM,Trayveon Williams,RB,2,4
Texas AM,Keith Ford,RB,4,4
Texas AM,Kendall Bussey,RB,2,3
Texas AM,Kwame Etwi,RB,3,3
Texas AM,Jacob Kibodi,RB,1,3
Texas AM,Armani Watts,S,4,5
Texas AM,Larry Pryor,S,2,4
Texas AM,Donovan Wilson,S,4,4
Texas AM,Derrick Tucker,S,1,3
Texas AM,Keldrick Carper,S,1,3
Texas AM,Ikenna Okeke,S,1,3
Texas AM,Clifford Chattman,S,2,3
Texas AM,Aaron Hansford,TE,2,3
Texas AM,Kalvin Cline,TE,4,3
Texas AM,Tanner Schorp,TE,4,3
Texas AM,Christian Kirk,WR,3,5
Texas AM,Damion Ratley,WR,4,4
Texas AM,Jhamon Ausbon,WR,1,3
Texas AM,Quartney Davis,WR,1,3
Texas AM,Clyde Chriss,WR,1,3
Texas AM,Hezekiah Jones,WR,1,3
Texas AM,Camron Buckley,WR,1,3
Texas AM,Kendrick Rogers,WR,1,3
Texas AM,Roshauud Paul,WR,1,3
Texas Tech,D.j. Polite-bray,CB,4,4
Texas Tech,Octavius Morgan,CB,3,3
Texas Tech,Douglas Coleman,CB,2,3
Texas Tech,Jaylon Lane,CB,3,3
Texas Tech,Willie Sykes,CB,2,3
Texas Tech,Kolin Hill,DL,2,4
Texas Tech,Zach Barnes,DL,3,3
Texas Tech,Broderick Washington,DL,2,3
Texas Tech,Lonzell Gilmore,DL,2,3
Texas Tech,Eli Howard,DL,2,3
Texas Tech,Joseph Wallace,DL,2,3
Texas Tech,Kaleb Hill,DL,3,3
Texas Tech,Mychealon Thomas,DL,4,3
Texas Tech,Talor Nunez,DL,4,3
Texas Tech,Houston Miller,DL,1,3
Texas Tech,Noah Jones,DL,1,3
Texas Tech,Nick Mccann,DL,1,3
Texas Tech,Nelson Mbansor,DL,1,3
Texas Tech,Tyler Carr,DL,1,2
Texas Tech,Clayton Hatfield,K,3,4
Texas Tech,Michael Barden,K,3,4
Texas Tech,Jordyn Brooks,LB,2,4
Texas Tech,Dakota Allen,LB,3,4
Texas Tech,D'vonta Hinton,LB,3,3
Texas Tech,Jamile Johnson,LB,2,3
Texas Tech,Brayden Stringer,LB,2,3
Texas Tech,Johnathan Picone,LB,2,3
Texas Tech,Christian Taylor,LB,2,3
Texas Tech,Tony Jones,LB,3,3
Texas Tech,Rico Jeffers,LB,1,3
Texas Tech,Terence Steele,OL,2,4
Texas Tech,Paul Stawarz,OL,3,4
Texas Tech,Madison Akamnonu,OL,2,4
Texas Tech,Jack Anderson,OL,1,3
Texas Tech,Jack Reichel,OL,3,3
Texas Tech,Tony Morales,OL,4,3
Texas Tech,Zach Adams,OL,1,3
Texas Tech,Travis Bruffy,OL,2,3
Texas Tech,Dawson Deaton,OL,1,3
Texas Tech,Will Farrar,OL,1,3
Texas Tech,Bailey Smith,OL,2,3
Texas Tech,Jacob Hines,OL,3,3
Texas Tech,Giovanni Panncotti,OL,1,3
Texas Tech,Nic Shimonek,QB,4,4
Texas Tech,Mclane Carter,QB,2,3
Texas Tech,Payne Sullins,QB,3,3
Texas Tech,Xavier Martin,QB,1,3
Texas Tech,Da'leon Ward,RB,2,4
Texas Tech,Demarcus Felton,RB,3,4
Texas Tech,Justin Stockton,RB,4,4
Texas Tech,Mason Reed,RB,3,3
Texas Tech,Desmond Nisby,RB,1,3
Texas Tech,Jah'shawn Johnson,S,2,4
Texas Tech,Desmon Smith,S,1,4
Texas Tech,Kisean Allen,S,2,3
Texas Tech,Vaughnte Dorsey,S,2,3
Texas Tech,Kevin Moore,S,2,3
Texas Tech,Quincy Addison,S,1,3
Texas Tech,Donta Thompson,TE,2,3
Texas Tech,Keke Coutee,WR,3,5
Texas Tech,Dylan Cantrell,WR,4,4
Texas Tech,Cameron Batson,WR,4,4
Texas Tech,Derrick Willies,WR,4,4
Texas Tech,Zach Austin,WR,4,4
Texas Tech,T.j. Vasher,WR,2,3
Texas Tech,De'quan Bowman,WR,3,3
Texas Tech,Quan Shorts,WR,2,3
Texas Tech,Antoine Wesley,WR,2,3
Texas Tech,Ja'deion High,WR,4,3
Toledo,Trevon Mathis,CB,4,4
Toledo,Aaron Covington,CB,2,3
Toledo,Ka'dar Hollman,CB,3,3
Toledo,Deamonte' King,CB,1,3
Toledo,Keelen Roberts,CB,1,2
Toledo,Justin Clark,CB,1,2
Toledo,Olasunkanm Adeniyi,DL,3,4
Toledo,Marquise Moore,DL,4,3
Toledo,Daniel Davis,DL,4,3
Toledo,Zach Quinn,DL,4,3
Toledo,Nate Childress,DL,2,3
Toledo,Tuzar Skipper,DL,4,3
Toledo,Lamarr Davis,DL,2,3
Toledo,Reggie Howard,DL,3,3
Toledo,Malik Jones,DL,4,3
Toledo,Tyrone Chambers,DL,1,2
Toledo,Chris Norwood,DL,2,2
Toledo,Andrew Boczar,DL,2,2
Toledo,Willie Rossjr,DL,2,2
Toledo,Jameson Vest,K,3,3
Toledo,Bailey Flint,K,1,3
Toledo,Ja'wuan Woodley,LB,4,4
Toledo,Tyler Taafe,LB,3,3
Toledo,Richard Olekanma,LB,3,3
Toledo,Dedarallo Blue,LB,2,3
Toledo,Kennedy Frazier,LB,4,3
Toledo,Jack Linch,LB,4,3
Toledo,Tadarrius Patterson,LB,1,2
Toledo,Tre'shun Wilson,LB,1,2
Toledo,Elijah Nkansah,OL,4,4
Toledo,Nate Jeppesen,OL,4,4
Toledo,Yazeed Atariwa,OL,3,3
Toledo,Bryce Harris,OL,2,3
Toledo,Brant Weiss,OL,4,3
Toledo,Cameron Bell,OL,2,3
Toledo,Chandler Cotterman,OL,2,3
Toledo,Sami Kassem,OL,4,3
Toledo,Luke Doerger,OL,1,2
Toledo,Brandon Heidecker,OL,2,2
Toledo,Woodford Lankford,OL,1,2
Toledo,Mitchell Berg,OL,1,2
Toledo,Logan Woodside,QB,4,4
Toledo,Michael Julian,QB,4,3
Toledo,Mitchell Guadagni,QB,2,3
Toledo,Eli Peters,QB,1,3
Toledo,Terry Swanson,RB,4,4
Toledo,Art Thompkins,RB,2,3
Toledo,Adam Kulon,RB,4,3
Toledo,Nevone Mccrimmon,RB,1,2
Toledo,Shakif Seymour,RB,1,2
Toledo,Josh Teachey,S,3,3
Toledo,Khalil Robinson,S,2,3
Toledo,Ronnie Jones,S,2,3
Toledo,Marcus Whitfield,S,3,3
Toledo,Jordan Williams,S,1,2
Toledo,Victor Williams,S,1,2
Toledo,Drew Rosi,TE,1,2
Toledo,Jordan Fisher,TE,2,2
Toledo,Reggie Gilliam,TE,1,2
Toledo,Nate Swart,TE,1,2
Toledo,Cody Thompson,WR,4,4
Toledo,Jon'vea Johnson,WR,3,4
Toledo,Danzel Mckinleylew,WR,2,3
Toledo,Darryl Richards,WR,4,3
Toledo,Diontae Johnson,WR,2,3
Toledo,Andrew Davis,WR,3,3
Toledo,Neru N'shaka,WR,1,2
Toledo,Nick Kovacs,WR,1,2
Toledo,Desmond Phillips,WR,2,2
Troy,Blace Brown,CB,3,4
Troy,Kamryn Melton,CB,4,4
Troy,Jalen Harris,CB,4,3
Troy,Jawon Mcdowell,CB,2,3
Troy,Shon Spralling,CB,1,2
Troy,Terence Dunlap,CB,1,2
Troy,Marcus Jones,CB,1,2
Troy,Baron Pooleii,DL,4,4
Troy,Jamal Stadom,DL,4,4
Troy,Rasool Clemons,DL,2,3
Troy,Trevon Sanders,DL,3,3
Troy,Seth Calloway,DL,4,3
Troy,Antione Barker,DL,2,3
Troy,Marcus Webb,DL,2,3
Troy,Kelvin Lucky,DL,1,3
Troy,Travon Mathis,DL,1,2
Troy,Michael Robinson,DL,2,2
Troy,Doug Salter,DL,2,2
Troy,Bratcher Underwood,K,3,3
Troy,Tyler Sumpter,K,1,3
Troy,Aj Smiley,LB,2,3
Troy,Zo Bridges,LB,2,3
Troy,Sam Lebbie,LB,4,3
Troy,Tyquae Russell,LB,4,3
Troy,Terrance Corbett,LB,1,3
Troy,Hunter Reese,LB,3,3
Troy,Walter Pritchett,LB,1,3
Troy,Tron Folsom,LB,2,3
Troy,Kevin Nixon,LB,1,2
Troy,Steven Rowzee,OL,4,4
Troy,Deontae Crumitie,OL,3,4
Troy,Kirk Kelley,OL,2,3
Troy,Zach Branner,OL,2,3
Troy,Tristan Crowder,OL,2,3
Troy,J.l. Gaston,OL,2,3
Troy,Ethan Calhoun,OL,3,3
Troy,Johnathan Boring,OL,4,3
Troy,Dylan Bradshaw,OL,1,2
Troy,James Peach,OL,2,2
Troy,Travius Harris,OL,1,2
Troy,Brandon Silvers,QB,4,4
Troy,Sawyer Smith,QB,2,2
Troy,Kaleb Barker,QB,2,2
Troy,Kade Young,QB,1,2
Troy,Jordan Chunn,RB,4,4
Troy,Jamarius Henderson,RB,2,3
Troy,Josh Anderson,RB,4,3
Troy,Jabir Frye,RB,2,2
Troy,B.j. Smith,RB,2,2
Troy,Zacc Weldon,RB,2,2
Troy,Kris Weatherspoo,S,4,4
Troy,Cedarius Rookard,S,3,3
Troy,Adarius Wesley,S,2,3
Troy,Jeremiah Jones,S,1,2
Troy,Melvin Tyusjr.,S,2,2
Troy,Nick Manuel,S,3,2
Troy,Robert Johnson,S,3,2
Troy,Justin Wyatt,S,4,2
Troy,Gabe Hill,TE,3,3
Troy,Emanuel Thompson,WR,4,4
Troy,Deondre Douglas,WR,3,4
Troy,John Johnson,WR,4,3
Troy,Tevaris Mccormick,WR,4,3
Troy,Clark Quisenberry,WR,4,3
Troy,Sidney Davis,WR,3,3
Troy,Damion Willis,WR,3,3
Troy,Richard Hallmaniii,WR,2,2
Troy,Sam Letton,WR,2,2
Troy,Luke Whittemore,WR,1,2
Tulane,Parry Nickerson,CB,4,4
Tulane,Donnie Lewisjr.,CB,3,3
Tulane,Tre Jackson,CB,1,3
Tulane,Thakarius Keyes,CB,2,2
Tulane,Eric Lewis,CB,2,2
Tulane,Stephon Lofton,CB,3,2
Tulane,Jaylon Monroe,CB,1,2
Tulane,Sean Wilson,DL,4,4
Tulane,Ade Aruna,DL,4,4
Tulane,Larry Bryant,DL,2,3
Tulane,Eldrick Washington,DL,3,3
Tulane,Peter Woullard,DL,3,3
Tulane,Robert Kennedy,DL,3,3
Tulane,Quinlan Carroll,DL,4,3
Tulane,De'andre Williams,DL,1,2
Tulane,Deion Rainey,DL,1,2
Tulane,Michael Scott,DL,1,2
Tulane,Braynon Edwards,DL,3,2
Tulane,Cameron Sample,DL,1,2
Tulane,Zachary Block,K,3,4
Tulane,Coby Neenan,K,1,3
Tulane,Raejuan Marbley,LB,4,3
Tulane,Zachery Harris,LB,3,3
Tulane,Luke Jackson,LB,4,3
Tulane,Lawrence Graham,LB,2,2
Tulane,Monty Montgomery,LB,1,2
Tulane,K.j. Vault,LB,1,2
Tulane,Leeward Brown,OL,2,3
Tulane,Junior Diaz,OL,3,3
Tulane,John Leglue,OL,3,3
Tulane,Hunter Knighton,OL,4,3
Tulane,John Washington,OL,2,3
Tulane,Brian Webb,OL,2,3
Tulane,Dominique Briggs,OL,3,3
Tulane,Keyshawn Mcleod,OL,2,3
Tulane,Tyler Johnson,OL,2,3
Tulane,Devon Johnson,OL,3,3
Tulane,Joey Claybrook,OL,1,2
Tulane,Glen Cuiellette,QB,3,3
Tulane,Jonathan Banks,QB,3,3
Tulane,Johnathan Brantley,QB,2,3
Tulane,Khalil Mcclain,QB,1,2
Tulane,Dontrell Hilliard,RB,4,4
Tulane,Sherman Badie,RB,4,4
Tulane,Corey Dauphine,RB,2,3
Tulane,Stephon Huderson,RB,1,2
Tulane,Darius Bradwell,RB,2,2
Tulane,Roderic Teamerjr.,S,3,4
Tulane,Jarrod Franklin,S,4,4
Tulane,Taris Shenall,S,3,3
Tulane,P.j. Hall,S,2,3
Tulane,Will Harper,S,2,2
Tulane,Quentin Brown,S,1,2
Tulane,Chase Kuerschen,S,1,2
Tulane,Willie Langham,S,1,2
Tulane,Sean Harper,S,2,2
Tulane,Charles Jonesii,TE,3,4
Tulane,Kendall Ardoin,TE,3,3
Tulane,Will Wallace,TE,1,3
Tulane,Terren Encalade,WR,3,4
Tulane,Jacob Robertsonj,WR,1,3
Tulane,Darnell Mooney,WR,2,3
Tulane,Jabril Clewis,WR,3,3
Tulane,Devin Glenn,WR,3,3
Tulane,D.j. Owens,WR,2,2
Tulane,Chris Johnson,WR,2,2
Tulane,Brian Newman,WR,4,2
Tulane,Kevin Ledee,WR,1,2
Tulane,Jaetavian Toles,WR,1,2
Tulsa,Kerwin Thomas,CB,4,4
Tulsa,Reggie Robinsonii,CB,2,3
Tulsa,Keanu Hill,CB,4,3
Tulsa,Keidrien Wadley,CB,2,2
Tulsa,Montray Norris,CB,1,2
Tulsa,Akayleb Evans,CB,1,2
Tulsa,Jesse Brubaker,DL,4,4
Tulsa,Jeremy Smith,DL,4,4
Tulsa,Kolton Shindelar,DL,4,4
Tulsa,Shemarr Robinson,DL,2,3
Tulsa,Frankie Davis,DL,4,3
Tulsa,Tyarise Stevenson,DL,1,3
Tulsa,Jimmy Nelson,DL,1,3
Tulsa,Trevis Gipson,DL,2,3
Tulsa,Myles Mouton,DL,3,3
Tulsa,Jake Hanks,DL,4,3
Tulsa,Deven Lamp,DL,1,2
Tulsa,Johnnie Williams,DL,1,2
Tulsa,Redford Jones,K,4,4
Tulsa,Thomas Bennett,K,2,3
Tulsa,Craig Suits,LB,4,4
Tulsa,Cooper Edmiston,LB,2,4
Tulsa,Mckinley Whitfield,LB,3,4
Tulsa,Petera Wilsonjr.,LB,4,4
Tulsa,C.j. Gooden,LB,4,3
Tulsa,Diamon Cannon,LB,2,3
Tulsa,Robert Revelsiii,LB,2,3
Tulsa,Treyvon Reeves,LB,1,2
Tulsa,D.j. Allen,LB,1,2
Tulsa,Zaven Collins,LB,1,2
Tulsa,Chandler Miller,OL,3,4
Tulsa,Tyler Bowling,OL,3,4
Tulsa,Evan Plagg,OL,4,4
Tulsa,Willie Wright,OL,3,4
Tulsa,Zac Uhles,OL,4,3
Tulsa,Chris Ivyjr.,OL,2,3
Tulsa,Rowdy Frederick,OL,1,3
Tulsa,Tiller Bucktrot,OL,1,3
Tulsa,Clay Greathouse,OL,1,3
Tulsa,Tristan Wyatt,OL,2,3
Tulsa,Isaac Johnson,OL,3,3
Tulsa,Dante Bivens,OL,1,2
Tulsa,Chad President,QB,2,3
Tulsa,Luke Skipper,QB,1,3
Tulsa,Seth Boomer,QB,1,3
Tulsa,Will Hefleyiii,QB,2,3
Tulsa,D'angelo Brewer,RB,4,4
Tulsa,Ramadi Warren,RB,3,3
Tulsa,Corey Taylorii,RB,2,3
Tulsa,Reed Martin,RB,1,2
Tulsa,Javon Thomas,RB,2,2
Tulsa,Jordan Mitchell,S,4,3
Tulsa,Cristian Williams,S,2,3
Tulsa,Manny Bunch,S,2,3
Tulsa,Daiquain Jackson,S,1,2
Tulsa,Marcus Mays,S,1,2
Tulsa,Chris Minter,TE,3,3
Tulsa,Rob Riederer,TE,4,3
Tulsa,Cole Neph,TE,3,3
Tulsa,Justin Hobbs,WR,3,4
Tulsa,Keenen Johnson,WR,2,3
Tulsa,Bishop Louie,WR,4,3
Tulsa,Sam Crawfordjr,WR,1,3
Tulsa,Nigel Carter,WR,4,3
Tulsa,Josh Stewart,WR,1,2
Tulsa,Keylon Stokes,WR,1,2
Tulsa,Jarion Anderson,WR,2,2
Tulsa,Brodrick Umblance,WR,4,2
Tulsa,J.c. Santana,WR,1,2
UAB,Jordan Petty,CB,3,3
UAB,Darious Williams,CB,4,3
UAB,Mar'sean Diggs,CB,3,3
UAB,Duke Culver,CB,3,3
UAB,D.a. Williams,CB,3,3
UAB,Teko Powell,DL,4,4
UAB,Quindarius Thagard,DL,3,3
UAB,Anthony Rush,DL,3,3
UAB,Stacy Keely,DL,3,3
UAB,Darryl Waters,DL,4,3
UAB,Garrett Marino,DL,2,3
UAB,Michael Wright,DL,3,3
UAB,Roderick Mckinney,DL,4,3
UAB,Natrell Curtis,DL,3,2
UAB,Bentley Easley,DL,3,2
UAB,Nick Vogel,K,2,3
UAB,Joel Dixon,K,2,3
UAB,Shaq Jones,LB,4,4
UAB,Tevin Crews,LB,4,3
UAB,Fitzgerald Mofor,LB,2,3
UAB,Noah Jones,LB,3,3
UAB,Zachary Williams,LB,3,3
UAB,Craig Kanyangarar,LB,3,3
UAB,Thomas Johnston,LB,1,3
UAB,Bolton Patton,LB,3,3
UAB,Chris Woolbright,LB,3,3
UAB,Jamaal Morris,LB,1,2
UAB,Luke Brasher,LB,1,2
UAB,Malique Johnson,OL,3,3
UAB,Lee Dufour,OL,2,3
UAB,James Davis,OL,3,3
UAB,Bryant Novick,OL,3,3
UAB,Justice Powers,OL,3,3
UAB,Chris Schleuger,OL,4,3
UAB,David Galten,OL,2,3
UAB,Rishard Cook,OL,3,3
UAB,Kelton Brown,OL,3,3
UAB,Jordan Jamison,OL,1,2
UAB,D'von Isaac,OL,3,2
UAB,Zach Sims,OL,3,2
UAB,Tyler Johnston,QB,1,3
UAB,A.j. Erderly,QB,3,3
UAB,Kylen Binn,QB,3,3
UAB,Michael Turner,QB,3,3
UAB,James Nobleiii,RB,3,3
UAB,Donnie Lee,RB,3,3
UAB,Kalin Heath,RB,1,3
UAB,A.j. Brooks,RB,3,3
UAB,Lucious Stanley,RB,1,2
UAB,Carlos Stephens,RB,1,2
UAB,Will Dawkins,S,2,3
UAB,Garrison Mitchell,S,2,3
UAB,Broderick Thomas,S,3,3
UAB,Marc Jonassaint,S,3,3
UAB,Chris Morgan,S,4,2
UAB,Tk Lowe,S,4,2
UAB,Logan Scott,TE,3,3
UAB,Thair Blakes,TE,3,3
UAB,Nick Holman,TE,2,2
UAB,Steve Pickren,TE,4,2
UAB,Xavier Ubosi,WR,3,3
UAB,Collin Lisa,WR,3,3
UAB,Andre Wilson,WR,3,3
UAB,Ronald Turnerjr.,WR,3,3
UAB,Jonathan Haden,WR,3,3
UAB,Sedarian Copeland,WR,3,3
UAB,Wally Adams,WR,4,3
UAB,Kevin Davis,WR,1,2
UAB,Demetrius Davis,WR,1,2
UCLA,Denzel Fisher,CB,3,4
UCLA,Nate Meadors,CB,3,4
UCLA,Darnay Holmes,CB,1,4
UCLA,Elijah Gates,CB,1,3
UCLA,Keyon Riley,CB,1,3
UCLA,Colin Samuel,CB,2,3
UCLA,Jaylan Shaw,CB,1,3
UCLA,Jacob Tuiotimarin,DL,4,4
UCLA,Jaelan Phillips,DL,1,4
UCLA,Keisean Lucier-sout,DL,2,4
UCLA,Matt Dickerson,DL,4,4
UCLA,Greg Rogers,DL,1,4
UCLA,Boss Tagaloa,DL,2,4
UCLA,Nick Terry,DL,4,4
UCLA,Rick Wade,DL,2,3
UCLA,Martin Andrus,DL,1,3
UCLA,Marcus Moore,DL,1,3
UCLA,Odua Isibor,DL,1,3
UCLA,J.j. Molson,K,2,4
UCLA,Austin Kent,K,2,4
UCLA,Kenny Young,LB,4,5
UCLA,Breland Brandt,LB,1,4
UCLA,Mique Juarez,LB,1,4
UCLA,Dechaun Holiday,LB,2,4
UCLA,Josh Woods,LB,3,4
UCLA,Krys Barnes,LB,2,3
UCLA,Lokeni Toailoa,LB,2,3
UCLA,Rahyme Johnson,LB,1,3
UCLA,Leni Toailoa,LB,1,3
UCLA,Scott Quessenberr,OL,4,5
UCLA,Kenny Lacy,OL,4,4
UCLA,Kolton Miller,OL,3,4
UCLA,Sunny Odogwu,OL,4,4
UCLA,Josh Waribokoala,OL,2,4
UCLA,Andre James,OL,2,4
UCLA,Najee Toran,OL,4,4
UCLA,Poasi Moala,OL,4,3
UCLA,Stephan Zabie,OL,1,3
UCLA,Jake Burton,OL,1,3
UCLA,Mike Alves,OL,1,3
UCLA,Gyo Shojima,OL,4,3
UCLA,Josh Rosen,QB,3,4
UCLA,Devon Modster,QB,1,3
UCLA,Matt Lynch,QB,1,3
UCLA,Austin Burton,QB,1,2
UCLA,Soso Jamabo,RB,3,4
UCLA,Bolu Olorunfunmi,RB,3,4
UCLA,Nate Starks,RB,4,4
UCLA,Brandon Stephens,RB,2,3
UCLA,Jalen Starks,RB,2,3
UCLA,Jaleel Wadood,S,4,5
UCLA,Adarius Pickett,S,3,4
UCLA,Brandon Burton,S,2,3
UCLA,Octavius Spencer,S,3,3
UCLA,Mossi Johnson,S,4,3
UCLA,Quentin Lake,S,1,3
UCLA,Caleb Wilson,TE,2,4
UCLA,Devin Asiasi,TE,2,4
UCLA,Austin Roberts,TE,3,4
UCLA,Jimmy Jaggers,TE,1,3
UCLA,Darren Andrews,WR,4,4
UCLA,Eldridge Massington,WR,4,4
UCLA,Jordan Lasley,WR,3,4
UCLA,Theo Howard,WR,2,4
UCLA,Audie Omotosho,WR,1,3
UCLA,Stephen Johnson,WR,2,3
UCLA,Dymond Lee,WR,1,3
UCLA,Damian Alloway,WR,1,3
UCLA,Alex Vandyke,WR,4,3
UConn,Jamar Summers,CB,4,4
UConn,Tre Bell,CB,4,3
UConn,Jordan Swann,CB,1,3
UConn,Tahj Hering-wils,CB,1,3
UConn,John Robinsoniv,CB,2,2
UConn,Aaron Garland,CB,2,2
UConn,Robertp. Kingiii,CB,1,2
UConn,Luke Carrezola,DL,4,4
UConn,Folorunso Fatukasi,DL,4,4
UConn,Cole Ormsby,DL,4,4
UConn,Kevin Murphy,DL,2,3
UConn,Caleb Thomas,DL,1,2
UConn,Noel Brouse,DL,2,2
UConn,Philippe Okounam,DL,2,2
UConn,Connor Freeborn,DL,2,2
UConn,Sheriden Lawley,DL,3,2
UConn,James Atkins,DL,3,2
UConn,A.j. Garson,DL,1,2
UConn,Michael Tarbutt,K,2,3
UConn,Luke Magliozzi,K,1,2
UConn,Junior Joseph,LB,4,4
UConn,Vontae Diggs,LB,4,4
UConn,E.j. Levenberry,LB,4,4
UConn,Cameron Stapleton,LB,4,3
UConn,Eddie Hahn,LB,1,3
UConn,Chris Britton,LB,3,3
UConn,Darrian Beavers,LB,1,2
UConn,Ryan Gilmartin,LB,1,2
UConn,Santana Sterling,LB,3,2
UConn,T.j. Gardner,LB,1,2
UConn,Matt Peart,OL,2,4
UConn,Tommy Hopkins,OL,4,3
UConn,Ryan Crozier,OL,3,3
UConn,Trey Rutherford,OL,4,3
UConn,Brendan Vechery,OL,4,3
UConn,Cam Degeorge,OL,1,3
UConn,Ryan Vandemark,OL,1,3
UConn,Nino Leone,OL,1,3
UConn,Steve Hashemi,OL,4,3
UConn,Robert Holmes,OL,1,2
UConn,Daniel Oak,OL,3,2
UConn,Stanley Hubbardiii,OL,1,2
UConn,David Pindell,QB,3,3
UConn,Bryant Shirreffs,QB,4,3
UConn,Marvin Washington,QB,1,2
UConn,Arkeel Newsome,RB,4,4
UConn,Nate Hopkins,RB,1,2
UConn,Ja'kevious Vickers,RB,1,2
UConn,Jason Thompson,RB,3,2
UConn,Anthony Watkins,S,3,3
UConn,Brice Mcallister,S,4,3
UConn,Ian Swenson,S,1,3
UConn,Tyler Coyle,S,1,3
UConn,Omar Fortt,S,1,3
UConn,Marshe Terry,S,2,3
UConn,Brayden Brown,S,1,2
UConn,Alec Bloom,TE,4,3
UConn,Tommy Myers,TE,4,3
UConn,Ryan Fitton,TE,1,2
UConn,Tyraiq Beals,WR,3,3
UConn,Hergy Mayala,WR,3,3
UConn,Quayvon Skanes,WR,1,3
UConn,Mason Donaldson,WR,1,3
UConn,Keyion Dixon,WR,1,3
UConn,Tyler Davis,WR,2,3
UConn,Aaron Mclean,WR,3,3
UConn,Bryan Coney,WR,2,2
UConn,Donovan Williams,WR,2,2
UConn,Garrison Burnett,WR,1,2
UL Lafayette,Damar'ren Mitchell,CB,2,3
UL Lafayette,Simeon Thomas,CB,4,3
UL Lafayette,Levarious Varnado,CB,4,3
UL Lafayette,D.j. Miller,CB,3,3
UL Lafayette,Troy Mccollum,CB,4,3
UL Lafayette,Lorenzo Cryer,CB,3,3
UL Lafayette,Errol Brown,CB,2,2
UL Lafayette,Kamar Greenhouse,CB,2,2
UL Lafayette,Taboris Lee,DL,4,4
UL Lafayette,Trev Miller,DL,4,3
UL Lafayette,Jarvis Jeffries,DL,4,3
UL Lafayette,Tra'vontae Booker,DL,2,3
UL Lafayette,Terrence Jones,DL,2,3
UL Lafayette,Kevon Perry,DL,4,3
UL Lafayette,Bennie Higgins,DL,2,3
UL Lafayette,Ladarrius Kidd,DL,3,3
UL Lafayette,Rodrick Stephens,DL,4,3
UL Lafayette,David Lemoto,DL,4,3
UL Lafayette,Darryl Johnson,DL,2,2
UL Lafayette,Stevie Artigue,K,3,4
UL Lafayette,Aaron Bird,K,3,3
UL Lafayette,Joe Dillon,LB,2,4
UL Lafayette,T.j. Posey,LB,4,3
UL Lafayette,Tanner Holmes,LB,1,3
UL Lafayette,Jacques Boudreaux,LB,2,3
UL Lafayette,Terik Miller,LB,2,3
UL Lafayette,Kaleb Fredericks,LB,2,2
UL Lafayette,Alonzo Brown,LB,2,2
UL Lafayette,Kevin Dotson,OL,2,4
UL Lafayette,Grant Horst,OL,4,4
UL Lafayette,Robert Hunt,OL,2,4
UL Lafayette,D'aquin Withrow,OL,4,4
UL Lafayette,Cole Prudhomme,OL,2,3
UL Lafayette,Ken Marks,OL,2,3
UL Lafayette,Adrian Goodacre,OL,3,3
UL Lafayette,Staten Wade,OL,2,3
UL Lafayette,Kordell Brewster,OL,3,3
UL Lafayette,Christian Cederquist,OL,3,3
UL Lafayette,Craig Smith,OL,4,3
UL Lafayette,Jordan Davis,QB,3,4
UL Lafayette,Dion Ray,QB,2,3
UL Lafayette,Andre Nunez,QB,3,3
UL Lafayette,Jake Arceneaux,QB,1,2
UL Lafayette,Kadon Harrison,QB,1,2
UL Lafayette,Darius Hoggins,RB,4,3
UL Lafayette,Jordan Wright,RB,2,3
UL Lafayette,Trey Ragas,RB,1,3
UL Lafayette,Raymond Calais,RB,2,3
UL Lafayette,Elijah Mitchell,RB,1,2
UL Lafayette,Tracy Walker,S,4,4
UL Lafayette,Travis Crawford,S,4,3
UL Lafayette,Corey Turner,S,3,3
UL Lafayette,Blair Brooks,S,2,3
UL Lafayette,Julius Perkins,S,3,3
UL Lafayette,Denarius Howard,S,4,3
UL Lafayette,Deuce Wallace,S,2,3
UL Lafayette,Vince Thomas,S,3,2
UL Lafayette,Raynard Ford,TE,3,3
UL Lafayette,Carlos Robinson,TE,2,3
UL Lafayette,Chase Rogers,TE,1,3
UL Lafayette,Matt Barnes,TE,4,3
UL Lafayette,Keenan Barnes,WR,3,4
UL Lafayette,Ja'marcus Bradley,WR,2,3
UL Lafayette,Michael Jacquet,WR,2,3
UL Lafayette,Ryheem Malone,WR,3,3
UL Lafayette,Calif Gossett,WR,1,3
UL Lafayette,Jarrod Jackson,WR,2,3
UL Lafayette,Devin Scott,WR,4,3
UL Lafayette,Cameron Howell,WR,1,2
UL Monroe,J.j. Dallas,CB,3,3
UL Monroe,Marcus Hubbard,CB,3,3
UL Monroe,Corey Straughter,CB,1,3
UL Monroe,Juwan Offray,CB,4,3
UL Monroe,Aaron Townsend,CB,3,3
UL Monroe,Semaj Franklin,CB,1,2
UL Monroe,Jarrell Brown,CB,3,2
UL Monroe,Caleb Tucker,DL,4,3
UL Monroe,Jaylen Veasley,DL,2,3
