TEAM,NAME,POSITION,YEAR,Stars
TCU,Patrick Morris,OL,4,4
TCU,Arico Evans,LB,3,4
TCU,Ridwan Issahaku,S,3,4
TCU,Taj Williams,WR,3,4
TCU,Julius Lewis,CB,3,4
TCU,LJ Collier,DL,3,4
TCU,Chris Bradley,DL,3,4
TCU,Ross Blacklock,DL,2,4
TCU,Joseph Broadnax,DL,3,4
TCU,Darius Anderson,RB,2,4
TCU,Sewo Olonilua,RB,2,4
TCU,Trey Elliott,OL,3,4
TCU,Montrel Wilson,LB,2,4
TCU,Adam Nunez,K,2,4
TCU,Lucas Niang,OL,2,4
TCU,Cole Hunt,TE,4,4
TCU,Jaelan Austin,WR,3,4
TCU,Shaun Nixon,WR,3,4
TCU,Omar Manning,WR,1,4
TCU,Jalen Reagor,WR,1,4
TCU,Emanuel Porter,WR,3,4
TCU,Tony James,CB,3,4
TCU,Austin Myers,OL,1,4
TCU,Shawn Robinson,QB,1,4
TCU,Gary Overshown,DL,1,4
TCU,Brandon Bowen,DL,1,4
TCU,Wes Harris,OL,1,4
TCU,Michael Downing,S,4,4
TCU,Charlie Reid,TE,4,4
TCU,Ty Slanina,WR,3,4
TCU,Isaiah Graham,WR,2,4
TCU,Desmon White,WR,4,4
TCU,Hunter Harris,OL,2,4
TCU,Vernon Scott,S,2,4
TCU,Jonathan Song,K,2,4
TCU,Cordel Iwuagwu,OL,2,4
TCU,Alec Dunham,LB,3,4
TCU,Grayson Muehlstein,QB,3,4
TCU,Garrett Altman,OL,4,4
TCU,Sam Awolope,OL,2,4
TCU,Markell Simmons,S,3,4
TCU,Innis Gaines,S,2,4
TCU,Artayvious Lynn,TE,1,4
TCU,Kellton Hollins,OL,1,4
TCU,Corey Bethley,DL,1,4
TCU,Michael Epley,DL,3,4
TCU,Dennis Collins,DL,1,4
TCU,David Bolisomi,OL,2,4
TCU,Michael Onyemaobi,CB,1,4
TCU,Ezra Tu'ua,DL,3,4
TCU,Lakendrik Vanzandt,S,1,4
TCU,Kenedy Snell,RB,1,4
TCU,Noah Daniels,CB,1,4
Temple,Sean Chandler,S,4,3
Temple,Ryquell Armstead,RB,3,3
Temple,Aaron Boumerhi,K,2,3
Temple,Ventell Bryant,WR,3,3
Temple,Delvon Randall,S,3,3
Temple,Michael Dogbe,DL,3,2
Temple,Sharif Finch,DL,4,2
Temple,Alex Starzyk,K,4,2
Temple,Adonis Jennings,WR,4,2
Temple,Keith Kirkwood,WR,4,2
Temple,Leon Johnson,OL,4,2
Temple,Artrel Foster,CB,4,2
Temple,Greg Webb,DL,4,2
Temple,Freddie Booth-lloyd,DL,3,2
Temple,Karamo Dioubate,DL,2,2
Temple,Adrian Sullivan,OL,4,2
Temple,Derrek Thomas,CB,3,2
Temple,Linwood Crump,CB,2,2
Temple,Cequan Jefferson,CB,4,2
Temple,Jovahn Fair,OL,2,2
Temple,Jared Folks,LB,3,2
Temple,Chapelle Russell,LB,2,2
Temple,Jacob Martin,DL,4,2
Temple,Brian Carter,OL,4,2
Temple,Brodrick Yancy,WR,3,2
Temple,Kareem Ali,CB,2,2
Temple,Jager Gardner,RB,3,2
Temple,David Hood,RB,3,2
Temple,Logan Marchi,QB,2,2
Temple,Frank Nutile,QB,3,2
Temple,Marshall Ellick,WR,3,2
Temple,Isaiah Wright,WR,2,2
Temple,Matt Hennessy,OL,1,2
Temple,Tyliek Raynor,RB,1,2
Temple,Cole Boozer,OL,4,2
Temple,Jeremiah Atoki,LB,2,2
Temple,William Kwenkeu,LB,2,2
Temple,Anthony Russo,QB,1,2
Temple,Keyvone Bruton,S,1,2
Temple,Benny Walls,S,2,2
Temple,Aaron Ruff,OL,3,2
Temple,Nick Sharga,RB,4,2
Temple,Rob Ritrovato,RB,3,2
Temple,Jyquis Thomas,S,3,2
Temple,Benson Israel,OL,2,2
Temple,Sam Franklin,LB,2,2
Temple,Todd Centeio,QB,1,2
Temple,Dana Levine,DL,2,2
Temple,Jaelin Robinson,OL,3,2
Temple,Chris Myarick,TE,3,2
Temple,Cortrelle Simpson,CB,2,2
Temple,Amir Tyler,CB,1,2
Temple,Chris Tucker,DL,1,2
Temple,Darian Bryant,OL,1,2
Temple,Daishaun Grimes,LB,2,2
Temple,Shaun Bradley,LB,2,2
Temple,Isaiah Graham-mobl,LB,1,2
Temple,Quincy Roche,DL,1,2
Temple,Griffin Sestili,TE,1,2
Temple,Patrick Anderson,TE,2,2
Temple,Randle Jones,WR,2,2
Temple,Branden Mack,WR,1,2
Temple,Collin Washington,S,1,2
Temple,Malik Burns,DL,1,2
Temple,Julian Conover,LB,1,2
Temple,Audley Isaacs,LB,1,2
Temple,Arnold Ebiketei,LB,1,2
Temple,Emil Moody,TE,1,2
Temple,Casey Williams,LB,1,1
Tennessee,Trevor Daniel,K,4,5
Tennessee,Jashon Robertson,OL,4,4
Tennessee,Darrin Kirkland,LB,3,4
Tennessee,Jauan Jennings,WR,3,4
Tennessee,Justin Martin,CB,4,4
Tennessee,Shaq Wiggins,CB,4,4
Tennessee,Todd Kelly,S,4,4
Tennessee,Coleman Thomas,OL,4,4
Tennessee,Micah Abernathy,S,3,4
Tennessee,Jonathan Kongbo,DL,3,4
Tennessee,Aaron Medley,K,4,3
Tennessee,Cortez Mcdowell,LB,4,3
Tennessee,Emmanuel Moseley,CB,4,3
Tennessee,Khalil Mckenzie,DL,3,3
Tennessee,Jack Jones,OL,3,3
Tennessee,Drew Richmond,OL,2,3
Tennessee,Kyle Phillips,DL,3,3
Tennessee,Marquez Callaway,WR,2,3
Tennessee,Josh Smith,WR,4,3
Tennessee,Tyler Byrd,WR,2,3
Tennessee,Rashaan Gaulden,CB,3,3
Tennessee,DJ Henderson,CB,3,3
Tennessee,Alexis Johnson,DL,3,3
Tennessee,Shy Tuttle,DL,3,3
Tennessee,Quay Picou,DL,1,3
Tennessee,Kendal Vickers,DL,4,3
Tennessee,Nigel Warrior,S,2,3
Tennessee,John Kelly,RB,3,3
Tennessee,Colton Jumper,LB,4,3
Tennessee,Dillon Bates,LB,3,3
Tennessee,Austin Smith,LB,2,3
Tennessee,Quart'e Sapp,LB,2,3
Tennessee,Jarrett Guarantano,QB,1,3
Tennessee,Quinten Dormady,QB,3,3
Tennessee,Trey Smith,OL,1,3
Tennessee,Brett Kendrick,OL,4,3
Tennessee,Evan Berry,S,4,3
Tennessee,Jeff George,WR,4,3
Tennessee,Marquill Osborne,CB,2,3
Tennessee,Ty Chandler,RB,1,3
Tennessee,Daniel Bituli,LB,2,3
Tennessee,Elliott Berry,LB,4,3
Tennessee,Maleik Gray,S,1,3
Tennessee,Ethan Wolf,TE,4,3
Tennessee,Josh Palmer,WR,1,3
Tennessee,Eric Crosby,DL,1,3
Tennessee,Carlin Fils-aime,RB,2,3
Tennessee,Darrell Taylor,DL,2,3
Tennessee,Venzell Boulware,OL,2,3
Tennessee,Will Ignont,LB,1,3
Tennessee,Ryan Johnson,OL,1,3
Tennessee,Chance Hall,OL,3,3
Tennessee,Jakob Johnson,TE,4,3
Tennessee,Brandon Johnson,WR,2,3
Tennessee,Cheyenne Labruzza,CB,1,3
Tennessee,Baylen Buchanan,CB,2,3
Tennessee,Latrell Williams,WR,1,3
Tennessee,Deandre Johnson,DL,1,3
Tennessee,Marcus Tatum,OL,2,3
Tennessee,Latrell Bumphus,TE,1,3
Tennessee,Eli Wolf,TE,2,3
Tennessee,Riley Locklear,OL,1,3
Tennessee,Shanon Reid,LB,1,3
Tennessee,Nathan Niehaus,OL,1,3
Tennessee,Austin Pope,TE,1,3
Tennessee,Trey Coleman,RB,1,3
Tennessee,Ryan Thaxton,DL,1,3
Tennessee,Will Mcbride,QB,1,3
Tennessee,Tim Jordan,RB,1,3
Texas,Connor Williams,OL,3,5
Texas,Michael Dickson,K,3,5
Texas,Malik Jefferson,LB,3,5
Texas,Chris Warren,RB,3,4
Texas,Breckyn Hager,LB,3,5
Texas,Zach Shackleford,OL,2,4
Texas,Poona Ford,DL,4,4
Texas,Patrick Vahe,OL,4,4
Texas,Shane Buechele,QB,2,4
Texas,Collin Johnson,WR,2,4
Texas,Devin Duvernay,WR,2,4
Texas,Gerald Wilbon,DL,2,4
Texas,Malcolm Roach,DL,2,4
Texas,Jake Mcmillon,OL,3,4
Texas,Lil'jordan Humphrey,WR,2,4
Texas,Reggie Hemphillmap,WR,1,4
Texas,Armanti Foreman,WR,4,4
Texas,John Burt,WR,3,4
Texas,Holton Hill,CB,3,3
Texas,Anthony Wheeler,LB,3,3
Texas,Edwin Freeman,LB,3,3
Texas,Naashon Hughes,LB,4,3
Texas,Gary Johnson,LB,3,3
Texas,Dorian Leonard,WR,4,3
Texas,Kris Boyd,CB,3,3
Texas,Deshon Elliott,S,3,3
Texas,John Bonney,S,4,3
Texas,Elijah Rodriguez,OL,3,3
Texas,Jerrod Heard,WR,3,3
Texas,Jason Hall,S,4,3
Texas,Kyle Porter,RB,2,3
Texas,Jeffrey Mcculloch,LB,2,3
Texas,Chris Nelson,DL,3,3
Texas,Patrick Hudson,OL,1,3
Texas,Denzel Okafor,OL,2,3
Texas,Brandon Jones,S,2,3
Texas,PJ Locke,CB,3,3
Texas,Jamari Chisholm,DL,3,3
Texas,Kirk Johnson,RB,2,3
Texas,Toneil Carter,RB,1,3
Texas,Joshua Rowland,K,3,3
Texas,Charles Omenihu,DL,3,3
Texas,JP Urquidez,OL,1,3
Texas,Cameron Townsend,LB,2,3
Texas,Sam Ehlinger,QB,1,3
Texas,Taquon Graham,DL,1,3
Texas,Andrew Beck,TE,4,3
Texas,Josh Thompson,CB,1,3
Texas,Andrew Fitzgerald,DL,1,3
Texas,Tristan Nickelson,OL,4,3
Texas,Montrell Estell,S,1,3
Texas,Chris Brown,S,1,3
Texas,Antwuan Davis,CB,4,3
Texas,Davante Davis,CB,3,3
Texas,Eric Cuffee,CB,1,3
Texas,Tope Imade,DL,1,3
Texas,D'andre Christmas,DL,2,3
Texas,Chris Daniels,DL,1,3
Texas,Garrett Thomas,OL,2,3
Texas,Alex Anderson,OL,3,3
Texas,Demarco Boyd,LB,1,3
Texas,Reese Leitao,TE,1,3
Texas,Donovan Duvernay,CB,1,3
Texas,Daniel Young,RB,1,3
Texas,Marqez Bimage,LB,1,3
Texas,Kendall Moore,TE,4,3
Texas,Cade Brewer,TE,1,3
Texas,Derek Kerstetter,OL,1,3
Texas,Josh Covey,QB,2,3
Texas AM,Christian Kirk,WR,3,5
Texas AM,Armani Watts,S,4,5
Texas AM,Erik Mccoy,OL,2,4
Texas AM,Kingsley Keke,DL,3,4
Texas AM,Nick Harvey,CB,4,4
Texas AM,Daylon Mack,DL,3,4
Texas AM,Zaycoven Henderson,DL,4,4
Texas AM,Trayveon Williams,RB,2,4
Texas AM,Keith Ford,RB,4,4
Texas AM,Otara Alaka,LB,3,4
Texas AM,Priest Willis,CB,4,3
Texas AM,Shane Tripucka,K,4,3
Texas AM,Keaton Sutherland,OL,3,3
Texas AM,Qualen Cunningham,DL,4,3
Texas AM,Connor Lanfear,OL,3,3
Texas AM,Justin Madubuike,DL,1,3
Texas AM,Daniel Lacamera,K,3,3
Texas AM,Koda Martin,OL,3,3
Texas AM,Anthony Hines,LB,1,3
Texas AM,Justin Dunning,LB,2,3
Texas AM,Jarrett Johnson,DL,4,3
Texas AM,Michael Clemons,DL,3,3
Texas AM,Larry Pryor,S,2,3
Texas AM,Donovan Wilson,S,4,3
Texas AM,Damion Ratley,WR,4,3
Texas AM,Colton Prater,OL,2,3
Texas AM,Charles Oliver,CB,2,3
Texas AM,Roney Elam,CB,2,3
Texas AM,Deshawn Capers-smit,CB,3,3
Texas AM,Kellen Diesch,OL,1,3
Texas AM,Kellen Mond,QB,1,3
Texas AM,Nick Starkel,QB,1,3
Texas AM,Jake Hubenak,QB,4,3
Texas AM,Christian Daimler,OL,4,3
Texas AM,Aaron Hansford,TE,2,3
Texas AM,Kalvin Cline,TE,4,3
Texas AM,Tanner Schorp,TE,4,3
Texas AM,Jhamon Ausbon,WR,1,3
Texas AM,Quartney Davis,WR,1,3
Texas AM,Kemah Siverand,CB,2,3
Texas AM,Devin Morris,CB,2,3
Texas AM,Travon Fuller,CB,1,3
Texas AM,TD Moton,DL,1,3
Texas AM,Jayden Peevy,DL,1,3
Texas AM,Keldrick Carper,S,1,3
Texas AM,Tyrell Dodson,LB,2,3
Texas AM,Grayson Reed,OL,1,3
Texas AM,Riley Anderson,OL,1,3
Texas AM,Derrick Tucker,S,1,3
Texas AM,Clyde Chriss,WR,1,3
Texas AM,Hezekiah Jones,WR,1,3
Texas AM,Brayden Talbert,OL,2,3
Texas AM,Kwame Etwi,RB,3,3
Texas AM,Kendall Bussey,RB,2,3
Texas AM,Santino Marchiol,LB,1,3
Texas AM,Buddy Johnson,LB,1,3
Texas AM,Camron Buckley,WR,1,3
Texas AM,Kendrick Rogers,WR,1,3
Texas AM,Roshauud Paul,WR,1,3
Texas AM,Clifford Chattman,S,2,3
Texas AM,Tyree Johnson,DL,3,3
Texas AM,Landis Durham,DL,3,3
Texas AM,Dwaine Thomas,LB,3,3
Texas AM,Ryan Mccollum,OL,1,3
Texas AM,Ikenna Okeke,S,1,3
Texas AM,Jacob Kibodi,RB,1,3
Texas AM,Cullen Gillaspia,LB,3,3
Texas AM,Connor Blumrick,QB,1,3
Texas AM,Jared Hocker,OL,1,3
Texas Tech,Keke Coutee,WR,3,5
Texas Tech,Clayton Hatfield,K,3,4
Texas Tech,Dylan Cantrell,WR,4,4
Texas Tech,Cameron Batson,WR,4,4
Texas Tech,Jah'shawn Johnson,S,2,4
Texas Tech,Terence Steele,OL,2,4
Texas Tech,Paul Stawarz,OL,3,4
Texas Tech,Michael Barden,K,3,4
Texas Tech,Jordyn Brooks,LB,2,3
Texas Tech,Nic Shimonek,QB,4,3
Texas Tech,Derrick Willies,WR,4,3
Texas Tech,Demarcus Felton,RB,3,3
Texas Tech,Da'leon Ward,RB,2,3
Texas Tech,Justin Stockton,RB,4,3
Texas Tech,Kolin Hill,DL,2,3
Texas Tech,DJ Polite-bray,CB,4,3
Texas Tech,Desmon Smith,S,1,3
Texas Tech,Madison Akamnonu,OL,2,3
Texas Tech,Dakota Allen,LB,3,3
Texas Tech,Zach Austin,WR,4,3
Texas Tech,Tony Morales,OL,4,3
Texas Tech,Octavius Morgan,CB,3,3
Texas Tech,Jack Reichel,OL,3,3
Texas Tech,D'vonta Hinton,LB,3,3
Texas Tech,Zach Barnes,DL,3,3
Texas Tech,Jack Anderson,OL,1,3
Texas Tech,Douglas Coleman,CB,2,3
Texas Tech,Jaylon Lane,CB,3,3
Texas Tech,Broderick Washington,DL,2,3
Texas Tech,Joseph Wallace,DL,2,3
Texas Tech,Mason Reed,RB,3,3
Texas Tech,Eli Howard,DL,2,3
Texas Tech,Jamile Johnson,LB,2,3
Texas Tech,Lonzell Gilmore,DL,2,3
Texas Tech,De'quan Bowman,WR,3,3
Texas Tech,TJ Vasher,WR,2,3
Texas Tech,Willie Sykes,CB,2,3
Texas Tech,Mychealon Thomas,DL,4,3
Texas Tech,Kaleb Hill,DL,3,3
Texas Tech,Talor Nunez,DL,4,3
Texas Tech,Zach Adams,OL,1,3
Texas Tech,Travis Bruffy,OL,2,3
Texas Tech,Brayden Stringer,LB,2,3
Texas Tech,Johnathan Picone,LB,2,3
Texas Tech,Christian Taylor,LB,2,3
Texas Tech,Kisean Allen,S,2,3
Texas Tech,Donta Thompson,TE,2,3
Texas Tech,Quan Shorts,WR,2,3
Texas Tech,Antoine Wesley,WR,2,3
Texas Tech,Ja'deion High,WR,4,3
Texas Tech,Dawson Deaton,OL,1,3
Texas Tech,Houston Miller,DL,1,3
Texas Tech,Noah Jones,DL,1,3
Texas Tech,Tony Jones,LB,3,3
Texas Tech,Mclane Carter,QB,2,3
Texas Tech,Payne Sullins,QB,3,3
Texas Tech,Vaughnte Dorsey,S,2,3
Texas Tech,Nick Mccann,DL,1,3
Texas Tech,Desmond Nisby,RB,1,3
Texas Tech,Jacob Hines,OL,3,3
Texas Tech,Xavier Martin,QB,1,3
Texas Tech,Bailey Smith,OL,2,3
Texas Tech,Will Farrar,OL,1,3
Texas Tech,Kevin Moore,S,2,3
Texas Tech,Giovanni Panncotti,OL,1,3
Texas Tech,Rico Jeffers,LB,1,3
Texas Tech,Nelson Mbansor,DL,1,3
Texas Tech,Quincy Addison,S,1,3
Texas Tech,Tyler Carr,DL,1,3
Toledo,Logan Woodside,QB,4,3
Toledo,Cody Thompson,WR,4,3
Toledo,Nate Jeppesen,OL,4,2
Toledo,Terry Swanson,RB,4,2
Toledo,Elijah Nkansah,OL,4,2
Toledo,Ja'wuan Woodley,LB,4,2
Toledo,Olasunkanm Adeniyi,DL,3,2
Toledo,Jon'vea Johnson,WR,3,2
Toledo,Trevon Mathis,CB,4,2
Toledo,Marquise Moore,DL,4,2
Toledo,Tyler Taafe,LB,3,2
Toledo,Daniel Davis,DL,4,2
Toledo,Yazeed Atariwa,OL,3,2
Toledo,Bryce Harris,OL,2,2
Toledo,Ka'dar Hollman,CB,3,2
Toledo,Aaron Covington,CB,2,2
Toledo,Josh Teachey,S,3,2
Toledo,Michael Julian,QB,4,2
Toledo,Zach Quinn,DL,4,2
Toledo,Brant Weiss,OL,4,2
Toledo,Danzel Mckinleylew,WR,2,2
Toledo,Nate Childress,DL,2,2
Toledo,Jameson Vest,K,3,2
Toledo,Tuzar Skipper,DL,4,2
Toledo,Cameron Bell,OL,2,2
Toledo,Richard Olekanma,LB,3,2
Toledo,Mitchell Guadagni,QB,2,2
Toledo,Darryl Richards,WR,4,2
Toledo,Reggie Howard,DL,3,2
Toledo,Lamarr Davis,DL,2,2
Toledo,Adam Kulon,RB,4,2
Toledo,Khalil Robinson,S,2,2
Toledo,Art Thompkins,RB,2,2
Toledo,Sami Kassem,OL,4,2
Toledo,Kennedy Frazier,LB,4,2
Toledo,Jack Linch,LB,4,2
Toledo,Dedarallo Blue,LB,2,2
Toledo,Eli Peters,QB,1,2
Toledo,Chandler Cotterman,OL,2,2
Toledo,Diontae Johnson,WR,2,2
Toledo,Deamonte' King,CB,1,2
Toledo,Marcus Whitfield,S,3,2
Toledo,Malik Jones,DL,4,2
Toledo,Bailey Flint,K,1,2
Toledo,Ronnie Jones,S,2,2
Toledo,Andrew Davis,WR,3,2
Toledo,Keelen Roberts,CB,1,2
Toledo,Justin Clark,CB,1,2
Toledo,Tyrone Chambers,DL,1,2
Toledo,Nevone Mccrimmon,RB,1,2
Toledo,Shakif Seymour,RB,1,2
Toledo,Andrew Boczar,DL,2,2
Toledo,Tadarrius Patterson,LB,1,2
Toledo,Chris Norwood,DL,2,2
Toledo,Luke Doerger,OL,1,2
Toledo,Brandon Heidecker,OL,2,2
Toledo,Jordan Williams,S,1,2
Toledo,Drew Rosi,TE,1,2
Toledo,Jordan Fisher,TE,2,2
Toledo,Neru N'shaka,WR,1,2
Toledo,Desmond Phillips,WR,2,2
Toledo,Nick Kovacs,WR,1,2
Toledo,Willie Ross,DL,2,2
Toledo,Mitchell Berg,OL,1,2
Toledo,Tre'shun Wilson,LB,1,2
Toledo,Woodford Lankford,OL,1,2
Toledo,Victor Williams,S,1,2
Toledo,Reggie Gilliam,TE,1,2
Toledo,Nate Swart,TE,1,2
Troy,Brandon Silvers,QB,4,3
Troy,Emanuel Thompson,WR,4,3
Troy,Jordan Chunn,RB,4,2
Troy,Steven Rowzee,OL,4,2
Troy,Baron Poole,DL,4,2
Troy,Deontae Crumitie,OL,3,2
Troy,Blace Brown,CB,3,2
Troy,Kamryn Melton,CB,4,2
Troy,Jamal Stadom,DL,4,2
Troy,Kris Weatherspoo,S,4,2
Troy,Deondre Douglas,WR,3,2
Troy,Rasool Clemons,DL,2,2
Troy,John Johnson,WR,4,2
Troy,Jalen Harris,CB,4,2
Troy,Cedarius Rookard,S,3,2
Troy,Trevon Sanders,DL,3,2
Troy,Bratcher Underwood,K,3,2
Troy,Seth Calloway,DL,4,2
Troy,Kirk Kelley,OL,2,2
Troy,Aj Smiley,LB,2,2
Troy,Tevaris Mccormick,WR,4,2
Troy,Clark Quisenberry,WR,4,2
Troy,Antione Barker,DL,2,2
Troy,Josh Anderson,RB,4,2
Troy,Jamarius Henderson,RB,2,2
Troy,Sam Lebbie,LB,4,2
Troy,Tyquae Russell,LB,4,2
Troy,Zo Bridges,LB,2,2
Troy,Tyler Sumpter,K,1,2
Troy,Gabe Hill,TE,3,2
Troy,Sidney Davis,WR,3,2
Troy,Jawon Mcdowell,CB,2,2
Troy,Adarius Wesley,S,2,2
Troy,Zach Branner,OL,2,2
Troy,Hunter Reese,LB,3,2
Troy,Terrance Corbett,LB,1,2
Troy,Marcus Webb,DL,2,2
Troy,Tristan Crowder,OL,2,2
Troy,Jl Gaston,OL,2,2
Troy,Kelvin Lucky,DL,1,2
Troy,Johnathan Boring,OL,4,2
Troy,Tron Folsom,LB,2,2
Troy,Walter Pritchett,LB,1,2
Troy,Ethan Calhoun,OL,3,2
Troy,Damion Willis,WR,3,2
Troy,Dylan Bradshaw,OL,1,2
Troy,Michael Robinson,DL,2,2
Troy,Doug Salter,DL,2,2
Troy,Nick Manuel,S,3,2
Troy,Justin Wyatt,S,4,2
Troy,Jabir Frye,RB,2,2
Troy,BJ Smith,RB,2,2
Troy,Kevin Nixon,LB,1,2
Troy,Sawyer Smith,QB,2,2
Troy,Travon Mathis,DL,1,2
Troy,James Peach,OL,2,2
Troy,Jeremiah Jones,S,1,2
Troy,Melvin Tyus,S,2,2
Troy,Robert Johnson,S,3,2
Troy,Richard Hallman,WR,2,2
Troy,Sam Letton,WR,2,2
Troy,Shon Spralling,CB,1,2
Troy,Terence Dunlap,CB,1,2
Troy,Marcus Jones,CB,1,2
Troy,Zacc Weldon,RB,2,2
Troy,Travius Harris,OL,1,2
Troy,Kaleb Barker,QB,2,2
Troy,Luke Whittemore,WR,1,2
Troy,Kade Young,QB,1,1
Tulane,Parry Nickerson,CB,4,3
Tulane,Sean Wilson,DL,4,2
Tulane,Dontrell Hilliard,RB,4,2
Tulane,Sherman Badie,RB,4,2
Tulane,Zachary Block,K,3,2
Tulane,Ade Aruna,DL,4,2
Tulane,Jarrod Franklin,S,4,2
Tulane,Roderic Teamer,S,3,2
Tulane,Charles Jones,TE,3,2
Tulane,Terren Encalade,WR,3,2
Tulane,Donnie Lewis,CB,3,2
Tulane,Corey Dauphine,RB,2,2
Tulane,Junior Diaz,OL,3,2
Tulane,Taris Shenall,S,3,2
Tulane,Raejuan Marbley,LB,4,2
Tulane,Leeward Brown,OL,2,2
Tulane,Kendall Ardoin,TE,3,2
Tulane,Eldrick Washington,DL,3,2
Tulane,Larry Bryant,DL,2,2
Tulane,Glen Cuiellette,QB,3,2
Tulane,Jonathan Banks,QB,3,2
Tulane,John Leglue,OL,3,2
Tulane,Hunter Knighton,OL,4,2
Tulane,Quinlan Carroll,DL,4,2
Tulane,Robert Kennedy,DL,3,2
Tulane,Zachery Harris,LB,3,2
Tulane,Peter Woullard,DL,3,2
Tulane,PJ Hall,S,2,2
Tulane,Darnell Mooney,WR,2,2
Tulane,Jacob Robertsonj,WR,1,2
Tulane,Tre Jackson,CB,1,2
Tulane,Dominique Briggs,OL,3,2
Tulane,Brian Webb,OL,2,2
Tulane,John Washington,OL,2,2
Tulane,Coby Neenan,K,1,2
Tulane,Keyshawn Mcleod,OL,2,2
Tulane,Tyler Johnson,OL,2,2
Tulane,Luke Jackson,LB,4,2
Tulane,Johnathan Brantley,QB,2,2
Tulane,Devon Johnson,OL,3,2
Tulane,Will Wallace,TE,1,2
Tulane,Jabril Clewis,WR,3,2
Tulane,Devin Glenn,WR,3,2
Tulane,Thakarius Keyes,CB,2,2
Tulane,Eric Lewis,CB,2,2
Tulane,Stephon Lofton,CB,3,2
Tulane,De'andre Williams,DL,1,2
Tulane,Braynon Edwards,DL,3,2
Tulane,Will Harper,S,2,2
Tulane,Stephon Huderson,RB,1,2
Tulane,Darius Bradwell,RB,2,2
Tulane,Michael Scott,DL,1,2
Tulane,Lawrence Graham,LB,2,2
Tulane,Khalil Mcclain,QB,1,2
Tulane,Deion Rainey,DL,1,2
Tulane,DJ Owens,WR,2,2
Tulane,Brian Newman,WR,4,2
Tulane,Chris Johnson,WR,2,2
Tulane,Jaylon Monroe,CB,1,2
Tulane,Chase Kuerschen,S,1,2
Tulane,Willie Langham,S,1,2
Tulane,Joey Claybrook,OL,1,2
Tulane,Monty Montgomery,LB,1,2
Tulane,KJ Vault,LB,1,2
Tulane,Cameron Sample,DL,1,2
Tulane,Sean Harper,S,2,2
Tulane,Quentin Brown,S,1,2
Tulane,Kevin Ledee,WR,1,2
Tulane,Jaetavian Toles,WR,1,2
Tulsa,Chandler Miller,OL,3,3
Tulsa,D'angelo Brewer,RB,4,3
Tulsa,Tyler Bowling,OL,3,3
Tulsa,Evan Plagg,OL,4,3
Tulsa,Jesse Brubaker,DL,4,3
Tulsa,Redford Jones,K,4,3
Tulsa,Jeremy Smith,DL,4,3
Tulsa,Craig Suits,LB,4,3
Tulsa,Justin Hobbs,WR,3,3
Tulsa,Kerwin Thomas,CB,4,2
Tulsa,Kolton Shindelar,DL,4,2
Tulsa,Willie Wright,OL,3,2
Tulsa,Petera Wilson,LB,4,2
Tulsa,Cooper Edmiston,LB,2,2
Tulsa,Mckinley Whitfield,LB,3,2
Tulsa,Ramadi Warren,RB,3,2
Tulsa,Reggie Robinson,CB,2,2
Tulsa,Jordan Mitchell,S,4,2
Tulsa,Chad President,QB,2,2
Tulsa,Zac Uhles,OL,4,2
Tulsa,Keenen Johnson,WR,2,2
Tulsa,Bishop Louie,WR,4,2
Tulsa,Keanu Hill,CB,4,2
Tulsa,Chris Minter,TE,3,2
Tulsa,Sam Crawford,WR,1,2
Tulsa,Nigel Carter,WR,4,2
Tulsa,Shemarr Robinson,DL,2,2
Tulsa,CJ Gooden,LB,4,2
Tulsa,Luke Skipper,QB,1,2
Tulsa,Frankie Davis,DL,4,2
Tulsa,Chris Ivy,OL,2,2
Tulsa,Rob Riederer,TE,4,2
Tulsa,Clay Greathouse,OL,1,2
Tulsa,Tyarise Stevenson,DL,1,2
Tulsa,Jimmy Nelson,DL,1,2
Tulsa,Cristian Williams,S,2,2
Tulsa,Corey Taylor,RB,2,2
Tulsa,Myles Mouton,DL,3,2
Tulsa,Jake Hanks,DL,4,2
Tulsa,Tristan Wyatt,OL,2,2
Tulsa,Isaac Johnson,OL,3,2
Tulsa,Diamon Cannon,LB,2,2
Tulsa,Robert Revels,LB,2,2
Tulsa,Thomas Bennett,K,2,2
Tulsa,Seth Boomer,QB,1,2
Tulsa,Will Hefley,QB,2,2
Tulsa,Trevis Gipson,DL,2,2
Tulsa,Rowdy Frederick,OL,1,2
Tulsa,Tiller Bucktrot,OL,1,2
Tulsa,Manny Bunch,S,2,2
Tulsa,Cole Neph,TE,3,2
Tulsa,Keidrien Wadley,CB,2,2
Tulsa,Johnnie Williams,DL,1,2
Tulsa,Marcus Mays,S,1,2
Tulsa,Javon Thomas,RB,2,2
Tulsa,Reed Martin,RB,1,2
Tulsa,Dante Bivens,OL,1,2
Tulsa,Treyvon Reeves,LB,1,2
Tulsa,DJ Allen,LB,1,2
Tulsa,Deven Lamp,DL,1,2
Tulsa,Daiquain Jackson,S,1,2
Tulsa,Brodrick Umblance,WR,4,2
Tulsa,Jarion Anderson,WR,2,2
Tulsa,Josh Stewart,WR,1,2
Tulsa,Keylon Stokes,WR,1,2
Tulsa,Montray Norris,CB,1,2
Tulsa,Akayleb Evans,CB,1,2
Tulsa,Zaven Collins,LB,1,2
Tulsa,JC Santana,WR,1,2
UAB,Shaq Jones,LB,4,2
UAB,Teko Powell,DL,4,2
UAB,Nick Vogel,K,2,2
