TEAM,NAME,POSITION,YEAR,OVR
Stanford,Nick Wilson,OL,2,81
Stanford,Keller Chryst,QB,3,86
Stanford,Ryan Burns,QB,4,85
Stanford,KJ Costello,QB,1,83
Stanford,Davis Mills,QB,1,82
Stanford,Bryce Love,RB,3,89
Stanford,Daniel Marx,RB,4,83
Stanford,Cameron Scarlett,RB,2,82
Stanford,Trevor Speights,RB,1,81
Stanford,Dorian Maddox,RB,1,81
Stanford,Sione Lund,RB,1,80
Stanford,Reagan Williams,RB,2,80
Stanford,Justin Reid,S,3,91
Stanford,Ben Edwards,S,3,83
Stanford,Frank Buncom,S,2,83
Stanford,Brandon Simmons,S,3,81
Stanford,Andrew Pryts,S,1,80
Stanford,Stuart Head,S,1,77
Stanford,Dalton Schultz,TE,3,89
Stanford,Scooter Harrington,TE,1,82
Stanford,Kaden Smith,TE,1,82
Stanford,Colby Parkinson,TE,1,82
Stanford,Trenton Irwin,WR,3,86
Stanford,JJ Whitesid,WR,2,83
Stanford,Connor Wedington,WR,1,81
Stanford,Jay Tyler,WR,2,81
Stanford,Donald Stewart,WR,2,81
Stanford,Osiris St. Brown,WR,1,81
Stanford,Isaiah Brandt-sims,WR,4,77
Syracuse,Devin Butler,CB,4,83
Syracuse,Scoop Bradshaw,CB,2,81
Syracuse,Cordell Hudson,CB,3,80
Syracuse,Jordan Martin,CB,4,80
Syracuse,Christophe Fredrick,CB,2,79
Syracuse,Juwan Dowels,CB,3,78
Syracuse,Carl Jones,CB,2,75
Syracuse,Chris Slayton,DL,3,82
Syracuse,Josh Black,DL,2,80
Syracuse,Kendall Coleman,DL,2,78
Syracuse,Brandon Berry,DL,2,78
Syracuse,Kayton Samuels,DL,3,77
Syracuse,Mckinley Williams,DL,2,77
Syracuse,Jake Pickard,DL,2,77
Syracuse,Kingsley Jonathan,DL,1,77
Syracuse,Kenneth Ruff,DL,2,76
Syracuse,Zac Morton,DL,1,76
Syracuse,Curtis Harper,DL,1,75
Syracuse,Sterling Hofrichter,K,2,91
Syracuse,Cole Murphy,K,4,83
Syracuse,Zaire Franklin,LB,4,89
Syracuse,Parris Bennett,LB,4,82
Syracuse,Jonathan Thomas,LB,4,80
Syracuse,Kielan Whitner,LB,3,79
Syracuse,Troy Hendersonj,LB,2,77
Syracuse,Shyheim Cullen,LB,2,77
Syracuse,Ryan Guthrie,LB,3,77
Syracuse,Andrew Armstrong,LB,2,77
Syracuse,Nadarius Fagan,LB,1,77
Syracuse,Tyrell Richards,LB,1,75
Syracuse,Evan Adams,OL,2,82
Syracuse,Jamar Mcgloster,OL,4,81
Syracuse,Aaron Roberts,OL,2,80
Syracuse,Colin Byrne,OL,2,80
Syracuse,Cody Conway,OL,3,79
Syracuse,Patrick Davis,OL,1,78
Syracuse,Airon Servais,OL,1,78
Syracuse,Donnie Foster,OL,3,77
Syracuse,Sam Heckel,OL,1,77
Syracuse,Samuel Clausman,OL,2,77
Syracuse,Mike Clark,OL,1,76
Syracuse,Andrejas Duerig,OL,2,76
Syracuse,Keaton Darney,OL,3,76
Syracuse,Liam O'sullivan,OL,1,75
Syracuse,Dakota Davis,OL,1,73
Syracuse,Eric Dungey,QB,3,89
Syracuse,Zack Mahoney,QB,4,80
Syracuse,Tommy Devito,QB,1,79
Syracuse,Rex Culpepper,QB,1,77
Syracuse,Dontae Strickland,RB,3,83
Syracuse,Moe Neal,RB,2,79
Syracuse,Markenzy Pierre,RB,1,77
Syracuse,Allen Stritzinger,RB,1,77
Syracuse,Tyrone Perkins,RB,3,77
Syracuse,Antwan Cordy,S,3,81
Syracuse,Daivon Ellison,S,3,81
Syracuse,Evan Foster,S,2,79
Syracuse,Rodney Williams,S,3,78
Syracuse,Ravian Pierce,TE,3,82
Syracuse,Kyle Kleinberg,TE,3,75
Syracuse,Aaron Hackett,TE,1,75
Syracuse,Ervin Philips,WR,4,89
Syracuse,Steve Ishmael,WR,4,88
Syracuse,Sean Riley,WR,2,80
Syracuse,Jamal Custis,WR,3,78
Syracuse,Adly Enoicy,WR,3,78
Syracuse,Devin Butler,WR,2,77
Syracuse,Nykeim Johnson,WR,1,76
Syracuse,Sean Avant,WR,4,75
TCU,Ranthony Texada,CB,3,91
TCU,Jeff Gladney,CB,2,83
TCU,Julius Lewis,CB,3,81
TCU,Tony James,CB,3,80
TCU,Michael Onyemaobi,CB,1,77
TCU,Noah Daniels,CB,1,76
TCU,Ben Banogu,DL,3,83
TCU,Mat Boesen,DL,4,83
TCU,LJ Collier,DL,3,81
TCU,Chris Bradley,DL,3,81
TCU,Ross Blacklock,DL,2,81
TCU,Joseph Broadnaxjr,DL,3,81
TCU,Gary Overshown,DL,1,80
TCU,Brandon Bowen,DL,1,80
TCU,Michael Epley,DL,3,78
TCU,Corey Bethley,DL,1,78
TCU,Dennis Collins,DL,1,78
TCU,Ezra Tu'ua,DL,3,77
TCU,Adam Nunez,K,2,81
TCU,Jonathan Song,K,2,79
TCU,Travin Howard,LB,4,91
TCU,Ty Summers,LB,3,88
TCU,Sammy Douglas,LB,4,83
TCU,Arico Evans,LB,3,82
TCU,Montrel Wilson,LB,2,81
TCU,Alec Dunham,LB,3,79
TCU,Joseph Noteboom,OL,4,89
TCU,Matt Pryor,OL,4,85
TCU,Austin Schlottmann,OL,4,83
TCU,Patrick Morris,OL,4,82
TCU,Lucas Niang,OL,2,81
TCU,Trey Elliott,OL,3,81
TCU,Austin Myers,OL,1,80
TCU,Wes Harris,OL,1,80
TCU,Hunter Harris,OL,2,79
TCU,Garrett Altman,OL,4,79
TCU,Sam Awolope,OL,2,79
TCU,Cordel Iwuagwu,OL,2,79
TCU,Kellton Hollins,OL,1,78
TCU,David Bolisomi,OL,2,78
TCU,Kenny Hill,QB,4,86
TCU,Shawn Robinson,QB,1,80
TCU,Grayson Muehlstein,QB,3,79
TCU,Kyle Hicks,RB,3,87
TCU,Darius Anderson,RB,2,81
TCU,Sewo Olonilua,RB,2,81
TCU,Kenedy Snell,RB,1,77
TCU,Nick Orr,S,4,90
TCU,Niko Small,S,3,88
TCU,Ridwan Issahaku,S,3,82
TCU,Michael Downing,S,4,80
TCU,Markell Simmons,S,3,79
TCU,Innis Gaines,S,2,79
TCU,Vernon Scott,S,2,79
TCU,Lakendrik Vanzandt,S,1,77
TCU,Cole Hunt,TE,4,81
TCU,Charlie Reid,TE,4,80
TCU,Artayvious Lynn,TE,1,79
TCU,Kavontae Turpin,WR,3,87
TCU,John Diarse,WR,4,83
TCU,Taj Williams,WR,3,82
TCU,Jaelan Austin,WR,3,81
TCU,Shaun Nixon,WR,3,81
TCU,Omar Manning,WR,1,81
TCU,Jalen Reagor,WR,1,81
TCU,Emanuel Porter,WR,3,81
TCU,Ty Slanina,WR,3,80
TCU,Isaiah Graham,WR,2,80
TCU,Desmon White,WR,4,80
Temple,Artrel Foster,CB,4,81
Temple,Derrek Thomas,CB,3,80
Temple,Linwood Crump,CB,2,80
Temple,Cequan Jefferson,CB,4,80
Temple,Kareem Ali,CB,2,78
Temple,Cortrelle Simpson,CB,2,75
Temple,Amir Tyler,CB,1,75
Temple,Michael Dogbe,DL,3,84
Temple,Sharif Finch,DL,4,83
Temple,Greg Webb,DL,4,81
Temple,Freddie Booth-lloyd,DL,3,81
Temple,Karamo Dioubate,DL,2,81
Temple,Jacob Martin,DL,4,79
Temple,Dana Levine,DL,2,76
Temple,Quincy Roche,DL,1,75
Temple,Chris Tucker,DL,1,75
Temple,Malik Burns,DL,1,74
Temple,Aaron Boumerhi,K,2,86
Temple,Alex Starzyk,K,4,83
Temple,Chapelle Russell,LB,2,79
Temple,Jared Folks,LB,3,79
Temple,Jeremiah Atoki,LB,2,77
Temple,William Kwenkeu,LB,2,77
Temple,Sam Franklin,LB,2,76
Temple,Daishaun Grimes,LB,2,75
Temple,Shaun Bradley,LB,2,75
Temple,Isaiah Graham-mobl,LB,1,75
Temple,Julian Conover,LB,1,74
Temple,Audley Isaacs,LB,1,74
Temple,Arnold Ebiketei,LB,1,74
Temple,Casey Williams,LB,1,73
Temple,Leon Johnson,OL,4,82
Temple,Adrian Sullivan,OL,4,81
Temple,Brian Carter,OL,4,79
Temple,Jovahn Fair,OL,2,79
Temple,Cole Boozer,OL,4,77
Temple,Matt Hennessy,OL,1,77
Temple,Jaelin Robinson,OL,3,76
Temple,Aaron Ruff,OL,3,76
Temple,Benson Israel,OL,2,76
Temple,Darian Bryant,OL,1,75
Temple,Logan Marchi,QB,2,78
Temple,Frank Nutile,QB,3,78
Temple,Anthony Russo,QB,1,77
Temple,Todd Centeio,QB,1,76
Temple,Ryquell Armstead,RB,3,88
Temple,Jager Gardner,RB,3,78
Temple,David Hood,RB,3,78
Temple,Tyliek Raynor,RB,1,77
Temple,Nick Sharga,RB,4,76
Temple,Rob Ritrovato,RB,3,76
Temple,Sean Chandler,S,4,89
Temple,Delvon Randall,S,3,85
Temple,Keyvone Bruton,S,1,77
Temple,Benny Walls,S,2,77
Temple,Jyquis Thomas,S,3,76
Temple,Collin Washington,S,1,74
Temple,Chris Myarick,TE,3,76
Temple,Griffin Sestili,TE,1,75
Temple,Patrick Anderson,TE,2,75
Temple,Emil Moody,TE,1,74
Temple,Ventell Bryant,WR,3,86
Temple,Adonis Jennings,WR,4,83
Temple,Keith Kirkwood,WR,4,83
Temple,Brodrick Yancy,WR,3,79
Temple,Marshall Ellick,WR,3,78
Temple,Isaiah Wright,WR,2,78
Temple,Randle Jones,WR,2,75
Temple,Branden Mack,WR,1,75
Tennessee,Justin Martin,CB,4,87
Tennessee,Shaq Wiggins,CB,4,87
Tennessee,Emmanuel Moseley,CB,4,83
Tennessee,Rashaan Gaulden,CB,3,82
Tennessee,DJ Henderson,CB,3,82
Tennessee,Marquill Osborne,CB,2,81
Tennessee,Cheyenne Labruzza,CB,1,79
Tennessee,Baylen Buchanan,CB,2,79
Tennessee,Jonathan Kongbo,DL,3,85
Tennessee,Kyle Phillips,DL,3,83
Tennessee,Khalil Mckenziejr,DL,3,83
Tennessee,Alexis Johnson,DL,3,82
Tennessee,Shy Tuttle,DL,3,82
Tennessee,Quay Picou,DL,1,82
Tennessee,Kendal Vickers,DL,4,82
Tennessee,Eric Crosby,DL,1,80
Tennessee,Darrell Taylor,DL,2,80
Tennessee,Deandre Johnson,DL,1,78
Tennessee,Ryan Thaxton,DL,1,76
Tennessee,Trevor Daniel,K,4,91
Tennessee,Aaron Medley,K,4,84
Tennessee,Darrin Kirklandjr,LB,3,89
Tennessee,Cortez Mcdowell,LB,4,84
Tennessee,Dillon Bates,LB,3,82
Tennessee,Austin Smith,LB,2,82
Tennessee,Colton Jumper,LB,4,82
Tennessee,Quart'e Sapp,LB,2,82
Tennessee,Elliott Berry,LB,4,81
Tennessee,Daniel Bituli,LB,2,81
Tennessee,Will Ignont,LB,1,80
Tennessee,Shanon Reid,LB,1,77
Tennessee,Jashon Robertson,OL,4,89
Tennessee,Coleman Thomas,OL,4,85
Tennessee,Drew Richmond,OL,2,83
Tennessee,Jack Jones,OL,3,83
Tennessee,Trey Smith,OL,1,82
Tennessee,Brett Kendrick,OL,4,82
Tennessee,Chance Hall,OL,3,80
Tennessee,Ryan Johnson,OL,1,80
Tennessee,Venzell Boulware,OL,2,80
Tennessee,Marcus Tatum,OL,2,78
Tennessee,Nathan Niehaus,OL,1,77
Tennessee,Riley Locklear,OL,1,77
Tennessee,Jarrett Guarantano,QB,1,82
Tennessee,Quinten Dormady,QB,3,82
Tennessee,Will Mcbride,QB,1,76
Tennessee,John Kelly,RB,3,82
Tennessee,Ty Chandler,RB,1,81
Tennessee,Carlin Fils-aime,RB,2,80
Tennessee,Trey Coleman,RB,1,76
Tennessee,Tim Jordan,RB,1,75
Tennessee,Todd Kelly,S,4,87
Tennessee,Micah Abernathy,S,3,85
Tennessee,Nigel Warrior,S,2,82
Tennessee,Evan Berry,S,4,82
Tennessee,Maleik Gray,S,1,81
Tennessee,Ethan Wolf,TE,4,81
Tennessee,Jakob Johnson,TE,4,80
Tennessee,Latrell Bumphus,TE,1,78
Tennessee,Eli Wolf,TE,2,78
Tennessee,Austin Pope,TE,1,77
Tennessee,Jauan Jennings,WR,3,89
Tennessee,Marquez Callaway,WR,2,83
Tennessee,Josh Smith,WR,4,83
Tennessee,Tyler Byrd,WR,2,83
Tennessee,Jeff George,WR,4,82
Tennessee,Josh Palmer,WR,1,81
Tennessee,Brandon Johnson,WR,2,80
Tennessee,Latrell Williams,WR,1,79
Texas,Holton Hill,CB,3,84
Texas,Kris Boyd,CB,3,83
Texas,PJ Locke,CB,3,81
Texas,Josh Thompson,CB,1,80
Texas,Antwuan Davis,CB,4,79
Texas,Davante Davis,CB,3,79
Texas,Eric Cuffee,CB,1,79
Texas,Donovan Duvernay,CB,1,78
Texas,Poona Ford,DL,4,89
Texas,Gerald Wilbon,DL,2,85
Texas,Malcolm Roach,DL,2,85
Texas,Chris Nelson,DL,3,82
Texas,Jamari Chisholm,DL,3,81
Texas,Taquon Graham,DL,1,81
Texas,Charles Omenihu,DL,3,81
Texas,Andrew Fitzgerald,DL,1,80
Texas,Tope Imade,DL,1,79
Texas,D'andre Christmas,DL,2,79
Texas,Chris Daniels,DL,1,79
Texas,Michael Dickson,K,3,95
Texas,Joshua Rowland,K,3,81
Texas,Malik Jefferson,LB,3,91
Texas,Breckyn Hager,LB,3,90
Texas,Anthony Wheeler,LB,3,84
Texas,Naashon Hughes,LB,4,84
Texas,Edwin Freeman,LB,3,84
Texas,Gary Johnson,LB,3,84
Texas,Jeffrey Mcculloch,LB,2,82
Texas,Cameron Townsend,LB,2,81
Texas,Demarco Boyd,LB,1,79
Texas,Marqez Bimage,LB,1,78
Texas,Connor Williams,OL,3,98
Texas,Zach Shackleford,OL,2,89
Texas,Patrick Vahe,OL,4,87
Texas,Jake Mcmillon,OL,3,85
Texas,Elijah Rodriguez,OL,3,83
Texas,Patrick Hudson,OL,1,82
Texas,Denzel Okafor,OL,2,82
Texas,JP Urquidez,OL,1,81
Texas,Tristan Nickelson,OL,4,80
Texas,Garrett Thomas,OL,2,79
Texas,Alex Anderson,OL,3,79
Texas,Derek Kerstetter,OL,1,77
Texas,Shane Buechele,QB,2,87
Texas,Sam Ehlinger,QB,1,81
Texas,Josh Covey,QB,2,76
Texas,Chris Warren,RB,3,90
Texas,Kyle Porter,RB,2,82
Texas,Kirk Johnson,RB,2,81
Texas,Toneil Carter,RB,1,81
Texas,Daniel Young,RB,1,78
Texas,Deshon Elliott,S,3,83
Texas,John Bonney,S,4,83
Texas,Brandon Jones,S,2,82
Texas,Jason Hall,S,4,82
Texas,Montrell Estell,S,1,80
Texas,Chris Brown,S,1,80
Texas,Andrew Beck,TE,4,81
Texas,Reese Leitao,TE,1,79
Texas,Kendall Moore,TE,4,78
Texas,Cade Brewer,TE,1,78
Texas,Collin Johnson,WR,2,86
Texas,Devin Duvernay,WR,2,86
Texas,Lil'jordan Humphrey,WR,2,85
Texas,Reggie Hemphillmap,WR,1,85
Texas,Armanti Foreman,WR,4,85
Texas,John Burt,WR,3,85
Texas,Dorian Leonard,WR,4,84
Texas,Jerrod Heard,WR,3,83
Texas AM,Nick Harvey,CB,4,86
Texas AM,Priest Willis,CB,4,84
Texas AM,Charles Oliver,CB,2,81
Texas AM,Roney Elam,CB,2,81
Texas AM,Deshawn Capers-smit,CB,3,81
Texas AM,Kemah Siverand,CB,2,80
Texas AM,Devin Morris,CB,2,80
Texas AM,Travon Fuller,CB,1,80
Texas AM,Kingsley Keke,DL,3,88
Texas AM,Daylon Mack,DL,3,86
Texas AM,Zaycoven Henderson,DL,4,86
Texas AM,Qualen Cunningham,DL,4,83
Texas AM,Justin Madubuike,DL,1,82
Texas AM,Jarrett Johnson,DL,4,82
Texas AM,Michael Clemons,DL,3,82
Texas AM,TD Moton,DL,1,80
Texas AM,Jayden Peevy,DL,1,80
Texas AM,Tyree Johnson,DL,3,78
Texas AM,Landis Durham,DL,3,78
Texas AM,Shane Tripucka,K,4,84
Texas AM,Daniel Lacamera,K,3,82
Texas AM,Otara Alaka,LB,3,85
Texas AM,Anthony Hines,LB,1,82
Texas AM,Justin Dunning,LB,2,82
Texas AM,Tyrell Dodson,LB,2,80
Texas AM,Santino Marchiol,LB,1,79
Texas AM,Buddy Johnson,LB,1,79
Texas AM,Dwaine Thomas,LB,3,78
Texas AM,Cullen Gillaspia,LB,3,77
Texas AM,Erik Mccoy,OL,2,89
Texas AM,Keaton Sutherland,OL,3,84
Texas AM,Connor Lanfear,OL,3,83
Texas AM,Koda Martin,OL,3,82
Texas AM,Kellen Diesch,OL,1,81
Texas AM,Colton Prater,OL,2,81
Texas AM,Christian Daimler,OL,4,81
Texas AM,Riley Anderson,OL,1,80
Texas AM,Grayson Reed,OL,1,80
Texas AM,Brayden Talbert,OL,2,79
Texas AM,Ryan Mccollum,OL,1,78
Texas AM,Jared Hocker,OL,1,76
Texas AM,Kellen Mond,QB,1,81
Texas AM,Nick Starkel,QB,1,81
Texas AM,Jake Hubenak,QB,4,81
Texas AM,Connor Blumrick,QB,1,77
Texas AM,Trayveon Williams,RB,2,86
Texas AM,Keith Ford,RB,4,86
Texas AM,Kwame Etwi,RB,3,79
Texas AM,Kendall Bussey,RB,2,79
Texas AM,Jacob Kibodi,RB,1,77
Texas AM,Armani Watts,S,4,90
Texas AM,Larry Pryor,S,2,82
Texas AM,Donovan Wilson,S,4,82
Texas AM,Derrick Tucker,S,1,80
Texas AM,Keldrick Carper,S,1,80
Texas AM,Clifford Chattman,S,2,78
Texas AM,Ikenna Okeke,S,1,78
Texas AM,Aaron Hansford,TE,2,81
Texas AM,Kalvin Cline,TE,4,81
Texas AM,Tanner Schorp,TE,4,81
Texas AM,Christian Kirk,WR,3,98
Texas AM,Damion Ratley,WR,4,82
Texas AM,Jhamon Ausbon,WR,1,81
Texas AM,Quartney Davis,WR,1,81
Texas AM,Clyde Chriss,WR,1,80
Texas AM,Hezekiah Jones,WR,1,80
Texas AM,Camron Buckley,WR,1,79
Texas AM,Kendrick Rogers,WR,1,79
Texas AM,Roshauud Paul,WR,1,79
Texas Tech,DJ Polite-bray,CB,4,82
Texas Tech,Octavius Morgan,CB,3,81
Texas Tech,Douglas Coleman,CB,2,80
Texas Tech,Jaylon Lane,CB,3,80
Texas Tech,Willie Sykes,CB,2,79
Texas Tech,Kolin Hill,DL,2,83
Texas Tech,Zach Barnes,DL,3,81
Texas Tech,Broderick Washington,DL,2,80
Texas Tech,Lonzell Gilmore,DL,2,80
Texas Tech,Eli Howard,DL,2,80
Texas Tech,Joseph Wallace,DL,2,80
Texas Tech,Mychealon Thomas,DL,4,79
Texas Tech,Kaleb Hill,DL,3,79
Texas Tech,Talor Nunez,DL,4,79
Texas Tech,Houston Miller,DL,1,78
Texas Tech,Noah Jones,DL,1,78
Texas Tech,Nick Mccann,DL,1,77
Texas Tech,Nelson Mbansor,DL,1,76
Texas Tech,Tyler Carr,DL,1,74
Texas Tech,Clayton Hatfield,K,3,89
Texas Tech,Michael Barden,K,3,85
Texas Tech,Jordyn Brooks,LB,2,84
Texas Tech,Dakota Allen,LB,3,82
Texas Tech,D'vonta Hinton,LB,3,81
Texas Tech,Jamile Johnson,LB,2,80
Texas Tech,Brayden Stringer,LB,2,79
Texas Tech,Johnathan Picone,LB,2,79
Texas Tech,Christian Taylor,LB,2,79
Texas Tech,Tony Jones,LB,3,78
Texas Tech,Rico Jeffers,LB,1,76
Texas Tech,Terence Steele,OL,2,86
Texas Tech,Paul Stawarz,OL,3,85
Texas Tech,Madison Akamnonu,OL,2,82
Texas Tech,Jack Reichel,OL,3,81
Texas Tech,Jack Anderson,OL,1,81
Texas Tech,Tony Morales,OL,4,81
Texas Tech,Zach Adams,OL,1,79
Texas Tech,Travis Bruffy,OL,2,79
Texas Tech,Dawson Deaton,OL,1,78
Texas Tech,Jacob Hines,OL,3,77
Texas Tech,Bailey Smith,OL,2,77
Texas Tech,Will Farrar,OL,1,77
Texas Tech,Giovanni Panncotti,OL,1,76
Texas Tech,Nic Shimonek,QB,4,84
Texas Tech,Mclane Carter,QB,2,78
Texas Tech,Payne Sullins,QB,3,78
Texas Tech,Xavier Martin,QB,1,77
Texas Tech,Demarcus Felton,RB,3,83
Texas Tech,Da'leon Ward,RB,2,83
Texas Tech,Justin Stockton,RB,4,83
Texas Tech,Mason Reed,RB,3,80
Texas Tech,Desmond Nisby,RB,1,77
Texas Tech,Jah'shawn Johnson,S,2,86
Texas Tech,Desmon Smith,S,1,82
Texas Tech,Kisean Allen,S,2,79
Texas Tech,Vaughnte Dorsey,S,2,78
Texas Tech,Kevin Moore,S,2,77
Texas Tech,Quincy Addison,S,1,76
Texas Tech,Donta Thompson,TE,2,79
Texas Tech,Keke Coutee,WR,3,91
Texas Tech,Dylan Cantrell,WR,4,88
Texas Tech,Cameron Batson,WR,4,87
Texas Tech,Derrick Willies,WR,4,84
Texas Tech,Zach Austin,WR,4,82
Texas Tech,De'quan Bowman,WR,3,80
Texas Tech,TJ Vasher,WR,2,80
Texas Tech,Quan Shorts,WR,2,79
Texas Tech,Antoine Wesley,WR,2,79
Texas Tech,Ja'deion High,WR,4,79
Toledo,Trevon Mathis,CB,4,82
Toledo,Ka'dar Hollman,CB,3,79
Toledo,Aaron Covington,CB,2,79
Toledo,Deamonte' King,CB,1,76
Toledo,Keelen Roberts,CB,1,75
Toledo,Justin Clark,CB,1,75
Toledo,Olasunkanm Adeniyi,DL,3,83
Toledo,Marquise Moore,DL,4,81
Toledo,Daniel Davis,DL,4,80
Toledo,Zach Quinn,DL,4,79
Toledo,Nate Childress,DL,2,78
Toledo,Tuzar Skipper,DL,4,78
Toledo,Reggie Howard,DL,3,77
Toledo,Lamarr Davis,DL,2,77
Toledo,Malik Jones,DL,4,76
Toledo,Chris Norwood,DL,2,75
Toledo,Andrew Boczar,DL,2,75
Toledo,Tyrone Chambers,DL,1,75
Toledo,Willie Rossjr,DL,2,74
Toledo,Jameson Vest,K,3,78
Toledo,Bailey Flint,K,1,76
Toledo,Ja'wuan Woodley,LB,4,83
Toledo,Tyler Taafe,LB,3,81
Toledo,Richard Olekanma,LB,3,78
Toledo,Kennedy Frazier,LB,4,77
Toledo,Jack Linch,LB,4,77
Toledo,Dedarallo Blue,LB,2,77
Toledo,Tadarrius Patterson,LB,1,75
Toledo,Tre'shun Wilson,LB,1,74
Toledo,Elijah Nkansah,OL,4,83
Toledo,Nate Jeppesen,OL,4,83
Toledo,Yazeed Atariwa,OL,3,80
Toledo,Brant Weiss,OL,4,79
Toledo,Bryce Harris,OL,2,79
Toledo,Cameron Bell,OL,2,78
Toledo,Chandler Cotterman,OL,2,77
Toledo,Sami Kassem,OL,4,77
Toledo,Luke Doerger,OL,1,75
Toledo,Brandon Heidecker,OL,2,75
Toledo,Woodford Lankford,OL,1,74
Toledo,Mitchell Berg,OL,1,74
Toledo,Logan Woodside,QB,4,86
Toledo,Michael Julian,QB,4,79
Toledo,Mitchell Guadagni,QB,2,78
Toledo,Eli Peters,QB,1,77
Toledo,Terry Swanson,RB,4,83
Toledo,Art Thompkins,RB,2,77
Toledo,Adam Kulon,RB,4,77
Toledo,Nevone Mccrimmon,RB,1,75
Toledo,Shakif Seymour,RB,1,75
Toledo,Josh Teachey,S,3,79
Toledo,Khalil Robinson,S,2,77
Toledo,Marcus Whitfield,S,3,76
Toledo,Ronnie Jones,S,2,76
Toledo,Jordan Williams,S,1,75
Toledo,Victor Williams,S,1,74
Toledo,Drew Rosi,TE,1,75
Toledo,Jordan Fisher,TE,2,75
Toledo,Reggie Gilliam,TE,1,74
Toledo,Nate Swart,TE,1,74
Toledo,Cody Thompson,WR,4,85
Toledo,Jon'vea Johnson,WR,3,83
Toledo,Danzel Mckinleylew,WR,2,79
Toledo,Darryl Richards,WR,4,78
Toledo,Diontae Johnson,WR,2,77
Toledo,Andrew Davis,WR,3,76
Toledo,Neru N'shaka,WR,1,75
Toledo,Desmond Phillips,WR,2,75
Toledo,Nick Kovacs,WR,1,75
Troy,Blace Brown,CB,3,83
Troy,Kamryn Melton,CB,4,83
Troy,Jalen Harris,CB,4,80
Troy,Jawon Mcdowell,CB,2,77
Troy,Shon Spralling,CB,1,74
Troy,Terence Dunlap,CB,1,74
Troy,Marcus Jones,CB,1,74
Troy,Baron Poole,DL,4,84
Troy,Jamal Stadom,DL,4,83
Troy,Rasool Clemons,DL,2,81
Troy,Seth Calloway,DL,4,79
Troy,Trevon Sanders,DL,3,79
Troy,Antione Barker,DL,2,78
Troy,Marcus Webb,DL,2,77
Troy,Kelvin Lucky,DL,1,76
Troy,Michael Robinson,DL,2,75
Troy,Doug Salter,DL,2,75
Troy,Travon Mathis,DL,1,75
Troy,Bratcher Underwood,K,3,79
Troy,Tyler Sumpter,K,1,78
Troy,Aj Smiley,LB,2,79
Troy,Sam Lebbie,LB,4,78
Troy,Tyquae Russell,LB,4,78
Troy,Zo Bridges,LB,2,78
Troy,Hunter Reese,LB,3,77
Troy,Terrance Corbett,LB,1,77
Troy,Walter Pritchett,LB,1,76
Troy,Tron Folsom,LB,2,76
Troy,Kevin Nixon,LB,1,75
Troy,Steven Rowzee,OL,4,84
Troy,Deontae Crumitie,OL,3,83
Troy,Kirk Kelley,OL,2,79
Troy,Zach Branner,OL,2,77
Troy,Tristan Crowder,OL,2,77
Troy,JL Gaston,OL,2,77
Troy,Ethan Calhoun,OL,3,76
Troy,Johnathan Boring,OL,4,76
Troy,James Peach,OL,2,75
Troy,Dylan Bradshaw,OL,1,75
Troy,Travius Harris,OL,1,74
Troy,Brandon Silvers,QB,4,88
Troy,Sawyer Smith,QB,2,75
Troy,Kaleb Barker,QB,2,74
Troy,Kade Young,QB,1,73
Troy,Jordan Chunn,RB,4,84
Troy,Josh Anderson,RB,4,78
Troy,Jamarius Henderson,RB,2,78
Troy,Jabir Frye,RB,2,75
Troy,BJ Smith,RB,2,75
Troy,Zacc Weldon,RB,2,74
Troy,Kris Weatherspoo,S,4,83
Troy,Cedarius Rookard,S,3,80
Troy,Adarius Wesley,S,2,77
Troy,Jeremiah Jones,S,1,75
Troy,Nick Manuel,S,3,75
Troy,Melvin Tyus,S,2,75
Troy,Justin Wyatt,S,4,75
Troy,Robert Johnson,S,3,75
Troy,Gabe Hill,TE,3,78
Troy,Emanuel Thompson,WR,4,86
Troy,Deondre Douglas,WR,3,83
Troy,John Johnson,WR,4,81
Troy,Tevaris Mccormick,WR,4,79
Troy,Clark Quisenberry,WR,4,79
Troy,Sidney Davis,WR,3,78
Troy,Damion Willis,WR,3,76
Troy,Richard Hallman,WR,2,75
Troy,Sam Letton,WR,2,75
Troy,Luke Whittemore,WR,1,74
Tulane,Parry Nickerson,CB,4,87
Tulane,Donnie Lewis,CB,3,81
Tulane,Tre Jackson,CB,1,77
Tulane,Thakarius Keyes,CB,2,75
Tulane,Eric Lewis,CB,2,75
Tulane,Stephon Lofton,CB,3,75
Tulane,Jaylon Monroe,CB,1,74
Tulane,Sean Wilson,DL,4,83
Tulane,Ade Aruna,DL,4,83
Tulane,Larry Bryant,DL,2,79
Tulane,Eldrick Washington,DL,3,79
Tulane,Quinlan Carroll,DL,4,78
Tulane,Peter Woullard,DL,3,78
Tulane,Robert Kennedy,DL,3,78
Tulane,De'andre Williams,DL,1,75
Tulane,Braynon Edwards,DL,3,75
Tulane,Deion Rainey,DL,1,75
Tulane,Michael Scott,DL,1,75
Tulane,Cameron Sample,DL,1,74
Tulane,Zachary Block,K,3,83
Tulane,Coby Neenan,K,1,76
Tulane,Raejuan Marbley,LB,4,80
Tulane,Zachery Harris,LB,3,78
Tulane,Luke Jackson,LB,4,76
Tulane,Lawrence Graham,LB,2,75
Tulane,Monty Montgomery,LB,1,74
Tulane,KJ Vault,LB,1,74
