TEAM,NAME,POSITION,YEAR,Stars
Stanford,Noah Williams,S,1,7
Stanford,Ryan Johnson,DL,1,7
Stanford,Malik Antoine,CB,2,8
Stanford,Walker Little,OL,2,9
Stanford,A.t. Hall,OL,4,9
Stanford,Cameron Scarlett,RB,3,9
Stanford,Frank Buncom,S,3,8
Stanford,Brandon Simmons,S,4,7
Stanford,Jake Bailey,K,4,10
Stanford,Colby Parkinson,TE,2,8
Stanford,Jack West,QB,1,7
Stanford,Isaiah Brandt-sims,WR,4,6
Stanford,Osiris St.brown,WR,1,7
Stanford,Casey Toohill,LB,3,8
Stanford,Andres Fox,DL,1,7
Stanford,Houston Heimuli,RB,1,6
Stanford,Jacob Mangum-farr,LB,1,6
Stanford,Davis Mills,QB,1,7
Stanford,Kaden Smith,TE,2,9
Stanford,Paulson Adebo,CB,1,7
Syracuse,Ifeatu Melifonwu,CB,1,5
Syracuse,Qadir White,OL,1,5
Syracuse,Kadeem Trotter,LB,1,4
Syracuse,Tommy Devito,QB,1,5
Syracuse,Lakiem Williams,LB,3,5
Syracuse,Eric Dungey,QB,4,8
Syracuse,Jamal Custis,WR,4,5
Syracuse,Allen Stritzinger,CB,2,4
Syracuse,Josh Black,DL,2,5
Syracuse,Chris Elmore,RB,2,4
Syracuse,Chris Slayton,DL,4,8
Syracuse,Ryan Guthrie,LB,3,4
Syracuse,Zach Morton,DL,1,4
Syracuse,Evan Adams,OL,3,5
Syracuse,Eric Coley,S,1,4
Syracuse,Juan Wallace,LB,1,4
Syracuse,Moe Neal,RB,3,5
Syracuse,Patrick Davis,OL,2,5
Syracuse,Sam Heckel,OL,2,5
Syracuse,Andrejas Duerig,OL,3,4
Syracuse,Shyheim Cullen,LB,3,4
Syracuse,Ravian Pierce,TE,4,8
Syracuse,Markenzy Pierre,RB,2,4
Syracuse,Tim Walton,LB,2,4
Syracuse,Curtis Harper,DL,1,4
Syracuse,Sterling Hofrichter,K,3,9
Syracuse,Andre Szmyt,K,1,6
Syracuse,Chance Amie,QB,1,4
Syracuse,Sharod Johnson,WR,4,4
Syracuse,Devin Butler,WR,3,6
Syracuse,Trill Williams,CB,1,5
Syracuse,Mike Clark,OL,2,4
Syracuse,Devon Clarke,S,2,4
Syracuse,Mckinley Williams,DL,3,5
Syracuse,Jake Pickard,DL,3,5
Syracuse,Andrew Armstrong,LB,3,4
Syracuse,Keaton Darney,OL,4,4
Syracuse,Aaron Roberts,OL,4,5
Syracuse,Alton Robinson,DL,3,5
Syracuse,Dontae Strickland,RB,4,7
Syracuse,Brandon Berry,DL,3,5
Syracuse,Carlos Vettorello,OL,1,4
Syracuse,Koda Martin,OL,4,6
Syracuse,Jarveon Howard,RB,1,4
Syracuse,Colin Byrne,OL,3,4
Syracuse,Kenneth Ruff,DL,3,4
Syracuse,Cameron Jordan,WR,1,4
Syracuse,Sean Riley,WR,3,6
Syracuse,Dakota Davis,OL,1,4
Syracuse,Cody Conway,OL,4,8
Syracuse,Airon Servais,OL,2,5
Syracuse,Nadarius Fagan,LB,2,4
Syracuse,Evan Foster,S,3,6
Syracuse,Kendall Coleman,DL,3,5
Syracuse,Tyrell Richards,DL,1,4
Syracuse,Kingsley Jonathan,DL,2,4
Syracuse,Christophe Fredrick,CB,3,6
Syracuse,Rex Culpepper,QB,2,4
Syracuse,Carl Jones,CB,3,4
Syracuse,Tre Allison,LB,1,4
Syracuse,Kielan Whitner,LB,4,5
Syracuse,Scoop Bradshaw,CB,3,5
Syracuse,Cam Jonas,S,1,4
Syracuse,Antwan Cordy,S,4,6
Syracuse,Andre Cisco,S,1,4
Syracuse,Aaron Hackett,TE,2,4
Syracuse,Nykeim Johnson,WR,1,4
Syracuse,Ed Hendrix,WR,1,5
Syracuse,Taj Harris,WR,1,4
TCU,Darius Anderson,RB,3,9
TCU,Michael Epley,DL,4,6
TCU,Shawn Robinson,QB,1,7
TCU,Markell Simmons,S,4,6
TCU,Garret Wallow,LB,2,7
TCU,Julius Lewis,CB,3,7
TCU,John Lanz,OL,1,6
TCU,Corey Bethley,DL,2,6
TCU,Quazzel White,OL,1,6
TCU,Kavontae Turpin,WR,4,10
TCU,Lucas Niang,OL,3,9
TCU,Adam Nunez,K,3,7
TCU,Ochaun Mathis,DL,1,6
TCU,Trevontae Hights,WR,3,7
TCU,Sewo Olonilua,RB,3,8
TCU,Trevon Moehrig-woo,S,1,6
TCU,Artayvious Lynn,TE,2,6
TCU,Jaelan Austin,WR,4,8
TCU,Terrel Cooper,DL,1,7
TCU,L.j. Collier,DL,3,7
TCU,Coy Mcmillon,OL,1,6
TCU,David Bolisomi,OL,2,6
TCU,Casey Mcdermotva,OL,4,6
TCU,Trey Elliott,OL,4,7
TCU,Anthony Mckinney,OL,3,8
TCU,Jarrison Stewart,WR,4,7
TCU,Noah Daniels,CB,1,5
TCU,Ni'jeel Meeking,WR,1,6
TCU,Jonathan Song,K,3,6
TCU,Innis Gaines,S,3,6
TCU,Cole Novak,TE,4,6
TCU,Jalen Reagor,WR,2,9
TCU,Al'dontre Davis,WR,1,5
TCU,Ben Banogu,DL,4,8
TCU,Dylan Thomas,WR,3,7
TCU,Ty Summers,DL,4,9
TCU,Tony James,CB,4,7
TCU,Brandon Bowen,DL,2,7
TCU,Michael Collins,QB,2,7
TCU,Alec Dunham,LB,4,6
TCU,Cordel Iwuagwu,OL,3,8
TCU,Jawuan Johnson,LB,4,8
TCU,Ar'darius Washington,S,1,6
TCU,Ridwan Issahaku,S,3,7
TCU,Ezra Tu'ua,DL,4,6
TCU,Carter Ware,RB,1,5
TCU,Kellton Hollins,OL,2,7
TCU,Justin Rogers,QB,1,7
TCU,Austin Myers,OL,2,7
TCU,George Ellisiii,DL,1,7
TCU,Emari Demecardo,RB,2,6
TCU,Chris Gaynor,OL,4,7
TCU,La'kendrik Vanzandt,S,1,6
TCU,Gary Overshown,DL,2,7
TCU,Ross Blacklock,DL,3,7
TCU,Grayson Muehlstein,QB,4,6
TCU,Kenedy Snell,RB,2,6
TCU,Dennis Collins,DL,1,6
TCU,Jeff Gladney,CB,3,8
TCU,Tevailance Hunt,WR,1,7
TCU,Vernon Scott,S,3,6
TCU,Joseph Broadnaxjr,DL,4,7
TCU,Niko Small,S,4,9
TCU,John Stephensjr,WR,1,6
TCU,Taye Barber,WR,1,6
TCU,Arico Evans,LB,4,7
TCU,Keenan Reed,CB,3,6
TCU,Montrel Wilson,LB,3,7
TCU,Wes Harris,OL,1,7
Temple,Rob Ritrovato,RB,4,4
Temple,Johnny Forrest,RB,2,3
Temple,Dana Levine,DL,3,4
Temple,Sam Franklin,LB,3,5
Temple,Aaron Boumerhi,K,3,5
Temple,Khris Banks,DL,1,5
Temple,Jaelin Robinson,OL,4,5
Temple,Rodney Williams,S,4,4
Temple,Dante Burke,DL,1,3
Temple,Brodrick Yancy,WR,4,5
Temple,Jd Gomez,OL,2,4
Temple,Deandre Kelly,DL,3,4
Temple,Griffin Sestili,OL,1,3
Temple,Jeremy Jennings,RB,1,4
Temple,Sean Ryan,WR,4,6
Temple,Travon Williams,WR,3,3
Temple,Kyle Dobbins,RB,4,3
Temple,Keyvone Burton,S,1,4
Temple,Isaiah Wright,WR,3,6
Temple,Ty Mason,CB,1,4
Temple,Deasean Winston,LB,1,4
Temple,Shaun Gabriel,LB,3,5
Temple,Ryquell Armstead,RB,4,8
Temple,Dan Archibong,DL,2,5
Temple,Issac Moore,OL,1,4
Temple,Shaun Bradley,LB,3,5
Temple,William Kwenkeu,LB,3,4
Temple,David Martin-robi,TE,1,3
Temple,Anthony Russo,QB,2,4
Temple,Darian Bryant,OL,2,3
Temple,James Mchale,OL,4,3
Temple,Jimmy Hogan,DL,4,6
Temple,Audley Isaacsjr.,LB,1,3
Temple,Rock Ya-sin,CB,4,5
Temple,Ventell Bryant,WR,4,6
Temple,Todd Jones,LB,4,4
Temple,Jordan Smith,WR,1,4
Temple,Todd Centeio,QB,1,4
Temple,Linwood Crump,CB,2,5
Temple,Amir Tyler,S,2,3
Temple,Michael Dogbe,DL,4,6
Temple,Quincy Roche,DL,2,5
Temple,Trad Beatty,QB,1,4
Temple,Benny Wells,S,2,4
Temple,Freddie Booth-lloyd,DL,4,5
Temple,Karamo Dioubate,DL,3,5
Temple,Aaron Ruff,OL,4,4
Temple,Vincent Picozzi,OL,2,4
Temple,Tyliek Raynor,RB,2,4
Temple,Jager Gardner,RB,3,4
Temple,Chapelle Russell,LB,3,5
Temple,Matt Hennessy,OL,2,4
Temple,Branden Mack,WR,2,4
Temple,Frank Nutile,QB,4,5
Temple,Isaiah Graham-mobl,LB,2,5
Temple,Kimere Brown,CB,1,5
Temple,Kenny Yeboah,TE,2,3
Temple,Connor Bowler,K,1,6
Temple,Elijah Clark,CB,1,3
Temple,Jovahn Fair,OL,3,5
Temple,Christian Braswell,CB,1,5
Temple,Delvon Randall,S,4,7
Temple,Jyquis Thomas,S,4,4
Temple,Oskar Anderson,OL,1,4
Temple,Aidan Rosa,LB,1,3
Temple,Amir Gillis,S,1,3
Temple,Zach Mesday,DL,4,4
Temple,Chris Myarick,TE,4,4
Temple,Jadan Blue,WR,1,4
Tennessee,Brandon Johnson,WR,3,7
Tennessee,Marcus Tatum,OL,2,6
Tennessee,Drew Richmond,OL,3,8
Tennessee,Ja'quain Blakely,RB,2,5
Tennessee,Latrell Williams,WR,2,6
Tennessee,Jauan Jennings,WR,3,8
Tennessee,Deandre Johnson,LB,2,6
Tennessee,Austin Smith,LB,3,7
Tennessee,Kivon Bennett,DL,2,6
Tennessee,Nigel Warrior,S,3,9
Tennessee,Dillon Bates,LB,4,6
Tennessee,Trey Smith,OL,2,9
Tennessee,Daniel Bituli,LB,3,8
Tennessee,Nathan Niehaus,OL,2,6
Tennessee,Jordan Allen,LB,2,7
Tennessee,J.t. Shrout,QB,1,5
Tennessee,Will Mcbride,QB,2,5
Tennessee,Brandon Kennedy,OL,3,6
Tennessee,Alontae Taylor,CB,1,7
Tennessee,Paul Bain,DL,4,6
Tennessee,Joe Doyle,K,1,6
Tennessee,Darrin Kirklandjr,LB,3,8
Tennessee,Keller Chryst,QB,4,7
Tennessee,Kyle Phillips,DL,4,8
Tennessee,Jonathan Kongbo,LB,4,8
Tennessee,Theo Jackson,S,2,6
Tennessee,K'rojhn Calbert,OL,1,6
Tennessee,Jordan Murphy,WR,2,6
Tennessee,Kingston Harris,DL,1,6
Tennessee,Dominick Wood-anders,TE,3,7
Tennessee,Josh Palmer,WR,2,7
Tennessee,Chance Hall,OL,3,7
Tennessee,Will Ignont,LB,2,6
Tennessee,Paxton Brooks,K,1,6
Tennessee,Carlin Fils-aime,CB,3,6
Tennessee,Ollie Lane,OL,1,5
Tennessee,John Mincey,DL,1,6
Tennessee,Kenneth Georgejr.,CB,2,6
Tennessee,Austin Pope,TE,2,6
Tennessee,Quart'e Sapp,LB,3,7
Tennessee,J.j. Peterson,LB,1,6
Tennessee,Jeremy Banks,RB,1,6
Tennessee,Jarrett Guarantano,QB,2,7
Tennessee,Marquez Callaway,WR,3,8
Tennessee,Baylen Buchanan,CB,3,7
Tennessee,Micah Abernathy,S,4,8
Tennessee,Shy Tuttle,DL,4,7
Tennessee,Emmit Gooden,DL,3,7
Tennessee,Bryce Thompson,CB,1,6
Tennessee,Ryan Johnson,OL,2,6
Tennessee,Jahmir Johnson,OL,2,7
Tennessee,Riley Locklear,OL,2,6
Tennessee,Todd Kellyjr.,S,4,8
Tennessee,Brent Cimaglia,K,2,8
Tennessee,Alexis Johnsonjr.,DL,4,7
Tennessee,Shawn Shamburger,CB,2,7
Tennessee,Darrell Taylor,LB,3,8
Tennessee,Trevon Flowers,S,1,6
Tennessee,Greg Emerson,DL,1,6
Tennessee,Tim Jordan,RB,2,8
Tennessee,Tyler Byrd,WR,3,7
Tennessee,Jerome Carvin,OL,1,6
Tennessee,Matthew Butler,DL,2,6
Tennessee,Ty Chandler,RB,2,8
Tennessee,Marquill Osborne,CB,3,6
Tennessee,Cedric Tillman,WR,1,6
Tennessee,Madre London,RB,4,7
Tennessee,Eli Wolf,TE,3,6
Tennessee,Maleik Gray,S,2,7
Texas,Lil'jordan Humphrey,WR,3,7
Texas,Brandon Jones,S,3,7
Texas,Davante Davis,CB,4,7
Texas,Demarvion Overshown,LB,1,6
Texas,Kobe Boyce,CB,1,6
Texas,Reese Leitao,TE,1,6
Texas,Al'vonte Woodard,WR,1,6
Texas,Charles Omenihu,DL,4,7
Texas,Montrell Estell,S,1,6
Texas,Rafiti Ghirmai,OL,1,5
Texas,Reese Moore,OL,1,5
Texas,Gerald Wilbon,DL,3,7
Texas,Anthony Wheeler,LB,4,7
Texas,D'andre Christmasgi,DL,3,6
Texas,Casey Thompson,QB,1,5
Texas,Ta'quon Graham,DL,2,6
Texas,Joshua Moore,WR,1,6
Texas,Anthony Cook,CB,1,6
Texas,Cameron Dicker,K,1,6
Texas,Ayodele Adeoye,LB,1,6
Texas,Joshua Rowland,K,4,6
Texas,Junior Angilau,OL,1,6
Texas,Shane Buechele,QB,3,6
Texas,Elijah Rodriguez,OL,4,7
Texas,Daniel Young,RB,2,6
Texas,Zach Shackelford,OL,3,9
Texas,Jordan Pouncey,WR,1,6
Texas,Breckyn Hager,DL,4,9
Texas,Brennan Eagles,WR,1,6
Texas,D'shawn Jamison,WR,1,6
Texas,Moro Ojomo,DL,1,5
Texas,Marqez Bimage,DL,2,6
Texas,Samuel Cosmi,OL,1,6
Texas,Malcolm Epps,TE,1,6
Texas,Byron Vaughns,LB,1,5
Texas,J.p. Urquidez,OL,2,6
Texas,Jerrod Heard,WR,4,6
Texas,Gary Johnson,LB,4,10
Texas,Caden Sterns,S,1,6
Texas,Keaontay Ingram,RB,1,6
Texas,Cameron Townsend,LB,3,6
Texas,Toneil Carter,RB,2,6
Texas,P.j. Lockeiii,S,4,7
Texas,Cade Brewer,TE,2,6
Texas,Patrick Hudson,OL,2,6
Texas,Tope Imade,OL,2,6
Texas,Josh Thompson,CB,2,6
Texas,Devin Duvernay,WR,3,6
Texas,Jalen Green,CB,1,6
Texas,Tre Watson,RB,4,6
Texas,B.j. Foster,S,1,6
Texas,Kris Boyd,CB,4,9
Texas,Chris Nelson,DL,4,7
Texas,Patrick Vahe,OL,4,8
Texas,Derek Kerstetter,OL,2,6
Texas,Collin Johnson,WR,3,8
Texas,Chris Brown,S,2,6
Texas,Malcolm Roach,LB,3,7
Texas,Ryan Bujcevski,K,1,7
Texas,Cameron Rising,QB,1,6
Texas,Andrew Beck,TE,4,7
Texas,Sam Ehlinger,QB,2,7
Texas,Jeffrey Mcculloch,LB,3,6
Texas,Joseph Ossai,LB,1,6
Texas,Denzel Okafor,OL,3,6
Texas,Calvin Anderson,OL,4,6
Texas,Keondre Coburn,DL,1,6
Texas,Jamari Chisholm,DL,4,6
Texas,John Burt,WR,4,6
Texas AM,Barton Clement,OL,2,6
Texas AM,Erik Mccoy,OL,3,8
Texas AM,Keldrick Carper,S,2,6
Texas AM,Keaton Sutherland,OL,4,8
Texas AM,Buddy Johnson,LB,2,6
Texas AM,James Foster,QB,1,6
Texas AM,Daylon Mack,DL,4,8
Texas AM,Ikenna Okeke,S,2,6
Texas AM,Jalen Preston,WR,1,6
Texas AM,Cullen Gillaspia,RB,4,5
Texas AM,Anthony Hinesiii,LB,2,7
Texas AM,Roney Elam,CB,3,6
Texas AM,Kendrick Rogers,WR,2,6
Texas AM,Donovan Wilson,S,4,8
Texas AM,Otaro Alaka,LB,4,8
Texas AM,Jared Hocker,OL,2,6
Texas AM,Kellen Mond,QB,2,7
Texas AM,T.d. Moton,DL,2,5
Texas AM,Clifford Chattman,CB,2,6
Texas AM,Jace Sternberger,TE,3,6
Texas AM,Bobby Brown,DL,1,6
Texas AM,Max Wright,DL,1,6
Texas AM,Josh Rogers,DL,2,5
Texas AM,Jordan Moore,CB,1,6
Texas AM,Trevor Wood,TE,4,6
Texas AM,Colton Prater,OL,3,7
Texas AM,Camron Horry,TE,1,6
Texas AM,Dan Moorejr.,OL,2,6
Texas AM,Deshawn Capers-smit,S,4,6
Texas AM,Connor Lanfear,OL,4,8
Texas AM,Kellen Diesch,OL,2,6
Texas AM,Klyde Chriss,WR,2,6
Texas AM,Larry Pryor,S,3,7
Texas AM,Keynel Mczeal,TE,1,6
Texas AM,Quartney Davis,WR,2,6
Texas AM,Charles Oliver,CB,3,7
Texas AM,Justin Madubuike,DL,2,6
Texas AM,Trayveon Williams,RB,3,8
Texas AM,Jhamon Ausbon,WR,2,8
Texas AM,Colten Blanton,OL,4,8
Texas AM,Carson Green,OL,2,6
Texas AM,Michael Clemons,DL,3,7
Texas AM,Jashaun Corbin,RB,1,6
Texas AM,Kwame Etwi,RB,3,6
Texas AM,Travon Fuller,CB,3,6
Texas AM,Derrick Tucker,S,2,7
Texas AM,Leon O'nealjr.,S,1,6
Texas AM,Camron Buckley,WR,2,7
Texas AM,Buddy Johnson,S,2,6
Texas AM,Riley Garner,LB,4,5
Texas AM,Hezekiah Jones,WR,2,6
Texas AM,Debione Renfro,CB,2,7
Texas AM,Braden Mann,K,3,7
Texas AM,Aaron Hansford,TE,2,5
Texas AM,Cordarrian Richardson,RB,2,6
Texas AM,Nick Starkel,QB,2,7
Texas AM,Jacob Kibodi,RB,2,5
Texas AM,Myles Jones,CB,2,6
Texas AM,Tyree Johnson,DL,1,6
Texas AM,Mohamed Diallo,DL,3,6
Texas AM,Jayden Peevy,DL,2,6
Texas AM,Daniel Lacamera,K,4,8
Texas AM,Connor Blumrick,QB,1,4
Texas AM,Kingsley Keke,DL,4,8
Texas AM,Roshauud Paul,WR,2,6
Texas AM,Grayson Reed,OL,1,6
Texas AM,Landis Durham,DL,4,8
Texas AM,Tyrel Dodson,LB,3,8
Texas AM,Ondario Robinson,DL,1,6
Texas Tech,Broderick Washington,DL,3,7
Texas Tech,Weston Wright,OL,1,3
Texas Tech,Brayden Stringer,LB,3,4
Texas Tech,Vaughnte Dorsey,S,4,7
Texas Tech,Lonzell Gilmore,DL,3,4
Texas Tech,Tyler Carr,RB,2,3
Texas Tech,Corey Fulcher,WR,1,4
Texas Tech,Dalton Rigdon,WR,1,3
Texas Tech,Nelson Mbansor,DL,1,4
Texas Tech,Bailey Smith,OL,3,4
Texas Tech,Hakeem White,OL,1,4
Texas Tech,Xavier Martin,WR,1,3
Texas Tech,Zach Austin,WR,4,5
Texas Tech,De'quan Bowman,WR,4,4
Texas Tech,Kesean Carter,WR,1,4
Texas Tech,Myller Royals,WR,1,4
Texas Tech,Madison Akamnonu,OL,3,7
Texas Tech,Donta Thompson,TE,3,4
Texas Tech,Rico Jeffers,LB,2,5
Texas Tech,Jax Welch,CB,2,3
Texas Tech,Antoine Wesley,WR,3,5
Texas Tech,Da'leon Ward,RB,2,6
Texas Tech,Patrick Curley,LB,1,3
Texas Tech,John Bonney,S,4,7
Texas Tech,Kisean Allen,S,4,4
Texas Tech,Mason Reed,RB,4,3
Texas Tech,Adrian Frye,CB,1,4
Texas Tech,Dawson Deaton,OL,1,4
Texas Tech,John Davis,CB,1,4
Texas Tech,Houston Miller,DL,2,4
Texas Tech,Quentin Yontz,DL,4,4
Texas Tech,Paul Stawarz,OL,4,6
Texas Tech,Dakota Allen,LB,4,9
Texas Tech,Jack Anderson,OL,2,8
Texas Tech,Preston Gordon,DL,4,7
Texas Tech,Demarcus Marshall,OL,1,4
Texas Tech,Octavius Morgan,CB,4,7
Texas Tech,Dominic Panazzolo,K,4,8
Texas Tech,Eli Howard,DL,2,6
Texas Tech,Demarcus Fields,CB,2,8
Texas Tech,Seth Collinsjr,WR,4,7
Texas Tech,Nick Mccann,DL,2,4
Texas Tech,Jordyn Brooks,LB,3,8
Texas Tech,Quincy Addison,S,1,4
Texas Tech,Kolin Hill,DL,4,8
Texas Tech,Zach Adams,OL,2,5
Texas Tech,Casey Verhulst,OL,1,4
Texas Tech,Jah'shawn Johnson,S,4,9
Texas Tech,Ta'zhawn Henry,RB,1,4
Texas Tech,Terence Steele,OL,3,6
Texas Tech,Joseph Wallace,DL,2,4
Texas Tech,Douglas Coleman,CB,3,6
Texas Tech,Giovanni Panncotti,OL,2,4
Texas Tech,Travis Bruffy,OL,3,6
Texas Tech,Andre Woods,CB,4,3
Texas Tech,Mclane Carter,QB,3,5
Texas Tech,Tre King,RB,4,4
Texas Tech,Justus Parker,CB,3,9
Texas Tech,Will Farrar,OL,1,4
Texas Tech,Noah Jones,DL,2,4
Texas Tech,Alan Bowman,QB,1,5
Texas Tech,Ja'deion High,WR,4,5
Texas Tech,Case Gatlin,LB,1,3
Texas Tech,Thomas Leggett,S,2,3
Texas Tech,Erik Ezukanma,WR,1,5
Texas Tech,Jett Duffey,QB,2,5
Texas Tech,Clayton Hatfield,K,4,7
Texas Tech,T.j. Vasher,WR,2,8
Texas Tech,Desmon Smith,CB,3,6
Toledo,Nick Kovacs,WR,1,4
Toledo,Andrew Davis,WR,4,4
Toledo,Art Thompkins,RB,3,6
Toledo,Bryant Koback,RB,1,4
Toledo,Tyler Long,OL,1,3
Toledo,Nate Bauer,S,1,3
Toledo,Josh Teachey,S,4,5
Toledo,Bailey Flint,K,2,5
Toledo,Tyler Taafe,LB,4,6
Toledo,Jalynn Williams,CB,1,4
Toledo,Derrius Mullins,DL,1,4
Toledo,Aj Crider,LB,1,3
Toledo,Devan Rogers,DL,1,4
Toledo,Dan Bolden,LB,1,4
Toledo,Tre'shun Wilson,LB,2,4
Toledo,Evander Craft,LB,3,4
Toledo,Richard Olekanma,LB,4,5
Toledo,Victor Williams,S,2,4
Toledo,Josh Fenn,OL,2,3
Toledo,Terrance Taylor,DL,1,4
Toledo,Melvin Johnsonii,DL,3,5
Toledo,Jordan Hendy,CB,3,4
Toledo,Yazeed Atariwa,OL,4,6
Toledo,Brock Ruble,OL,4,6
Toledo,Lavel Dumont,OL,1,3
Toledo,Carter Bradley,QB,1,5
Toledo,Ka'dar Hollman,CB,4,6
Toledo,Sami Kassem,OL,4,5
Toledo,Brandon Heidecker,OL,3,4
Toledo,Saeed Holt,S,1,4
Toledo,Tuzar Skipper,DL,4,5
Toledo,Mitchell Guadagni,QB,3,5
Toledo,Zachary Ford,S,1,3
Toledo,Shakif Seymour,RB,2,6
Toledo,Drew Rosi,TE,2,4
Toledo,Bryce Mitchell,WR,2,4
Toledo,Chandler Cotterman,OL,3,5
Toledo,Khalil Robinson,S,3,5
Toledo,Samuel Womack,CB,2,5
Toledo,Reggie Howard,DL,4,5
Toledo,Eli Peters,QB,2,5
Toledo,Mitchell Berg,OL,1,3
Toledo,Luke Doerger,OL,2,4
Toledo,Tyrone Chambers,DL,1,5
Toledo,Cody Thompson,WR,4,6
Toledo,Diontae Johnson,WR,3,7
Toledo,Desmond Phillips,WR,3,4
Toledo,Reggie Gilliam,TE,2,4
Toledo,Willie Rossjr.,DL,3,5
Toledo,Ronnie Jones,RB,2,4
Toledo,Cross Wilkinson,QB,1,3
Toledo,Jamal Hines,DL,1,4
Toledo,Nate Childress,DL,3,6
Toledo,Jameson Vest,K,4,7
Toledo,Cameron Bell,OL,3,5
Toledo,Nevone Mccrimmon,RB,2,4
Toledo,Nicholas Sims,RB,1,3
Toledo,Jordan Fisher,LB,3,5
Toledo,Jon'vea Johnson,WR,4,6
Toledo,Danzel Mckinley-le,WR,3,5
Toledo,Jalin Cooper,WR,1,4
Toledo,Deamonte King,CB,1,5
Toledo,Desjuan Johnson,DL,1,3
Toledo,Lucas Maynard,DL,3,4
Toledo,Jamal Turner,TE,1,3
Toledo,Justin Clark,CB,2,5
Toledo,Dedarallo Blue,S,3,6
Toledo,Bryce Harris,OL,3,6
Toledo,Tycen Anderson,S,2,5
Troy,Kevin Nixon,LB,2,4
Troy,Kyler Knudsen,S,3,4
Troy,Marcus Webb,DL,3,4
Troy,Damion Willis,WR,4,5
Troy,Zacc Weldon,RB,3,3
Troy,Deontae Crumitie,OL,3,6
Troy,Carlton Martial,LB,1,3
Troy,Travis Sailo,DL,4,4
Troy,Justin Whisenhunt,LB,2,4
Troy,J.l. Gaston,OL,3,4
Troy,Marquis Bundy,S,2,3
Troy,Jawon Mcdowell,CB,3,3
Troy,Hunter Reese,LB,4,4
Troy,Melvin Tyusjr.,S,3,4
Troy,Antione Barker,DL,3,4
Troy,Gunnar Watson,QB,1,4
Troy,Gerald Bell,OL,2,3
Troy,Rasool Clemons,DL,3,5
Troy,Kelvin Lucky,DL,2,4
Troy,A.j. Smiley,LB,3,4
Troy,Terence Dunlap,CB,2,4
Troy,Austin Stidham,OL,1,4
Troy,Blace Brown,CB,4,6
Troy,Grant Betts,OL,1,3
Troy,Will Sunderland,S,3,3
Troy,Chris Robinson,WR,1,3
Troy,Trevon Sanders,DL,4,5
Troy,Terrance Corbett,LB,2,4
Troy,Doug Salter,DL,3,3
Troy,Tristan Crowder,OL,3,4
Troy,Dylan Bradshaw,OL,2,3
Troy,Gabe Hill,TE,4,4
Troy,Travius Harris,OL,1,3
Troy,Kade Young,QB,2,3
Troy,Richard Hallmaniii,WR,3,3
Troy,Jabir Frye,RB,2,3
Troy,Tray Eafford,WR,2,5
Troy,Trevon Woolfolk,RB,1,3
Troy,Cedarius Rookard,S,4,5
Troy,Jarvis Hayes,DL,3,4
Troy,Tyler Sumpter,K,2,4
Troy,Tron Folsom,LB,3,4
Troy,Zach Branner,OL,2,4
Troy,Will Choloh,DL,1,3
Troy,Kyle Nixon,S,2,3
Troy,James Peach,OL,3,3
Troy,Jamarius Henderson,RB,3,5
Troy,B.j. Smith,RB,3,4
Troy,Dk Billingsley,RB,1,4
Troy,Kirk Kelley,OL,3,5
Troy,Adarius Wesley,S,3,3
Troy,John Hines,DL,2,4
Troy,Sawyer Smith,QB,2,4
Troy,Bratcher Underwood,K,4,5
Troy,Jaquez Dunmore,CB,1,3
Troy,Travon Mathis,DL,1,3
Troy,Sam Letton,TE,3,4
Troy,Traveon Samuel,WR,4,6
Troy,Robert Johnson,S,4,3
Troy,Deondre Douglas,WR,4,5
Troy,Marcus Jones,CB,2,4
Troy,Tyler Murray,S,2,3
Troy,Sidney Davis,WR,4,5
Troy,Orlando Lacey,CB,1,3
Troy,Luke Whittemore,WR,1,4
Troy,Demontrez Brown,WR,1,3
Troy,Zo Bridges,LB,3,5
Troy,Levon Fletcher,CB,1,3
Troy,Kaleb Barker,QB,3,4
Tulane,Hunter Knighton,OL,4,4
Tulane,Logan Ammons,RB,1,3
Tulane,Marvin Moody,LB,2,4
Tulane,Corey Dublin,OL,2,5
Tulane,Cameron Jackel,OL,1,4
Tulane,Ryan Wright,K,1,6
Tulane,Jeffrey Johnson,DL,1,4
Tulane,Merek Glover,K,3,5
Tulane,D.j. Owens,WR,2,4
Tulane,Noah Seiden,DL,1,3
Tulane,Patrick Johnson,DL,2,5
Tulane,Thakarius Keyes,CB,3,3
Tulane,Kevin Ledee,WR,1,3
Tulane,Corey Dauphine,RB,3,6
Tulane,Kendall Ardoin,TE,4,5
Tulane,Michael Remondet,OL,1,3
Tulane,Chase Kuerschen,S,2,3
Tulane,Larry Brooks,S,1,3
Tulane,Cameron Sample,DL,2,4
Tulane,Dorian Camel,CB,1,3
Tulane,Zachery Harris,LB,4,5
Tulane,Taris Shenall,S,4,5
Tulane,Jamiran James,DL,1,3
Tulane,Brian Webb,OL,3,4
Tulane,Tyler Johnson,OL,3,4
Tulane,K.j. Vault,LB,1,4
Tulane,Lawrence Graham,LB,2,4
Tulane,Amare Jones,RB,1,4
Tulane,Jaylon Monroe,CB,2,4
Tulane,Joey Claybrook,OL,1,3
Tulane,Quentin Brown,S,1,3
Tulane,Cameron Carroll,RB,1,3
Tulane,Stephon Huderson,RB,2,4
Tulane,Alfred Thomas,DL,1,4
Tulane,Robert Kennedy,DL,4,4
