TEAM,NAME,POSITION,YEAR,STARS
Texas AM,RJ Turner,WR,1,7
Texas AM,Jax Welch,RB,2,7
Texas AM,Kosi Eldridge,DL,2,7
Texas AM,Evan Rambo,WR,3,7
Texas AM,Tyrique Matthews,DL,3,7
Texas AM,Adrian Frye,S,1,7
Texas AM,Jack Anderson,RB,3,6
Texas AM,Douglas Coleman,DL,2,7
Texas AM,Jaylon Hutchings,QB,2,7
Texas AM,Demarcus Marshall,OL,2,7
Texas AM,Clayton Franks,DL,1,7
Texas AM,Armand Shyne,CB,3,8
Texas AM,Christian Taylor,DL,1,7
Texas Tech,Ta'Zhawn Henry,OL,3,7
Texas Tech,Zech McPhearson,QB,4,7
Texas Tech,Broderick Washington,OL,2,7
Texas Tech,Madison Akamnonu,WR,4,7
Texas Tech,Donta Thompson,RB,3,6
Texas Tech,Lonzell Gilmore,LB,2,7
Texas Tech,Terence Steele,LB,3,7
Texas Tech,Trevor Roberson,LB,1,7
Texas Tech,Brayden Stringer,S,2,7
Texas Tech,Riko Jeffers,OL,3,7
Texas Tech,Alex Hogan,S,4,7
Texas Tech,Austin McNamara,DL,1,7
Texas Tech,Dawson Deaton,OL,1,7
Texas Tech,Weston Wright,OL,1,7
Texas Tech,Dalton Rigdon,RB,4,7
Texas Tech,Maverick McIvor,LB,4,6
Texas Tech,Eli Howard,RB,2,7
Texas Tech,John Davis,CB,3,7
Texas Tech,DaMarcus Fields,DL,4,7
Texas Tech,Nick McCann,OL,4,7
Texas Tech,Travis Koontz,TE,4,7
Texas Tech,Houston Miller,DL,4,6
Texas Tech,Adam Beck,OL,4,7
Texas Tech,Jordyn Brooks,OL,1,7
Texas Tech,Quentin Yontz,LB,3,7
Texas Tech,Landon Peterson,LB,3,7
Texas Tech,Quincy Addison,CB,1,7
Texas Tech,Gilbert Ibeneme,K,1,7
Texas Tech,John Scott,OL,2,7
Texas Tech,Travis Bruffy,OL,1,7
Texas Tech,Dadrion Taylor,WR,2,7
Texas Tech,Seth Collins,QB,1,6
Texas Tech,Xavier White,DL,3,7
Texas Tech,Simon Gonzalez,CB,2,7
Texas Tech,Nelson Mbansor,CB,3,7
Texas Tech,McLane Mannix,DL,3,7
Texas Tech,Bryce Robinson,TE,3,7
Texas Tech,Kesean Carter,DL,3,6
Texas Tech,Bailey Smith,LB,2,7
Texas Tech,Myller Royals,LB,4,7
Texas Tech,Alan Bowman,DL,4,7
Texas Tech,Desmon Smith,OL,1,6
Texas Tech,Jamarcus Ingram,S,2,6
Texas Tech,Erik Ezukanma,DL,1,7
Texas Tech,Xavier Benson,DL,1,7
Texas Tech,Jett Duffey,OL,4,7
Texas Tech,SaRodorick Thompson,S,1,7
Texas Tech,Thomas Leggett,WR,4,7
Texas Tech,Trey Wolff,WR,2,7
Texas Tech,Will Farrar,TE,1,6
Texas Tech,TJ Vasher,DL,2,7
Texas Tech,Michael Nelson,WR,3,7
Texas Tech,Tony Bradford,LB,1,6
Texas Tech,Tyler Long,WR,2,7
Texas Tech,Bryant Koback,OL,4,7
Texas Tech,Mitchell Guadagni,WR,1,6
Texas Tech,Desmond Phillips,QB,2,7
Texas Tech,Andrew Davis,CB,4,7
Texas Tech,Zachary Ford,S,3,7
Texas Tech,Nate Bauer,WR,1,7
Texas Tech,David Hood,LB,1,7
Texas Tech,Eli Peters,QB,3,7
Texas Tech,Desmond Bernard,RB,1,7
Texas Tech,Nate Childress,S,3,7
Texas Tech,Devan Rogers,K,1,7
Texas Tech,Derrius Mullins,OL,2,7
Texas Tech,Reggie Gilliam,WR,3,7
Texas Tech,Willie Ross,LB,2,6
Texas Tech,Micah Kelly,DL,1,6
Toledo,DeQuan Finn,OL,1,6
Toledo,Jordan Hendy,RB,2,7
Toledo,Dan Bolden,QB,4,6
Toledo,Mitchell Berg,WR,4,6
Toledo,Shakif Seymour,WR,4,6
Toledo,Evan Davis,S,2,6
Toledo,Luke Doerger,S,1,6
Toledo,D'Andre Ragin,DL,3,6
Toledo,Ronnie Jones,QB,3,6
Toledo,Evander Craft,CB,2,6
Toledo,Bailey Flint,DL,4,7
Toledo,Erik Davis,DL,1,6
Toledo,Yazeed Atariwa,DL,1,6
Toledo,Kelvin Ateman,TE,4,6
Toledo,Lavel Dumont,DL,4,6
Toledo,Cameron Bell,RB,1,6
Toledo,Joe Smith,QB,1,6
Toledo,Michael Lacey,CB,3,6
Toledo,AJ Crider,LB,2,6
Toledo,Cross Wilkinson,OL,2,6
Toledo,Drew Rosi,RB,3,6
Toledo,Bryce Mitchell,K,1,6
Toledo,Carter Bradley,OL,3,6
Toledo,Jalynn Williams,LB,1,6
Toledo,Jamal Hines,RB,4,6
Toledo,Justin Stephens,DL,4,6
Toledo,Josh Fenn,K,3,6
Toledo,Terrance Taylor,LB,3,6
Toledo,Troy Simon,OL,4,6
Toledo,Michael Bergen,OL,2,6
Toledo,Brandon Heidecker,OL,1,6
Toledo,Melvin Johnson,OL,4,7
Toledo,Saeed Holt,LB,1,6
Toledo,Kahlil Robinson,S,1,6
Toledo,Samuel Womack,LB,2,6
Toledo,Nick Kovacs,QB,1,6
Toledo,Tyrone Chambers,TE,3,6
Toledo,Devin Maddox,WR,3,6
Toledo,Devonte' Dunn,QB,1,6
Toledo,Jerjaun Newton,CB,1,6
Toledo,Bryce Harris,DL,2,7
Toledo,Chris'Seon Stringer,TE,1,6
Toledo,Darius Corbett,OL,3,6
Toledo,Justin Clark,DL,2,6
Toledo,Jalin Cooper,CB,2,6
Toledo,Danzel McKinley-Lewi,OL,1,6
Toledo,DeAmonte King,OL,3,6
Toledo,Jordan Fisher,DL,4,6
Toledo,DeDarallo Blue,LB,2,6
Toledo,Dyontae Johnson,S,4,6
Toledo,Tycen Anderson,CB,3,6
Toledo,Jerome Henderson,WR,2,6
Toledo,Jamal Turner,DL,3,6
Toledo,Travius Harris,WR,1,6
Toledo,Gunnar Watson,DL,2,6
Toledo,Orlando Lacey,WR,1,6
Toledo,Richard Hallman,OL,4,7
Toledo,Jabir Daughtry-Frye,WR,1,6
Toledo,Carlton Martial,WR,2,6
Toledo,Bret Clark,CB,3,6
Toledo,Zacc Weldon,WR,1,6
Toledo,Antione Barker,WR,4,6
Toledo,Tyler Burnsed,CB,2,6
Toledo,Jawon McDowell,LB,4,6
Toledo,Desmond Barkley,LB,4,6
Toledo,Ahdarrious Gee,LB,2,6
Toledo,Demontrez Brown,S,3,6
Toledo,Charles Strong,DL,1,6
Toledo,Kannon Biggs,TE,2,6
Troy,Kyler Knudsen,OL,2,6
Troy,Jamontez Woods,QB,2,6
Troy,TJ Harris,CB,2,5
Troy,Dell Pettus,TE,4,6
Troy,BJ Smith,RB,3,6
Troy,Jarvis Hayes,LB,2,6
Troy,KJ Robertson,WR,2,6
Troy,Bobby Klemm,RB,4,6
Troy,Gavin Screws,DL,4,6
Troy,Tyler Sumpter,OL,1,6
Troy,Kirk Kelley,CB,4,6
Troy,Justin Whisenhunt,DL,1,6
Troy,Marcus Webb,LB,1,6
Troy,Kevin Nixon,WR,1,6
Troy,Austin Stidham,RB,1,6
Troy,Ricky Samuel,OL,1,6
Troy,Javon Solomon,S,4,6
Troy,Hamilton Hawthorne,RB,1,6
Troy,Will Sunderland,S,2,6
Troy,Will Choloh,CB,1,6
Troy,Gerald Bell,RB,4,6
Troy,Khalil McClain,DL,4,6
Troy,Tristan Crowder,LB,2,6
Troy,AJ Smiley,OL,4,6
Troy,Jacob Free,QB,1,6
Troy,Luke Whittemore,K,3,6
Troy,Jack Martin,OL,4,6
Troy,Rasool Clemons,LB,3,6
Troy,Kyle Nixon,DL,4,6
Troy,Shon Spralling,LB,3,6
Troy,Terence Dunlap,OL,2,6
Troy,Travon Mathis,DL,1,6
Troy,JL Gaston,LB,1,6
Troy,Antonio Showers,OL,1,6
Troy,Jaylen Childs,S,3,6
Troy,Koby Perry,DL,2,6
Troy,Dylan Bradshaw,OL,3,6
Troy,Donovan Curry,WR,3,6
Troy,Grant Betts,OL,4,6
Troy,Melvin Tyus,LB,4,6
Troy,Sam Letton,QB,2,6
Troy,DeVon Reaves,WR,2,6
Troy,Kaylon Geiger,K,1,6
Troy,Tre' Ross,DL,4,6
Troy,Jaden Warren,S,3,6
Troy,Reggie Todd,S,2,6
Troy,Kaleb Barker,CB,3,6
Troy,Christian Murphy,DL,2,6
Troy,Tyler Murray,OL,4,6
Troy,Jeremiah Jones,LB,2,6
Troy,Reddy Steward,OL,1,6
Troy,Tray Eafford,S,3,6
Troy,Travis Sailo,OL,3,6
Troy,Corey Dublin,WR,1,6
Troy,Keshon Williams,OL,1,6
Troy,Patrick Johnson,S,4,6
Troy,Thakarius Keyes,TE,3,6
Troy,Larry Brooks,LB,1,6
Troy,Kevin LeDee,WR,3,6
Troy,Chris Joyce,WR,1,6
Troy,Cameron Carroll,WR,1,6
Troy,Jeffery Johnson,WR,3,6
Troy,De'Andre Williams,QB,4,6
Troy,Davon Wright,CB,1,6
Troy,Jaylon Monroe,S,3,6
Troy,Cameron Sample,S,3,6
Troy,Christian Montano,CB,1,6
Troy,Cameron Jackel,WR,3,6
Troy,Joey Claybrook,DL,4,6
Tulane,Sean Harper,OL,3,7
Tulane,Quentin Brown,TE,1,5
Tulane,Chase Kuerschen,DL,3,7
Tulane,Amare Jones,CB,4,6
Tulane,Levi Williams,S,2,6
Tulane,Ben Knutson,WR,2,5
Tulane,Dane Ledford,CB,2,5
Tulane,Stephon Huderson,RB,1,5
Tulane,Merek Glover,DL,2,6
Tulane,Ton'Quez Ball,DL,3,6
Tulane,Torri Singletary,DL,2,6
Tulane,Alfred Thomas,CB,3,6
Tulane,Keyshawn McLeod,DL,3,7
Tulane,Jamiran James,OL,4,6
Tulane,Tyrick James,OL,2,6
Tulane,Willie Langham,OL,2,6
Tulane,Tyler Johnson,S,3,5
Tulane,Corey Dauphine,LB,2,5
Tulane,Eric Hicks,S,3,6
Tulane,Armoni Dixon,RB,2,6
Tulane,Nick Anderson,CB,1,5
Tulane,Tyler Judson,OL,4,6
Tulane,Will Harper,WR,2,5
Tulane,Ryan Wright,RB,3,6
Tulane,Keon Howard,K,3,6
Tulane,Justin McMillan,CB,1,5
Tulane,Darius Hodges,DL,2,5
Tulane,Juan Monjarres,DL,2,6
Tulane,Mike Hinton,OL,4,6
Tulane,Tim Shafter,DL,1,5
Tulane,Michael Remondet,TE,2,6
Tulane,Stephen Lewerenz,CB,2,6
Tulane,Malik Lawal,OL,4,6
Tulane,Macon Clark,RB,4,6
Tulane,KJ Vault,DL,1,5
Tulane,Carlos Hatcher,LB,1,5
Tulane,Sincere Haynesworth,LB,2,6
Tulane,Tirise Barge,S,1,5
Tulane,Marvin Moody,S,4,6
Tulane,Lawrence Graham,K,2,6
Tulane,Darnell Mooney,QB,3,6
Tulane,Christian Daniels,QB,4,6
Tulane,Darius Bradwell,DL,1,5
Tulane,Larry Bryant,DL,2,6
Tulane,PJ Hall,DL,4,6
Tulane,Jalen McCleskey,OL,2,5
Tulane,Jha'Quan Jackson,OL,1,5
Tulane,Jacob Robertson,OL,1,5
Tulane,Jaetavian Toles,LB,4,5
Tulane,Tyjae Spears,S,2,6
Tulane,Will Wallace,LB,2,5
Tulane,Jorien Vallien,DL,2,6
Tulane,Keitha Jones,OL,1,5
Tulane,Chester Baah,S,3,6
Tulane,Tyler Smith,LB,3,6
Tulane,Reggie Robinson,LB,4,6
Tulane,Deven Lamp,WR,4,7
Tulane,Zach Smith,QB,1,5
Tulane,TieNeal Martin,RB,4,7
Tulane,Reggie Ellis,S,4,5
Tulane,Ryan Nixon,S,4,6
Tulane,Lamar Mullins,WR,4,6
Tulane,Gerard Wheeler,WR,1,5
Tulane,Tyarise Stevenson,WR,3,6
Tulane,JaJuan Blankenship,WR,3,6
Tulane,Allie Green,RB,1,5
Tulane,Ethan Hall,TE,2,6
Tulane,Kendarin Ray,WR,2,5
Tulane,Chris Lovick,TE,2,5
Tulsa,Shamari Brooks,OL,1,6
Tulsa,Corey Taylor,OL,1,6
Tulsa,Marcus Mays,CB,4,7
Tulsa,TK Wilkerson,DL,2,6
Tulsa,Jacob Rainey,QB,3,6
Tulsa,Anthony Goodlow,S,4,6
Tulsa,Brandon Johnson,CB,1,6
Tulsa,Akayleb Evans,CB,2,6
Tulsa,X'Zauvea Gadlin,S,3,6
Tulsa,Tiller Bucktrot,OL,2,6
Tulsa,Shemarr Robinson,DL,3,6
Tulsa,Grant Sawyer,DL,3,6
Tulsa,Justin Wright,CB,3,6
Tulsa,Josh Johnson,TE,1,6
Tulsa,Trevis Gipson,S,1,6
Tulsa,Cristian Williams,RB,1,6
Tulsa,Thomas Bennett,RB,3,7
Tulsa,Cooper Edmiston,RB,3,6
Tulsa,Jaxon Player,S,2,6
Tulsa,Sam Crawford,RB,1,6
Tulsa,Cade Baumann,K,1,6
Tulsa,Zaven Collins,DL,1,6
Tulsa,Dante Bivens,S,4,6
Tulsa,Seth Boomer,CB,3,6
Tulsa,Korey King,OL,1,6
Tulsa,Dorian Hopkins,OL,3,6
Tulsa,Jett Hendrix,DL,4,6
Tulsa,Keenen Johnson,LB,2,6
Tulsa,RaQuan Thompson,LB,1,6
Tulsa,Chris Paul,WR,2,6
Tulsa,Chris Ivy,DL,4,7
Tulsa,Clay Greathouse,S,4,6
Tulsa,Treyvon Reeves,K,4,7
Tulsa,Diamon Cannon,LB,4,7
Tulsa,Denzel Carter,DL,2,6
Tulsa,Judge Hartin,WR,2,6
Tulsa,Manny Bunch,DL,3,6
Tulsa,Cullen Wick,LB,2,7
Tulsa,Davis Brin,OL,2,6
Tulsa,Tyon Davis,QB,2,6
Tulsa,Robert Revels,WR,1,6
Tulsa,James Palmer,LB,1,6
Tulsa,Cooper Laake,S,1,6
Tulsa,Dylan Couch,WR,4,6
Tulsa,JuanCarlos Santana,DL,1,6
Tulsa,Cannon Montgomery,OL,2,6
Tulsa,Malik Jackson,OL,4,7
Tulsa,Jordan Rodriguez,OL,3,6
Tulsa,Imiee Cooksey,LB,3,6
Tulsa,Bryson Powers,LB,4,7
Tulsa,Josh Stewart,TE,3,6
Tulsa,Keylon Stokes,OL,3,6
Tulsa,Yohance Burnett,S,4,7
Tulsa,Carter Wood,DL,3,6
Tulsa,Antonio Moultrie,QB,1,6
Tulsa,Jordan Smith,CB,2,6
Tulsa,Jonathan Haden,LB,3,6
Tulsa,Grayson Cash,TE,1,6
Tulsa,Austin Watkins,DL,1,6
Tulsa,Matthew Trehern,OL,3,6
Tulsa,Myron Mitchell,WR,2,6
Tulsa,Rajae' Johnson,WR,2,6
Tulsa,Andrew Smith,WR,2,6
Tulsa,Michael Fairbanks,TE,2,6
Tulsa,Michael Wright,WR,1,6
Tulsa,Tony Fair,S,2,6
Tulsa,Alondras Strong,WR,3,6
Tulsa,Garrett Marino,WR,3,7
Tulsa,Lee Dufour,LB,3,6
UAB,Will Boler,OL,3,6
UAB,Keondre Swoopes,DL,2,6
UAB,Rashard Revels,LB,2,6
UAB,LJ Smith,RB,4,6
UAB,Starling Thomas,S,2,6
UAB,Spencer Brown,WR,3,6
UAB,Kyle Greenwell,OL,3,6
UAB,Xavier Lanier,WR,3,6
UAB,Damien Miller,WR,3,6
UAB,Jammal Abrams,OL,3,6
UAB,Colby Ragland,DL,1,6
UAB,Jordan Jamison,LB,4,6
UAB,Sidney Wells,DL,3,6
UAB,Kevin Penn,CB,2,6
UAB,Kendall Parham,DL,4,7
UAB,Markus Grossman,OL,4,6
UAB,David Galten,S,2,6
UAB,David Acfalle,CB,1,6
UAB,Deshaun Oliver,S,1,6
UAB,Kristopher Moll,LB,1,6
UAB,Logan Arnold,CB,2,6
UAB,Fish McWilliams,RB,3,7
UAB,Patrick Nuss,K,2,6
UAB,Fitzgerald Mofor,CB,1,6
UAB,Damon Miller,CB,1,6
UAB,Tyler Johnston,LB,1,6
UAB,Jermaine Brown,OL,3,6
UAB,TD Marshall,OL,3,6
UAB,Dylan Hopkins,OL,3,6
UAB,Jalen Rayam,DL,1,6
UAB,Will Rykard,WR,4,6
UAB,Terrell McDonald,WR,3,6
UAB,Thair Blakes,OL,4,6
UAB,Jaunta'vius Johnson,S,1,6
UAB,Adrienne Talan,LB,1,6
UAB,Alex Wright,S,3,6
UAB,Larry Wooden,TE,2,6
UAB,Jarius Thomas,DL,1,6
UAB,Dy'Jonn Turner,OL,2,6
UAB,Skylor Clinton,LB,4,6
UAB,Will Dawkins,S,1,6
UAB,Bryson Lucero,QB,2,6
UAB,Will Conner,WR,1,6
UAB,Mi'Cario Stanley,WR,3,6
UAB,Kevin Davis,QB,1,6
UAB,CD Daniels,LB,1,6
UAB,Samario Rudolph,OL,1,6
UAB,Tyetus Smith-Lindsey,LB,1,6
UAB,Nick Vogel,TE,4,6
UAB,Jarrion Street,DL,4,6
UAB,Jaylen Key,LB,4,6
UAB,Thomas Johnston,LB,1,6
UAB,Jayme MotleySimmons,RB,2,6
UAB,Baraka Beckett,TE,1,6
UAB,Jordan Wilson,S,3,6
UAB,Mo Osling,TE,3,6
UAB,Jay Shaw,S,4,6
UAB,Theo Howard,QB,1,6
UAB,Jahmon McClendon,LB,1,6
UAB,Elisha Guidry,DL,3,6
UAB,Lucas Gramlick,WR,2,6
UAB,Rayshad Williams,CB,2,6
UAB,Boss Tagaloa,WR,1,5
UAB,Jason Harris,RB,1,5
UAB,Chris Murray,K,4,6
UAB,Datona Jackson,S,4,6
UAB,Jon Gaines,S,1,6
UAB,Alec Anderson,LB,3,6
UAB,William Nimmo,OL,1,6
UCLA,Elijah Gates,OL,1,6
UCLA,Austin Burton,TE,3,7
UCLA,Demetric Felton,S,3,7
UCLA,Kenny Churchwell,CB,2,7
UCLA,Devin Asiasi,WR,4,7
UCLA,Steven Mason,RB,1,6
UCLA,Sitiveni Kaufusi,S,1,7
UCLA,Tyree Thompson,OL,1,6
UCLA,Tyler Manoa,CB,1,7
UCLA,Krys Barnes,OL,4,7
UCLA,Michael Ezeike,LB,4,7
UCLA,Osa Odighizuwa,OL,2,7
UCLA,Jake Burton,DL,3,7
UCLA,Lokeni Toailoa,OL,1,7
UCLA,Sam Marrazzo,OL,1,7
UCLA,Dymond Lee,S,1,7
UCLA,Shamar Martin,CB,2,7
UCLA,Keisean Lucier-South,QB,2,7
UCLA,Quentin Lake,RB,3,7
UCLA,Patrick Jolly,S,1,7
UCLA,Kazmeir Allen,TE,3,7
UCLA,Siale Liku,DL,3,7
UCLA,Otito Ogbonnia,RB,1,6
UCLA,Wade Lees,LB,4,7
UCLA,Chase Griffin,DL,2,7
UCLA,Martell Irby,LB,4,7
UCLA,Martin Andrus,WR,2,7
UCLA,Carl Jones,DL,3,7
UCLA,Beau Taylor,OL,3,7
UCLA,Sean Rhyan,LB,4,7
UCLA,Mike Martinez,OL,2,7
UCLA,Josh Carlin,WR,3,7
UCLA,Josh Woods,CB,1,7
UCLA,Charles Njoku,LB,4,7
UCLA,Duke Clemens,S,3,7
UCLA,Darnay Holmes,CB,1,6
UCLA,Je'Vari Anderson,RB,2,7
UCLA,Atonio Mafi,DL,1,6
UCLA,John Ward,DL,2,7
UCLA,Elijah Wade,K,4,7
UCLA,Stephan Blaylock,QB,1,6
UCLA,Leni Toailoa,QB,2,7
UCLA,Delon Hurt,RB,2,7
UCLA,Jaylen Erwin,DL,3,7
UCLA,David Priebe,S,1,6
UCLA,Chase Cota,OL,1,6
UCLA,JJ Molson,OL,1,7
UCLA,Colson Yankoff,TE,1,7
UCLA,Mike Alves,OL,1,6
UCLA,Joshua Kelley,LB,4,7
UCLA,Kyle Philips,WR,1,7
UCLA,Odua Isibor,OL,1,7
UCLA,Oneil Robinson,CB,3,7
UCLA,Cameron Hairston,LB,4,7
UCLA,Caleb Thomas,DL,2,7
UCLA,Peter Rooney,LB,1,7
UCLA,Malik Banks,LB,2,7
UCLA,Ryan VanDemark,S,2,7
UCLA,Cameron Ross,LB,3,7
UCLA,Donovan Williams,WR,2,7
UCLA,Ian Swenson,WR,3,7
UCLA,Matt Peart,TE,1,6
UCLA,Jack Zergiotis,WR,2,7
UCLA,DJ Morgan,K,4,7
UCLA,Jonathan Pace,QB,2,7
UCLA,Jalon Ferrell,OL,3,7
UCLA,Mike Hinton,RB,4,7
UCLA,Noel Brouse,WR,1,7
UCLA,Mike Beaudry,LB,2,7
UConn,Ryan Carroll,S,2,6
UConn,Santana Sterling,WR,2,5
UConn,Robert King,DL,2,5
UConn,Noel Ofori-Nyadu,OL,1,5
UConn,Keyshawn Paul,LB,1,5
UConn,Zavier Scott,OL,3,6
UConn,Quayvon Skanes,WR,1,5
UConn,AJ Garson,WR,4,6
UConn,Mason Donaldson,S,2,6
UConn,Tahj HerringWilson,OL,4,6
UConn,Dante Black,QB,1,6
UConn,Kevin Mensah,LB,4,6
UConn,TJ Gardner,DL,2,6
UConn,Jayce Medlock,S,1,5
UConn,James Tunstall,DL,4,5
UConn,Kevon Jones,OL,3,5
UConn,Noah Iden,QB,3,6
UConn,Keyion Dixon,CB,2,5
UConn,Hunter Webb,LB,3,5
UConn,Stanley Hubbard,CB,2,5
UConn,Garrison Burnett,OL,1,5
UConn,Shamel Lazarus,CB,2,5
UConn,Eli Thomas,RB,2,5
UConn,Andrew Migliaccio,WR,3,6
UConn,Jackson Mitchell,DL,3,5
UConn,Steven Krajewski,WR,3,6
UConn,Art Thompkins,CB,3,6
UConn,Tyler Coyle,RB,1,5
UConn,Omar Fortt,RB,3,6
UConn,Dillon Harris,LB,2,5
UConn,Jay Rose,TE,1,5
UConn,Christian Haynes,OL,2,5
UConn,Cam DeGeorge,LB,2,6
UConn,Travis Jones,K,1,6
UConn,Robert Holmes,WR,3,6
UConn,Ryan Fines,LB,1,5
UConn,Ardell Brown,OL,2,5
UConn,Myles Bell,WR,2,5
UConn,Khyon Gillespie,CB,1,6
UConn,Dal'mont Gourdine,LB,4,6
UConn,Pierce DeVaughn,DL,3,5
UConn,Ryan Gilmartin,LB,1,5
UConn,Jeremy Lucien,QB,1,5
UConn,Jordan Morrison,RB,4,6
UConn,Lwal Uguak,S,3,7
UConn,Matt Drayton,S,3,6
UConn,Luke Magliozzi,LB,3,6
UConn,Messiah Turner,TE,3,5
UConn,Eric Watts,OL,1,5
UConn,Ben Bonvicini,OL,3,6
UConn,Heron Maurisseau,DL,2,6
UConn,Nino Leone,OL,2,5
UConn,Ryan Tantum,DL,4,5
UConn,Tariq Hollandsworth,WR,4,5
UConn,Biaggio Ali-Walsh,CB,1,5
UConn,Chad Magyar,RB,1,5
UConn,Tykenzie Daniels,DL,1,5
UConn,Aaron Lewis,DL,1,5
UConn,Nick Dehdashtian,LB,3,5
UConn,Randal Grimes,CB,2,6
UConn,Noah Bean,S,1,5
UConn,Vic Viramontes,DL,2,6
UConn,Patrick Ballard,WR,1,5
UConn,Hayes Hicken,K,2,6
UConn,Jackson Reynolds,S,2,5
UConn,Max Gilliam,DL,1,5
UConn,Dominion Ezinwa,OL,3,5
UConn,Giovanni Fauolo,WR,1,6
UConn,Charles Williams,OL,3,6
UNLV,Tyleek Collins,OL,3,5
UNLV,Jacob Gasser,RB,2,5
UNLV,Matt Brayton,RB,2,5
UNLV,Chris Manoa,RB,2,5
UNLV,Seth Robinson,CB,3,5
UNLV,Bryce Jackson,CB,3,5
UNLV,Kyle Beaudry,DL,4,6
UNLV,Tavai Tuitasi,WR,2,6
UNLV,Phillip Hill,TE,2,5
UNLV,Kolo Uasike,LB,3,6
UNLV,Jamaal Neal,WR,1,5
UNLV,Jackson McCullough,K,4,7
UNLV,Daniel Gutierez,OL,2,5
UNLV,Jamal Holloway,QB,3,6
UNLV,Gabe McCoy,DL,3,5
UNLV,Eric Brown,TE,3,6
UNLV,Julio Garcia,RB,3,6
UNLV,Sofi Afalava,WR,2,6
UNLV,Farrell Hester,WR,3,6
UNLV,Eliel Ehimare,OL,3,5
UNLV,Justin Polu,DL,2,5
UNLV,Austin Ajiake,LB,1,5
UNLV,Kyle Moses,S,2,5
UNLV,Jacoby Windmon,LB,1,5
UNLV,Bryan Catchings,DL,3,5
UNLV,Malakai Salu,S,1,5
UNLV,Tavis Malakius,DL,3,5
UNLV,Rayshad Jackson,RB,2,5
UNLV,Shelton Zeon,OL,3,5
UNLV,Evan Austrie,K,3,6
UNLV,Darran Williams,DL,3,5
UNLV,Daniel Godfrey,LB,4,6
UNLV,Jericho Flowers,OL,1,5
UNLV,Armani Rogers,OL,4,6
UNLV,Mekhi Stevenson,LB,4,5
UNLV,Brandon Presley,LB,3,6
UNLV,Kenyon Oblad,DL,3,5
UNLV,Sid Acosta,OL,4,7
UNLV,Marckell Grayson,LB,2,5
UNLV,Justice Oluwaseun,CB,2,5
UNLV,Demitrious Gibbs,DL,1,5
UNLV,Myles Plummer,OL,1,5
UNLV,Ashton Morgan,LB,1,5
UNLV,Darren Woods,DL,4,5
UNLV,Greg Francis,LB,3,5
UNLV,Nate Neal,TE,1,5
UNLV,Jaron Caldwell,S,4,6
UNLV,Gamon Howard,RB,3,5
UNLV,Naki Fahina,RB,3,5
UNLV,Drew Tejchman,CB,4,6
UNLV,Austin Fiaseu,QB,3,7
UNLV,Javin White,WR,3,6
UNLV,Amon-Ra St-Brown,WR,4,6
UNLV,Connor Murphy,QB,1,5
UNLV,Ben Griffiths,OL,4,6
UNLV,Brandon Pili,QB,2,5
UNLV,Justin Dedich,OL,2,6
UNLV,Stanley Ta'ufo'ou,LB,4,6
UNLV,Eli'jah Winston,CB,4,6
UNLV,Dominic Davis,OL,2,6
UNLV,Jay Tufele,WR,4,6
UNLV,Stephen Carr,S,3,5
UNLV,Jordan McMillan,DL,3,5
UNLV,Trevor Trout,OL,4,6
UNLV,Isaac Taylor-Stuart,S,3,5
UNLV,Liam Jimmons,DL,1,5
UNLV,Velus Jones,S,3,6
UNLV,Chase Williams,S,1,5
UNLV,Drake London,LB,4,6
USC,JT Daniels,WR,2,8
USC,Jalen McKenzie,DL,3,7
USC,Ethan Rae,K,1,7
USC,Austin Jackson,DL,3,8
USC,Olaijah Griffin,OL,1,7
USC,CJ Pollard,DL,1,7
USC,Chase McGrath,LB,1,7
USC,Briton Allen,WR,4,7
USC,John Jackson,DL,2,8
USC,Raymond Scott,RB,3,8
USC,John Houston,S,1,7
USC,Caleb Tremblay,DL,1,7
USC,Frank Martin,CB,1,8
USC,Drake Jackson,OL,3,7
USC,Chris Steele,WR,3,8
USC,Munir McClain,S,1,7
USC,Josh Falo,WR,1,7
USC,Erik Krommenhoek,QB,2,8
USC,Tyler Vaughns,OL,2,8
USC,Jordan Iosefa,TE,1,7
USC,Nick Figueroa,OL,3,8
USC,Juliano Falaniko,CB,2,7
USC,Hunter Echols,S,3,7
USC,Jayden Williams,K,2,7
USC,Sean Mahoney,S,1,7
USC,Andrew Vorhees,WR,1,7
USC,Kenan Christon,LB,2,7
USC,Michael Pittman,LB,4,8
USC,Bru McCoy,DL,3,7
USC,Matt Fink,OL,3,7
USC,Kana'i Mauga,DL,1,7
USC,Brett Neilon,CB,1,7
USC,Palaie Gaoteote,WR,1,7
USC,Clayton Bradley,TE,3,7
USC,Jude Wolfe,TE,3,7
USC,Kyle Ford,WR,3,8
USC,Isaiah Pola-Mao,LB,4,7
USC,Marlon Tuipulotu,DL,2,7
USC,Gino Quinones,LB,2,7
USC,Solomon Tuliaupupu,LB,2,7
USC,Abdul-Malik McClain,CB,1,7
USC,Greg Johnson,TE,1,6
USC,Jacob Lichtenstein,OL,3,8
USC,Ralen Goforth,RB,1,7
USC,Alijah Vera-Tucker,WR,4,8
USC,Kedon Slovis,WR,1,7
USC,Jacob Daniel,QB,3,7
USC,Christian Rector,LB,2,7
USC,Talanoa Hufanga,OL,2,7
USC,Markese Stepp,LB,2,8
USC,Drew Richmond,OL,4,7
