TEAM,NAME,POSITION,YEAR,Stars
Southern Methodist,Alan Ali,OL,1,4
Southern Methodist,Jacob Todora,OL,1,4
Southern Methodist,Matthew Huhn,OL,1,4
Southern Methodist,Bryce Wilds,OL,2,4
Southern Methodist,Hayden Howerton,OL,1,3
Southern Methodist,Braxton Webb,OL,1,3
Southern Methodist,Kadarius Smith,OL,1,3
Southern Methodist,DJ Gillins,QB,3,5
Southern Methodist,Ben Hicks,QB,2,5
Southern Methodist,Rafe Peavey,QB,3,5
Southern Methodist,Austin Upshaw,QB,1,3
Southern Methodist,Braeden West,RB,3,8
Southern Methodist,Xavier Jones,RB,3,6
Southern Methodist,Ke'mon Freeman,RB,2,5
Southern Methodist,Jordan Carmouche,RB,1,4
Southern Methodist,Kayce Medlock,RB,1,3
Southern Methodist,Rodney Clemons,S,2,5
Southern Methodist,Kevin Johnson,S,2,4
Southern Methodist,Michael Clark,S,1,3
Southern Methodist,Mikial Onu,S,2,3
Southern Methodist,Elijah Mcqueen,S,1,3
Southern Methodist,Delano Robinson,S,1,3
Southern Methodist,Raymond Epps,TE,4,5
Southern Methodist,Mitchell Kaufman,TE,3,4
Southern Methodist,Ryan Becker,TE,2,3
Southern Methodist,Courtland Sutton,WR,3,9
Southern Methodist,Xavier Castille,WR,3,6
Southern Methodist,Trey Quinn,WR,3,6
Southern Methodist,James Proche,WR,2,6
Southern Methodist,Alex Honey,WR,2,5
Southern Methodist,Shelby Walker,WR,4,5
Southern Methodist,Kevin Thomas,WR,3,5
Southern Methodist,Brandon Benson,WR,1,4
Southern Methodist,Judah Bell,WR,1,4
Southern Methodist,Tyler Page,WR,1,3
Southern Miss,Cornell Armstrong,CB,3,6
Southern Miss,Curtis Mikell,CB,4,5
Southern Miss,Trae Collins,CB,4,5
Southern Miss,Rachuan Mitchell,CB,1,4
Southern Miss,Justin Abston,CB,4,4
Southern Miss,Wydale Flott,CB,1,4
Southern Miss,Xavier Thigpen,DL,4,7
Southern Miss,Ladarius Harris,DL,3,5
Southern Miss,Darian Yancey,DL,3,5
Southern Miss,Paxton Schrimsher,DL,2,5
Southern Miss,Draper Riley,DL,4,4
Southern Miss,Derrick Dixon,DL,4,4
Southern Miss,Allen Fails,DL,4,4
Southern Miss,Rod Crayton,DL,4,4
Southern Miss,Delmond Landry,DL,3,4
Southern Miss,Demarrio Smith,DL,2,4
Southern Miss,Tahj Sykes,DL,1,3
Southern Miss,Jacques Turner,DL,1,3
Southern Miss,Andrew Cole,DL,1,3
Southern Miss,Parker Shaunfield,K,3,5
Southern Miss,Zac Everett,K,1,5
Southern Miss,Sherrod Ruff,LB,4,5
Southern Miss,Jeremy Sangster,LB,3,4
Southern Miss,Evan Osborne,LB,4,4
Southern Miss,Walden Davis,LB,3,4
Southern Miss,D'saveon Patrick,LB,2,3
Southern Miss,Racheem Boothe,LB,1,3
Southern Miss,Santrell Latham,LB,1,3
Southern Miss,Ty Pollard,OL,2,6
Southern Miss,Tyler Stutzman,OL,4,5
Southern Miss,Devin Farrior,OL,4,5
Southern Miss,Drake Dorbeck,OL,2,4
Southern Miss,Wyatt Richthofen,OL,1,4
Southern Miss,Jimmie Terry,OL,3,4
Southern Miss,Jerry Harris,OL,4,4
Southern Miss,Arvin Fletcher,OL,1,4
Southern Miss,Paul Gainer,OL,1,4
Southern Miss,Travion Clayton,OL,1,3
Southern Miss,Bryce Foxworth,OL,1,3
Southern Miss,Woodlyson Alcius,OL,1,3
Southern Miss,Keon Howard,QB,2,5
Southern Miss,Kwadra Griggs,QB,3,4
Southern Miss,Steven Anderson,QB,1,3
Southern Miss,Ito Smith,RB,4,8
Southern Miss,George Payne,RB,4,5
Southern Miss,Tez Parks,RB,3,5
Southern Miss,T'rod Daniels,RB,3,5
Southern Miss,Collin Kilcrease,RB,3,4
Southern Miss,Darius Maberry,RB,1,3
Southern Miss,Picasso Nelson,S,4,7
Southern Miss,Tarvarius Moore,S,4,5
Southern Miss,Jomez Applewhite,S,4,4
Southern Miss,Kelsey Douglas,S,4,4
Southern Miss,Demetrius Market,S,2,4
Southern Miss,Xavier Marion,S,3,3
Southern Miss,Tyler Barnes,S,1,3
Southern Miss,Julian Allen,TE,4,5
Southern Miss,Jay'shawn Washington,TE,3,4
Southern Miss,Allenzae Staggers,WR,4,8
Southern Miss,Korey Robertson,WR,3,6
Southern Miss,Isaiah Jones,WR,4,5
Southern Miss,Chase Whitehead,WR,3,5
Southern Miss,Trevor Terry,WR,2,4
Southern Miss,Tim Jones,WR,1,4
Southern Miss,Jordan Mitchell,WR,3,4
Southern Miss,Quez Watkins,WR,1,4
Southern Miss,Jaylond Adams,WR,1,4
Southern Miss,Reid Rials,WR,2,3
Southern Miss,Antawyn Fludd,WR,1,3
Stanford,Quenton Meeks,CB,3,10
Stanford,Alijah Holder,CB,3,10
Stanford,Terrence Alexander,CB,4,8
Stanford,Alameen Murphy,CB,3,8
Stanford,Malik Antoine,CB,1,7
Stanford,Paulson Adebo,CB,1,7
Stanford,Treyjohn Butler,CB,1,7
Stanford,Obi Eboh,CB,1,6
Stanford,Harrison Phillips,DL,3,10
Stanford,Michael Williams,DL,1,7
Stanford,Jovan Swann,DL,1,7
Stanford,Eric Cotton,DL,4,7
Stanford,Thomas Schaffer,DL,1,7
Stanford,Dylan Jackson,DL,2,7
Stanford,Ryan Johnson,DL,1,7
Stanford,Dalyn Wade-perry,DL,1,6
Stanford,Jake Bailey,K,3,10
Stanford,Jet Toner,K,1,8
Stanford,Joey Alfieri,LB,3,10
Stanford,Kevin Palma,LB,4,9
Stanford,Peter Kalambayi,LB,4,9
Stanford,Mike Tyler,LB,4,9
Stanford,Bobby Okereke,LB,3,8
Stanford,Curtis Robinson,LB,2,8
Stanford,Mustafa Branch,LB,3,7
Stanford,Sean Barton,LB,2,7
Stanford,Casey Toohill,LB,2,7
Stanford,Lane Veach,LB,3,6
Stanford,Jordan Fox,LB,1,6
Stanford,Nate Herbig,OL,2,10
Stanford,David Bright,OL,4,9
Stanford,AT Hall,OL,3,9
Stanford,Jesse Burkett,OL,3,9
Stanford,Casey Tucker,OL,3,8
Stanford,Brandon Fanaika,OL,3,8
Stanford,Devery Hamilton,OL,1,8
Stanford,Brian Chaffin,OL,2,7
Stanford,Foster Sarell,OL,1,8
Stanford,Walker Little,OL,1,7
Stanford,Jack Dreyer,OL,2,7
Stanford,Nick Wilson,OL,2,7
Stanford,Keller Chryst,QB,3,7
Stanford,Ryan Burns,QB,4,7
Stanford,KJ Costello,QB,1,7
Stanford,Davis Mills,QB,1,7
Stanford,Bryce Love,RB,3,10
Stanford,Daniel Marx,RB,4,8
Stanford,Cameron Scarlett,RB,2,7
Stanford,Trevor Speights,RB,1,7
Stanford,Dorian Maddox,RB,1,7
Stanford,Reagan Williams,RB,2,7
Stanford,Sione Lund,RB,1,7
Stanford,Justin Reid,S,3,10
Stanford,Ben Edwards,S,3,8
Stanford,Frank Buncom,S,2,8
Stanford,Brandon Simmons,S,3,7
Stanford,Andrew Pryts,S,1,7
Stanford,Stuart Head,S,1,6
Stanford,Dalton Schultz,TE,3,10
Stanford,Scooter Harrington,TE,1,7
Stanford,Kaden Smith,TE,1,7
Stanford,Colby Parkinson,TE,1,7
Stanford,Trenton Irwin,WR,3,9
Stanford,JJ Awhitesid,WR,2,8
Stanford,Connor Wedington,WR,1,8
Stanford,Jay Tyler,WR,2,7
Stanford,Donald Stewart,WR,2,7
Stanford,Osiris Stbrown,WR,1,7
Stanford,Isaiah Brandt-sims,WR,4,6
Syracuse,Devin Butler,CB,4,6
Syracuse,Scoop Bradshaw,CB,2,5
Syracuse,Cordell Hudson,CB,3,5
Syracuse,Jordan Martin,CB,4,5
Syracuse,Christophe Fredrick,CB,2,5
Syracuse,Juwan Dowels,CB,3,4
Syracuse,Carl Jones,CB,2,3
Syracuse,Chris Slayton,DL,3,6
Syracuse,Josh Black,DL,2,5
Syracuse,Kendall Coleman,DL,2,4
Syracuse,Brandon Berry,DL,2,4
Syracuse,Kayton Samuels,DL,3,4
Syracuse,Mckinley Williams,DL,2,4
Syracuse,Jake Pickard,DL,2,4
Syracuse,Kingsley Jonathan,DL,1,4
Syracuse,Kenneth Ruff,DL,2,4
Syracuse,Zac Morton,DL,1,4
Syracuse,Curtis Harper,DL,1,3
Syracuse,Sterling Hofrichter,K,2,9
Syracuse,Cole Murphy,K,4,6
Syracuse,Zaire Franklin,LB,4,8
Syracuse,Parris Bennett,LB,4,6
Syracuse,Jonathan Thomas,LB,4,5
Syracuse,Kielan Whitner,LB,3,5
Syracuse,Troy Hendersonj,LB,2,4
Syracuse,Andrew Armstrong,LB,2,4
Syracuse,Shyheim Cullen,LB,2,4
Syracuse,Ryan Guthrie,LB,3,4
Syracuse,Nadarius Fagan,LB,1,4
Syracuse,Tyrell Richards,LB,1,3
Syracuse,Evan Adams,OL,2,6
Syracuse,Jamar Mcgloster,OL,4,5
Syracuse,Aaron Roberts,OL,2,5
Syracuse,Colin Byrne,OL,2,5
Syracuse,Cody Conway,OL,3,5
Syracuse,Airon Servais,OL,1,4
Syracuse,Patrick Davis,OL,1,4
Syracuse,Donnie Foster,OL,3,4
Syracuse,Sam Heckel,OL,1,4
Syracuse,Samuel Clausman,OL,2,4
Syracuse,Andrejas Duerig,OL,2,4
Syracuse,Mike Clark,OL,1,4
Syracuse,Keaton Darney,OL,3,4
Syracuse,Liam O'sullivan,OL,1,3
Syracuse,Dakota Davis,OL,1,3
Syracuse,Eric Dungey,QB,3,8
Syracuse,Zack Mahoney,QB,4,5
Syracuse,Tommy Devito,QB,1,5
Syracuse,Rex Culpepper,QB,1,4
Syracuse,Dontae Strickland,RB,3,6
Syracuse,Moe Neal,RB,2,5
Syracuse,Markenzy Pierre,RB,1,4
Syracuse,Allen Stritzinger,RB,1,4
Syracuse,Tyrone Perkins,RB,3,4
Syracuse,Antwan Cordy,S,3,5
Syracuse,Daivon Ellison,S,3,5
Syracuse,Evan Foster,S,2,5
Syracuse,Rodney Williams,S,3,4
Syracuse,Ravian Pierce,TE,3,6
Syracuse,Kyle Kleinberg,TE,3,3
Syracuse,Aaron Hackett,TE,1,3
Syracuse,Ervin Philips,WR,4,8
Syracuse,Steve Ishmael,WR,4,8
Syracuse,Sean Riley,WR,2,5
Syracuse,Jamal Custis,WR,3,4
Syracuse,Adly Enoicy,WR,3,4
Syracuse,Devin Butler,WR,2,4
Syracuse,Nykeim Johnson,WR,1,4
Syracuse,Sean Avant,WR,4,3
TCU,Ranthony Texada,CB,3,10
TCU,Jeff Gladney,CB,2,8
TCU,Julius Lewis,CB,3,7
TCU,Tony James,CB,3,7
TCU,Michael Onyemaobi,CB,1,6
TCU,Noah Daniels,CB,1,5
TCU,Ben Banogu,DL,3,8
TCU,Mat Boesen,DL,4,8
TCU,LJ Collier,DL,3,7
TCU,Chris Bradley,DL,3,7
TCU,Ross Blacklock,DL,2,7
TCU,Joseph Broadnax,DL,3,7
TCU,Gary Overshown,DL,1,7
TCU,Brandon Bowen,DL,1,7
TCU,Corey Bethley,DL,1,6
TCU,Michael Epley,DL,3,6
TCU,Dennis Collins,DL,1,6
TCU,Ezra Tu'ua,DL,3,6
TCU,Adam Nunez,K,2,7
TCU,Jonathan Song,K,2,6
TCU,Travin Howard,LB,4,10
TCU,Ty Summers,LB,3,9
TCU,Sammy Douglas,LB,4,8
TCU,Arico Evans,LB,3,7
TCU,Montrel Wilson,LB,2,7
TCU,Alec Dunham,LB,3,6
TCU,Joseph Noteboom,OL,4,10
TCU,Matt Pryor,OL,4,8
TCU,Austin Schlottmann,OL,4,8
TCU,Patrick Morris,OL,4,7
TCU,Trey Elliott,OL,3,7
TCU,Lucas Niang,OL,2,7
TCU,Austin Myers,OL,1,7
TCU,Wes Harris,OL,1,7
TCU,Hunter Harris,OL,2,6
TCU,Cordel Iwuagwu,OL,2,6
TCU,Garrett Altman,OL,4,6
TCU,Sam Awolope,OL,2,6
TCU,Kellton Hollins,OL,1,6
TCU,David Bolisomi,OL,2,6
TCU,Kenny Hill,QB,4,9
TCU,Shawn Robinson,QB,1,7
TCU,Grayson Muehlstein,QB,3,6
TCU,Kyle Hicks,RB,3,9
TCU,Darius Anderson,RB,2,7
TCU,Sewo Olonilua,RB,2,7
TCU,Kenedy Snell,RB,1,6
TCU,Nick Orr,S,4,10
TCU,Niko Small,S,3,9
TCU,Ridwan Issahaku,S,3,7
TCU,Michael Downing,S,4,7
TCU,Vernon Scott,S,2,6
TCU,Markell Simmons,S,3,6
TCU,Innis Gaines,S,2,6
TCU,Lakendrik Vanzandt,S,1,6
TCU,Cole Hunt,TE,4,7
TCU,Charlie Reid,TE,4,7
TCU,Artayvious Lynn,TE,1,6
TCU,Kavontae Turpin,WR,3,9
TCU,John Diarse,WR,4,8
TCU,Taj Williams,WR,3,7
TCU,Jaelan Austin,WR,3,7
TCU,Shaun Nixon,WR,3,7
TCU,Omar Manning,WR,1,7
TCU,Jalen Reagor,WR,1,7
TCU,Emanuel Porter,WR,3,7
TCU,Ty Slanina,WR,3,7
TCU,Isaiah Graham,WR,2,7
TCU,Desmon White,WR,4,7
Temple,Artrel Foster,CB,4,5
Temple,Derrek Thomas,CB,3,5
Temple,Linwood Crump,CB,2,5
Temple,Cequan Jefferson,CB,4,5
Temple,Kareem Ali,CB,2,4
Temple,Cortrelle Simpson,CB,2,3
Temple,Amir Tyler,CB,1,3
Temple,Michael Dogbe,DL,3,6
Temple,Sharif Finch,DL,4,6
Temple,Greg Webb,DL,4,5
Temple,Freddie Booth-lloyd,DL,3,5
Temple,Karamo Dioubate,DL,2,5
Temple,Jacob Martin,DL,4,5
Temple,Dana Levine,DL,2,4
Temple,Chris Tucker,DL,1,3
Temple,Quincy Roche,DL,1,3
Temple,Malik Burns,DL,1,3
Temple,Aaron Boumerhi,K,2,7
Temple,Alex Starzyk,K,4,6
Temple,Jared Folks,LB,3,5
Temple,Chapelle Russell,LB,2,5
Temple,Jeremiah Atoki,LB,2,4
Temple,William Kwenkeu,LB,2,4
Temple,Sam Franklin,LB,2,4
Temple,Daishaun Grimes,LB,2,3
Temple,Shaun Bradley,LB,2,3
Temple,Isaiah Graham-mobl,LB,1,3
Temple,Julian Conover,LB,1,3
Temple,Audley Isaacs,LB,1,3
Temple,Arnold Ebiketei,LB,1,3
Temple,Casey Williams,LB,1,3
Temple,Leon Johnson,OL,4,6
Temple,Adrian Sullivan,OL,4,5
Temple,Jovahn Fair,OL,2,5
Temple,Brian Carter,OL,4,5
Temple,Matt Hennessy,OL,1,4
Temple,Cole Boozer,OL,4,4
Temple,Aaron Ruff,OL,3,4
Temple,Benson Israel,OL,2,4
Temple,Jaelin Robinson,OL,3,4
Temple,Darian Bryant,OL,1,3
Temple,Logan Marchi,QB,2,4
Temple,Frank Nutile,QB,3,4
Temple,Anthony Russo,QB,1,4
Temple,Todd Centeio,QB,1,4
Temple,Ryquell Armstead,RB,3,8
Temple,Jager Gardner,RB,3,4
Temple,David Hood,RB,3,4
Temple,Tyliek Raynor,RB,1,4
Temple,Nick Sharga,RB,4,4
Temple,Rob Ritrovato,RB,3,4
Temple,Sean Chandler,S,4,8
Temple,Delvon Randall,S,3,7
Temple,Keyvone Bruton,S,1,4
Temple,Benny Walls,S,2,4
Temple,Jyquis Thomas,S,3,4
Temple,Collin Washington,S,1,3
Temple,Chris Myarick,TE,3,4
Temple,Griffin Sestili,TE,1,3
Temple,Patrick Anderson,TE,2,3
Temple,Emil Moody,TE,1,3
Temple,Ventell Bryant,WR,3,7
Temple,Adonis Jennings,WR,4,6
Temple,Keith Kirkwood,WR,4,6
Temple,Brodrick Yancy,WR,3,5
Temple,Marshall Ellick,WR,3,4
Temple,Isaiah Wright,WR,2,4
Temple,Randle Jones,WR,2,3
Temple,Branden Mack,WR,1,3
Tennessee,Justin Martin,CB,4,8
Tennessee,Shaq Wiggins,CB,4,8
Tennessee,Emmanuel Moseley,CB,4,7
Tennessee,Rashaan Gaulden,CB,3,7
Tennessee,DJ Henderson,CB,3,7
Tennessee,Marquill Osborne,CB,2,6
Tennessee,Cheyenne Labruzza,CB,1,6
Tennessee,Baylen Buchanan,CB,2,6
Tennessee,Jonathan Kongbo,DL,3,8
Tennessee,Khalil Mckenzie,DL,3,7
Tennessee,Kyle Phillips,DL,3,7
Tennessee,Alexis Johnson,DL,3,7
Tennessee,Shy Tuttle,DL,3,7
Tennessee,Quay Picou,DL,1,7
Tennessee,Kendal Vickers,DL,4,7
Tennessee,Eric Crosby,DL,1,6
Tennessee,Darrell Taylor,DL,2,6
Tennessee,Deandre Johnson,DL,1,5
Tennessee,Ryan Thaxton,DL,1,5
Tennessee,Trevor Daniel,K,4,10
Tennessee,Aaron Medley,K,4,7
Tennessee,Darrin Kirkland,LB,3,9
Tennessee,Cortez Mcdowell,LB,4,7
Tennessee,Colton Jumper,LB,4,7
Tennessee,Dillon Bates,LB,3,7
Tennessee,Austin Smith,LB,2,7
Tennessee,Quart'e Sapp,LB,2,7
Tennessee,Daniel Bituli,LB,2,6
Tennessee,Elliott Berry,LB,4,6
Tennessee,Will Ignont,LB,1,6
Tennessee,Shanon Reid,LB,1,5
Tennessee,Jashon Robertson,OL,4,9
Tennessee,Coleman Thomas,OL,4,8
Tennessee,Jack Jones,OL,3,7
Tennessee,Drew Richmond,OL,2,7
Tennessee,Trey Smith,OL,1,7
Tennessee,Brett Kendrick,OL,4,7
Tennessee,Venzell Boulware,OL,2,6
Tennessee,Ryan Johnson,OL,1,6
Tennessee,Chance Hall,OL,3,6
Tennessee,Marcus Tatum,OL,2,5
Tennessee,Riley Locklear,OL,1,5
Tennessee,Nathan Niehaus,OL,1,5
Tennessee,Jarrett Guarantano,QB,1,7
Tennessee,Quinten Dormady,QB,3,7
Tennessee,Will Mcbride,QB,1,5
Tennessee,John Kelly,RB,3,7
Tennessee,Ty Chandler,RB,1,6
Tennessee,Carlin Fils-aime,RB,2,6
Tennessee,Trey Coleman,RB,1,5
Tennessee,Tim Jordan,RB,1,4
Tennessee,Todd Kelly,S,4,8
Tennessee,Micah Abernathy,S,3,8
Tennessee,Nigel Warrior,S,2,7
Tennessee,Evan Berry,S,4,7
Tennessee,Maleik Gray,S,1,6
Tennessee,Ethan Wolf,TE,4,6
Tennessee,Jakob Johnson,TE,4,6
Tennessee,Latrell Bumphus,TE,1,5
Tennessee,Eli Wolf,TE,2,5
Tennessee,Austin Pope,TE,1,5
Tennessee,Jauan Jennings,WR,3,9
Tennessee,Marquez Callaway,WR,2,7
Tennessee,Josh Smith,WR,4,7
Tennessee,Tyler Byrd,WR,2,7
Tennessee,Jeff George,WR,4,7
Tennessee,Josh Palmer,WR,1,6
Tennessee,Brandon Johnson,WR,2,6
Tennessee,Latrell Williams,WR,1,6
Texas,Holton Hill,CB,3,7
Texas,Kris Boyd,CB,3,7
Texas,PJ Locke,CB,3,6
Texas,Josh Thompson,CB,1,6
Texas,Antwuan Davis,CB,4,5
Texas,Davante Davis,CB,3,5
Texas,Eric Cuffee,CB,1,5
Texas,Donovan Duvernay,CB,1,5
Texas,Poona Ford,DL,4,9
Texas,Gerald Wilbon,DL,2,7
Texas,Malcolm Roach,DL,2,7
Texas,Chris Nelson,DL,3,6
Texas,Jamari Chisholm,DL,3,6
Texas,Charles Omenihu,DL,3,6
Texas,Taquon Graham,DL,1,6
Texas,Andrew Fitzgerald,DL,1,6
Texas,Tope Imade,DL,1,5
Texas,D'andre Christmas,DL,2,5
Texas,Chris Daniels,DL,1,5
Texas,Michael Dickson,K,3,10
Texas,Joshua Rowland,K,3,6
Texas,Malik Jefferson,LB,3,9
Texas,Breckyn Hager,LB,3,9
Texas,Anthony Wheeler,LB,3,7
Texas,Edwin Freeman,LB,3,7
Texas,Naashon Hughes,LB,4,7
Texas,Gary Johnson,LB,3,7
Texas,Jeffrey Mcculloch,LB,2,6
Texas,Cameron Townsend,LB,2,6
Texas,Demarco Boyd,LB,1,5
Texas,Marqez Bimage,LB,1,5
Texas,Connor Williams,OL,3,10
Texas,Zach Shackleford,OL,2,9
Texas,Patrick Vahe,OL,4,8
Texas,Jake Mcmillon,OL,3,7
Texas,Elijah Rodriguez,OL,3,7
Texas,Patrick Hudson,OL,1,6
Texas,Denzel Okafor,OL,2,6
Texas,JP Urquidez,OL,1,6
Texas,Tristan Nickelson,OL,4,6
Texas,Garrett Thomas,OL,2,5
Texas,Alex Anderson,OL,3,5
Texas,Derek Kerstetter,OL,1,5
Texas,Shane Buechele,QB,2,7
Texas,Sam Ehlinger,QB,1,6
Texas,Josh Covey,QB,2,4
Texas,Chris Warren,RB,3,8
Texas,Kyle Porter,RB,2,6
Texas,Kirk Johnson,RB,2,6
Texas,Toneil Carter,RB,1,6
Texas,Daniel Young,RB,1,5
Texas,Deshon Elliott,S,3,7
Texas,John Bonney,S,4,7
Texas,Jason Hall,S,4,6
Texas,Brandon Jones,S,2,6
Texas,Montrell Estell,S,1,6
Texas,Chris Brown,S,1,6
Texas,Andrew Beck,TE,4,6
Texas,Reese Leitao,TE,1,5
Texas,Kendall Moore,TE,4,5
Texas,Cade Brewer,TE,1,5
Texas,Collin Johnson,WR,2,8
Texas,Devin Duvernay,WR,2,8
Texas,Lil'jordan Humphrey,WR,2,7
Texas,Reggie Hemphillmap,WR,1,7
Texas,Armanti Foreman,WR,4,7
Texas,John Burt,WR,3,7
Texas,Dorian Leonard,WR,4,7
Texas,Jerrod Heard,WR,3,7
Texas AM,Nick Harvey,CB,4,8
Texas AM,Priest Willis,CB,4,7
Texas AM,Charles Oliver,CB,2,6
Texas AM,Roney Elam,CB,2,6
Texas AM,Deshawn Capers-smit,CB,3,6
Texas AM,Kemah Siverand,CB,2,6
Texas AM,Devin Morris,CB,2,6
Texas AM,Travon Fuller,CB,1,6
Texas AM,Kingsley Keke,DL,3,8
Texas AM,Daylon Mack,DL,3,8
Texas AM,Zaycoven Henderson,DL,4,8
Texas AM,Qualen Cunningham,DL,4,7
Texas AM,Justin Madubuike,DL,1,6
Texas AM,Jarrett Johnson,DL,4,6
Texas AM,Michael Clemons,DL,3,6
Texas AM,TD Moton,DL,1,6
Texas AM,Jayden Peevy,DL,1,6
Texas AM,Tyree Johnson,DL,3,5
Texas AM,Landis Durham,DL,3,5
Texas AM,Shane Tripucka,K,4,7
Texas AM,Daniel Lacamera,K,3,6
Texas AM,Otara Alaka,LB,3,7
Texas AM,Anthony Hines,LB,1,6
Texas AM,Justin Dunning,LB,2,6
Texas AM,Tyrell Dodson,LB,2,6
Texas AM,Santino Marchiol,LB,1,5
Texas AM,Buddy Johnson,LB,1,5
Texas AM,Dwaine Thomas,LB,3,5
Texas AM,Cullen Gillaspia,LB,3,5
Texas AM,Erik Mccoy,OL,2,9
Texas AM,Keaton Sutherland,OL,3,7
Texas AM,Connor Lanfear,OL,3,7
Texas AM,Koda Martin,OL,3,6
Texas AM,Colton Prater,OL,2,6
Texas AM,Kellen Diesch,OL,1,6
Texas AM,Christian Daimler,OL,4,6
Texas AM,Grayson Reed,OL,1,6
Texas AM,Riley Anderson,OL,1,6
Texas AM,Brayden Talbert,OL,2,5
Texas AM,Ryan Mccollum,OL,1,5
Texas AM,Jared Hocker,OL,1,4
Texas AM,Kellen Mond,QB,1,6
Texas AM,Nick Starkel,QB,1,6
Texas AM,Jake Hubenak,QB,4,6
Texas AM,Connor Blumrick,QB,1,5
Texas AM,Trayveon Williams,RB,2,8
Texas AM,Keith Ford,RB,4,8
Texas AM,Kwame Etwi,RB,3,5
Texas AM,Kendall Bussey,RB,2,5
Texas AM,Jacob Kibodi,RB,1,5
Texas AM,Armani Watts,S,4,9
Texas AM,Larry Pryor,S,2,6
Texas AM,Donovan Wilson,S,4,6
Texas AM,Keldrick Carper,S,1,6
Texas AM,Derrick Tucker,S,1,6
Texas AM,Clifford Chattman,S,2,5
Texas AM,Ikenna Okeke,S,1,5
Texas AM,Aaron Hansford,TE,2,6
Texas AM,Kalvin Cline,TE,4,6
Texas AM,Tanner Schorp,TE,4,6
Texas AM,Christian Kirk,WR,3,10
Texas AM,Damion Ratley,WR,4,6
Texas AM,Jhamon Ausbon,WR,1,6
Texas AM,Quartney Davis,WR,1,6
Texas AM,Clyde Chriss,WR,1,6
Texas AM,Hezekiah Jones,WR,1,6
Texas AM,Camron Buckley,WR,1,5
Texas AM,Kendrick Rogers,WR,1,5
Texas AM,Roshauud Paul,WR,1,5
Texas Tech,DJ Polite-bray,CB,4,6
Texas Tech,Octavius Morgan,CB,3,5
Texas Tech,Douglas Coleman,CB,2,5
Texas Tech,Jaylon Lane,CB,3,5
Texas Tech,Willie Sykes,CB,2,5
Texas Tech,Kolin Hill,DL,2,6
Texas Tech,Zach Barnes,DL,3,5
Texas Tech,Broderick Washington,DL,2,5
Texas Tech,Joseph Wallace,DL,2,5
Texas Tech,Eli Howard,DL,2,5
Texas Tech,Lonzell Gilmore,DL,2,5
Texas Tech,Mychealon Thomas,DL,4,5
Texas Tech,Kaleb Hill,DL,3,5
Texas Tech,Talor Nunez,DL,4,5
Texas Tech,Houston Miller,DL,1,4
Texas Tech,Noah Jones,DL,1,4
Texas Tech,Nick Mccann,DL,1,4
Texas Tech,Nelson Mbansor,DL,1,4
Texas Tech,Tyler Carr,DL,1,3
Texas Tech,Clayton Hatfield,K,3,8
Texas Tech,Michael Barden,K,3,7
Texas Tech,Jordyn Brooks,LB,2,6
Texas Tech,Dakota Allen,LB,3,6
Texas Tech,D'vonta Hinton,LB,3,5
Texas Tech,Jamile Johnson,LB,2,5
Texas Tech,Brayden Stringer,LB,2,5
Texas Tech,Johnathan Picone,LB,2,5
Texas Tech,Christian Taylor,LB,2,5
Texas Tech,Tony Jones,LB,3,4
Texas Tech,Rico Jeffers,LB,1,4
Texas Tech,Terence Steele,OL,2,7
Texas Tech,Paul Stawarz,OL,3,7
Texas Tech,Madison Akamnonu,OL,2,6
Texas Tech,Tony Morales,OL,4,5
Texas Tech,Jack Reichel,OL,3,5
Texas Tech,Jack Anderson,OL,1,5
Texas Tech,Zach Adams,OL,1,5
Texas Tech,Travis Bruffy,OL,2,5
Texas Tech,Dawson Deaton,OL,1,4
Texas Tech,Jacob Hines,OL,3,4
Texas Tech,Bailey Smith,OL,2,4
Texas Tech,Will Farrar,OL,1,4
Texas Tech,Giovanni Panncotti,OL,1,4
Texas Tech,Nic Shimonek,QB,4,6
Texas Tech,Mclane Carter,QB,2,4
Texas Tech,Payne Sullins,QB,3,4
Texas Tech,Xavier Martin,QB,1,4
Texas Tech,Demarcus Felton,RB,3,6
Texas Tech,Da'leon Ward,RB,2,6
Texas Tech,Justin Stockton,RB,4,6
Texas Tech,Mason Reed,RB,3,5
Texas Tech,Desmond Nisby,RB,1,4
Texas Tech,Jah'shawn Johnson,S,2,7
Texas Tech,Desmon Smith,S,1,6
Texas Tech,Kisean Allen,S,2,5
Texas Tech,Vaughnte Dorsey,S,2,4
Texas Tech,Kevin Moore,S,2,4
Texas Tech,Quincy Addison,S,1,4
Texas Tech,Donta Thompson,TE,2,5
Texas Tech,Keke Coutee,WR,3,9
Texas Tech,Dylan Cantrell,WR,4,8
Texas Tech,Cameron Batson,WR,4,7
Texas Tech,Derrick Willies,WR,4,6
Texas Tech,Zach Austin,WR,4,6
Texas Tech,De'quan Bowman,WR,3,5
Texas Tech,TJ Vasher,WR,2,5
Texas Tech,Quan Shorts,WR,2,5
Texas Tech,Antoine Wesley,WR,2,5
Texas Tech,Ja'deion High,WR,4,5
Toledo,Trevon Mathis,CB,4,6
Toledo,Ka'dar Hollman,CB,3,5
Toledo,Aaron Covington,CB,2,5
Toledo,Deamonte' King,CB,1,4
Toledo,Keelen Roberts,CB,1,3
Toledo,Justin Clark,CB,1,3
Toledo,Olasunkanm Adeniyi,DL,3,6
